Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
SPCE,52,Hold,41.0,9768.400005340576,5,9973.400005340576,2024-01-22,True
SPCE,53,Hold,41.79999923706055,9768.400005340576,5,9977.400001525879,2024-01-23,True
SPCE,54,Sell,40.20000076293945,9768.400005340576,5,9969.400009155273,2024-01-24,True
SPCE,55,Sell,39.0,9768.400005340576,5,9963.400005340576,2024-01-25,True
SPCE,56,Sell,37.79999923706055,9806.200004577637,4,9957.400001525879,2024-01-26,True
SPCE,57,Hold,38.400001525878906,9806.200004577637,4,9959.800010681152,2024-01-29,True
SPCE,58,Sell,35.79999923706055,9806.200004577637,4,9949.400001525879,2024-01-30,True
SPCE,59,Hold,35.599998474121094,9806.200004577637,4,9948.599998474121,2024-01-31,True
SPCE,60,Hold,35.79999923706055,9806.200004577637,4,9949.400001525879,2024-02-01,True
SPCE,61,Sell,34.79999923706055,9806.200004577637,4,9945.400001525879,2024-02-02,True
SPCE,62,Sell,33.20000076293945,9806.200004577637,4,9939.000007629395,2024-02-05,True
SPCE,63,Hold,36.20000076293945,9806.200004577637,4,9951.000007629395,2024-02-06,True
SPCE,64,Sell,35.400001525878906,9806.200004577637,4,9947.800010681152,2024-02-07,True
SPCE,65,Hold,35.20000076293945,9806.200004577637,4,9947.000007629395,2024-02-08,True
SPCE,66,Hold,35.79999923706055,9806.200004577637,4,9949.400001525879,2024-02-09,True
SPCE,67,Hold,37.400001525878906,9806.200004577637,4,9955.800010681152,2024-02-12,True
SPCE,68,Buy,34.400001525878906,9771.800003051758,5,9943.800010681152,2024-02-13,True
SPCE,69,Hold,39.0,9771.800003051758,5,9966.800003051758,2024-02-14,True
SPCE,70,Hold,38.400001525878906,9771.800003051758,5,9963.800010681152,2024-02-15,True
SPCE,71,Buy,37.0,9734.800003051758,6,9956.800003051758,2024-02-16,True
SPCE,72,Buy,36.20000076293945,9698.600002288818,7,9952.000007629395,2024-02-20,True
SPCE,73,Buy,35.20000076293945,9663.400001525879,8,9945.000007629395,2024-02-21,True
SPCE,74,Buy,33.400001525878906,9630.0,9,9930.60001373291,2024-02-22,True
SPCE,75,Hold,33.0,9630.0,9,9927.0,2024-02-23,True
SPCE,76,Hold,35.599998474121094,9630.0,9,9950.39998626709,2024-02-26,True
SPCE,77,Hold,38.0,9630.0,9,9972.0,2024-02-27,True
SPCE,78,Buy,35.0,9595.0,10,9945.0,2024-02-28,True
SPCE,79,Hold,34.79999923706055,9595.0,10,9942.999992370605,2024-02-29,True
SPCE,80,Buy,33.79999923706055,9561.20000076294,11,9932.999992370605,2024-03-01,True
SPCE,81,Sell,32.20000076293945,9561.20000076294,11,9915.400009155273,2024-03-04,True
SPCE,82,Hold,32.0,9561.20000076294,11,9913.20000076294,2024-03-05,True
SPCE,83,Hold,32.599998474121094,9561.20000076294,11,9919.799983978271,2024-03-06,True
SPCE,84,Hold,34.400001525878906,9561.20000076294,11,9939.600017547607,2024-03-07,True
SPCE,85,Hold,34.400001525878906,9561.20000076294,11,9939.600017547607,2024-03-08,True
SPCE,86,Hold,34.599998474121094,9561.20000076294,11,9941.799983978271,2024-03-11,True
SPCE,87,Buy,33.400001525878906,9527.79999923706,12,9928.600017547607,2024-03-12,True
SPCE,88,Hold,34.0,9527.79999923706,12,9935.79999923706,2024-03-13,True
SPCE,89,Buy,32.599998474121094,9495.20000076294,13,9918.999980926514,2024-03-14,True
SPCE,90,Hold,33.20000076293945,9495.20000076294,13,9926.800010681152,2024-03-15,True
SPCE,91,Sell,30.0,9495.20000076294,13,9885.20000076294,2024-03-18,True
SPCE,92,Sell,28.0,9495.20000076294,13,9859.20000076294,2024-03-19,True
SPCE,93,Hold,28.600000381469727,9495.20000076294,13,9867.000005722046,2024-03-20,True
SPCE,94,Hold,28.600000381469727,9495.20000076294,13,9867.000005722046,2024-03-21,True
SPCE,95,Sell,27.600000381469727,9495.20000076294,13,9854.000005722046,2024-03-22,True
SPCE,96,Sell,27.0,9495.20000076294,13,9846.20000076294,2024-03-25,True
SPCE,97,Hold,27.799999237060547,9495.20000076294,13,9856.599990844727,2024-03-26,True
SPCE,98,Hold,29.200000762939453,9495.20000076294,13,9874.800010681152,2024-03-27,True
SPCE,99,Hold,29.600000381469727,9495.20000076294,13,9880.000005722046,2024-03-28,True
SPCE,100,Sell,28.600000381469727,9495.20000076294,13,9867.000005722046,2024-04-01,True
SPCE,101,Sell,26.200000762939453,9495.20000076294,13,9835.800010681152,2024-04-02,True
SPCE,102,Hold,25.799999237060547,9495.20000076294,13,9830.599990844727,2024-04-03,True
SPCE,103,Sell,25.200000762939453,9495.20000076294,13,9822.800010681152,2024-04-04,True
SPCE,104,Hold,24.799999237060547,9495.20000076294,13,9817.599990844727,2024-04-05,True
SPCE,105,Sell,23.600000381469727,9495.20000076294,13,9802.000005722046,2024-04-08,True
SPCE,106,Hold,23.399999618530273,9495.20000076294,13,9799.399995803833,2024-04-09,True
SPCE,107,Sell,22.0,9495.20000076294,13,9781.20000076294,2024-04-10,True
SPCE,108,Hold,22.399999618530273,9495.20000076294,13,9786.399995803833,2024-04-11,True
SPCE,109,Sell,21.600000381469727,9495.20000076294,13,9776.000005722046,2024-04-12,True
SPCE,110,Sell,20.399999618530273,9495.20000076294,13,9760.399995803833,2024-04-15,True
SPCE,111,Hold,20.799999237060547,9495.20000076294,13,9765.599990844727,2024-04-16,True
SPCE,112,Sell,18.860000610351562,9495.20000076294,13,9740.38000869751,2024-04-17,True
SPCE,113,Hold,19.399999618530273,9495.20000076294,13,9747.399995803833,2024-04-18,True
SPCE,114,Sell,17.1200008392334,9495.20000076294,13,9717.760011672974,2024-04-19,True
SPCE,115,Sell,15.039999961853027,9495.20000076294,13,9690.720000267029,2024-04-22,True
SPCE,116,Hold,18.399999618530273,9495.20000076294,13,9734.399995803833,2024-04-23,True
SPCE,117,Sell,17.399999618530273,9495.20000076294,13,9721.399995803833,2024-04-24,True
SPCE,118,Hold,17.200000762939453,9495.20000076294,13,9718.800010681152,2024-04-25,True
SPCE,119,Hold,17.760000228881836,9495.20000076294,13,9726.080003738403,2024-04-26,True
SPCE,120,Hold,17.68000030517578,9495.20000076294,13,9725.040004730225,2024-04-29,True
SPCE,121,Hold,17.399999618530273,9495.20000076294,13,9721.399995803833,2024-04-30,True
SPCE,122,Hold,18.540000915527344,9495.20000076294,13,9736.220012664795,2024-05-01,True
SPCE,123,Buy,17.639999389648438,9477.560001373291,14,9724.51999282837,2024-05-02,True
SPCE,124,Hold,18.959999084472656,9477.560001373291,14,9742.999988555908,2024-05-03,True
SPCE,125,Hold,20.600000381469727,9477.560001373291,14,9765.960006713867,2024-05-06,True
SPCE,126,Buy,20.200000762939453,9457.360000610352,15,9760.360012054443,2024-05-07,True
SPCE,127,Hold,19.899999618530273,9457.360000610352,15,9755.859994888306,2024-05-08,True
SPCE,128,Hold,20.600000381469727,9457.360000610352,15,9766.360006332397,2024-05-09,True
SPCE,129,Buy,19.040000915527344,9438.319999694824,16,9742.960014343262,2024-05-10,True
SPCE,130,Hold,20.799999237060547,9438.319999694824,16,9771.119987487793,2024-05-13,True
SPCE,131,Hold,25.399999618530273,9438.319999694824,16,9844.719993591309,2024-05-14,True
SPCE,132,Buy,21.200000762939453,9417.119998931885,17,9777.520011901855,2024-05-15,True
SPCE,133,Buy,20.600000381469727,9396.519998550415,18,9767.32000541687,2024-05-16,True
SPCE,134,Buy,20.200000762939453,9376.319997787476,19,9760.120012283325,2024-05-17,True
SPCE,135,Hold,19.8799991607666,9376.319997787476,19,9754.039981842041,2024-05-20,True
SPCE,136,Buy,19.399999618530273,9356.919998168945,20,9744.91999053955,2024-05-21,True
SPCE,137,Buy,18.399999618530273,9338.519998550415,21,9724.91999053955,2024-05-22,True
SPCE,138,Hold,18.079999923706055,9338.519998550415,21,9718.199996948242,2024-05-23,True
SPCE,139,Sell,17.139999389648438,9338.519998550415,21,9698.459985733032,2024-05-24,True
SPCE,140,Hold,21.0,9338.519998550415,21,9779.519998550415,2024-05-28,True
SPCE,141,Buy,19.020000457763672,9319.499998092651,22,9737.940008163452,2024-05-29,True
SPCE,142,Sell,17.579999923706055,9319.499998092651,22,9706.259996414185,2024-05-30,True
SPCE,143,Hold,17.299999237060547,9319.499998092651,22,9700.099981307983,2024-05-31,True
SPCE,144,Hold,18.15999984741211,9319.499998092651,22,9719.019994735718,2024-06-03,True
SPCE,145,Sell,17.299999237060547,9319.499998092651,22,9700.099981307983,2024-06-04,True
SPCE,146,Hold,17.260000228881836,9319.499998092651,22,9699.220003128052,2024-06-05,True
SPCE,147,Sell,16.559999465942383,9319.499998092651,22,9683.819986343384,2024-06-06,True
SPCE,148,Hold,16.920000076293945,9319.499998092651,22,9691.739999771118,2024-06-07,True
SPCE,149,Sell,16.040000915527344,9319.499998092651,22,9672.380018234253,2024-06-10,True
SPCE,150,Hold,18.020000457763672,9319.499998092651,22,9715.940008163452,2024-06-11,True
SPCE,151,Sell,17.040000915527344,9319.499998092651,22,9694.380018234253,2024-06-12,True
SPCE,152,Sell,14.600000381469727,9319.499998092651,22,9640.700006484985,2024-06-13,True
SPCE,153,Sell,13.699999809265137,9333.199997901917,21,9620.899993896484,2024-06-14,True
SPCE,154,Sell,11.699999809265137,9344.899997711182,20,9578.899993896484,2024-06-17,True
SPCE,155,Sell,10.130000114440918,9355.029997825623,19,9547.5,2024-06-18,True
SPCE,156,Sell,8.859999656677246,9399.329996109009,14,9523.36999130249,2024-06-20,True
SPCE,157,Hold,9.520000457763672,9399.329996109009,14,9532.6100025177,2024-06-21,True
SPCE,158,Sell,8.84000015258789,9399.329996109009,14,9523.08999824524,2024-06-24,True
SPCE,159,Hold,8.710000038146973,9399.329996109009,14,9521.269996643066,2024-06-25,True
SPCE,160,Hold,8.880000114440918,9399.329996109009,14,9523.649997711182,2024-06-26,True
SPCE,161,Hold,8.75,9399.329996109009,14,9521.829996109009,2024-06-27,True
SPCE,162,Sell,8.430000305175781,9399.329996109009,14,9517.35000038147,2024-06-28,True
SPCE,163,Sell,7.929999828338623,9399.329996109009,14,9510.34999370575,2024-07-01,True
SPCE,164,Hold,7.940000057220459,9399.329996109009,14,9510.489996910095,2024-07-02,True
SPCE,165,Hold,7.869999885559082,9399.329996109009,14,9509.509994506836,2024-07-03,True
SPCE,166,Hold,8.239999771118164,9399.329996109009,14,9514.689992904663,2024-07-05,True
SPCE,167,Buy,7.820000171661377,9391.509995937347,15,9508.809998512268,2024-07-08,True
SPCE,168,Buy,7.039999961853027,9384.469995975494,16,9497.109995365143,2024-07-09,True
SPCE,169,Hold,7.059999942779541,9384.469995975494,16,9497.429995059967,2024-07-10,True
SPCE,170,Hold,7.71999979019165,9384.469995975494,16,9507.98999261856,2024-07-11,True
SPCE,171,Hold,8.170000076293945,9384.469995975494,16,9515.189997196198,2024-07-12,True
SPCE,172,Buy,7.550000190734863,9376.91999578476,17,9505.269999027252,2024-07-15,True
SPCE,173,Hold,8.039999961853027,9376.91999578476,17,9513.599995136261,2024-07-16,True
SPCE,174,Buy,7.150000095367432,9369.769995689392,18,9498.469997406006,2024-07-17,True
SPCE,175,Buy,6.559999942779541,9363.209995746613,19,9487.849994659424,2024-07-18,True
SPCE,176,Hold,6.460000038146973,9363.209995746613,19,9485.949996471405,2024-07-19,True
SPCE,177,Hold,7.039999961853027,9363.209995746613,19,9496.96999502182,2024-07-22,True
SPCE,178,Buy,6.860000133514404,9356.349995613098,20,9493.549998283386,2024-07-23,True
SPCE,179,Buy,6.460000038146973,9349.889995574951,21,9485.549996376038,2024-07-24,True
SPCE,180,Hold,6.71999979019165,9349.889995574951,21,9491.009991168976,2024-07-25,True
SPCE,181,Hold,7.449999809265137,9349.889995574951,21,9506.339991569519,2024-07-26,True
SPCE,182,Buy,7.090000152587891,9342.799995422363,22,9498.779998779297,2024-07-29,True
SPCE,183,Hold,7.059999942779541,9342.799995422363,22,9498.119994163513,2024-07-30,True
SPCE,184,Hold,7.110000133514404,9342.799995422363,22,9499.21999835968,2024-07-31,True
SPCE,185,Buy,6.400000095367432,9336.399995326996,23,9483.599997520447,2024-08-01,True
SPCE,186,Buy,6.010000228881836,9330.389995098114,24,9474.630000591278,2024-08-02,True
SPCE,187,Hold,5.940000057220459,9330.389995098114,24,9472.949996471405,2024-08-05,True
SPCE,188,Buy,5.639999866485596,9324.749995231628,25,9465.749991893768,2024-08-06,True
SPCE,189,Buy,5.269999980926514,9319.479995250702,26,9456.499994754791,2024-08-07,True
SPCE,190,Hold,6.010000228881836,9319.479995250702,26,9475.74000120163,2024-08-08,True
SPCE,191,Hold,6.139999866485596,9319.479995250702,26,9479.119991779327,2024-08-09,True
SPCE,192,Buy,5.820000171661377,9313.65999507904,27,9470.799999713898,2024-08-12,True
SPCE,193,Hold,6.170000076293945,9313.65999507904,27,9480.249997138977,2024-08-13,True
SPCE,194,Hold,6.210000038146973,9313.65999507904,27,9481.329996109009,2024-08-14,True
SPCE,195,Hold,6.849999904632568,9313.65999507904,27,9498.60999250412,2024-08-15,True
SPCE,196,Buy,6.570000171661377,9307.08999490738,28,9491.049999713898,2024-08-16,True
SPCE,197,Hold,6.820000171661377,9307.08999490738,28,9498.049999713898,2024-08-19,True
SPCE,198,Buy,6.510000228881836,9300.579994678497,29,9489.37000131607,2024-08-20,True
SPCE,199,Hold,7.010000228881836,9300.579994678497,29,9503.87000131607,2024-08-21,True
SPCE,200,Buy,6.670000076293945,9293.909994602203,30,9494.009996891022,2024-08-22,True
SPCE,201,Hold,7.119999885559082,9293.909994602203,30,9507.509991168976,2024-08-23,True
SPCE,202,Hold,7.050000190734863,9293.909994602203,30,9505.41000032425,2024-08-26,True
SPCE,203,Buy,6.820000171661377,9287.089994430542,31,9498.509999752045,2024-08-27,True
SPCE,204,Buy,6.420000076293945,9280.669994354248,32,9486.109996795654,2024-08-28,True
SPCE,205,Hold,6.579999923706055,9280.669994354248,32,9491.229991912842,2024-08-29,True
SPCE,206,Hold,6.690000057220459,9280.669994354248,32,9494.749996185303,2024-08-30,True
SPCE,207,Buy,6.159999847412109,9274.509994506836,33,9477.789989471436,2024-09-03,True
SPCE,208,Hold,6.289999961853027,9274.509994506836,33,9482.079993247986,2024-09-04,True
SPCE,209,Buy,6.039999961853027,9268.469994544983,34,9473.829993247986,2024-09-05,True
SPCE,210,Sell,5.840000152587891,9268.469994544983,34,9467.029999732971,2024-09-06,True
SPCE,211,Hold,5.989999771118164,9268.469994544983,34,9472.129986763,2024-09-09,True
SPCE,212,Hold,5.920000076293945,9268.469994544983,34,9469.749997138977,2024-09-10,True
SPCE,213,Hold,6.239999771118164,9268.469994544983,34,9480.629986763,2024-09-11,True
SPCE,214,Hold,6.28000020980835,9268.469994544983,34,9481.990001678467,2024-09-12,True
SPCE,215,Hold,6.989999771118164,9268.469994544983,34,9506.129986763,2024-09-13,True
SPCE,216,Hold,7.159999847412109,9268.469994544983,34,9511.909989356995,2024-09-16,True
SPCE,217,Buy,6.96999979019165,9261.499994754791,35,9505.449987411499,2024-09-17,True
SPCE,218,Buy,6.590000152587891,9254.909994602203,36,9492.150000095367,2024-09-18,True
SPCE,219,Hold,6.5,9254.909994602203,36,9488.909994602203,2024-09-19,True
SPCE,220,Buy,6.28000020980835,9248.629994392395,37,9480.990002155304,2024-09-20,True
SPCE,221,Buy,6.090000152587891,9242.539994239807,38,9473.960000038147,2024-09-23,True
SPCE,222,Hold,6.099999904632568,9242.539994239807,38,9474.339990615845,2024-09-24,True
SPCE,223,Sell,5.840000152587891,9242.539994239807,38,9464.460000038147,2024-09-25,True
SPCE,224,Hold,6.03000020980835,9242.539994239807,38,9471.680002212524,2024-09-26,True
SPCE,225,Hold,6.21999979019165,9242.539994239807,38,9478.89998626709,2024-09-27,True
SPCE,226,Sell,6.099999904632568,9242.539994239807,38,9474.339990615845,2024-09-30,True
SPCE,227,Sell,5.840000152587891,9242.539994239807,38,9464.460000038147,2024-10-01,True
SPCE,228,Hold,6.03000020980835,9242.539994239807,38,9471.680002212524,2024-10-02,True
SPCE,229,Sell,5.829999923706055,9242.539994239807,38,9464.079991340637,2024-10-03,True
SPCE,230,Hold,6.099999904632568,9242.539994239807,38,9474.339990615845,2024-10-04,True
SPCE,231,Hold,6.150000095367432,9242.539994239807,38,9476.23999786377,2024-10-07,True
SPCE,232,Hold,6.170000076293945,9242.539994239807,38,9476.999997138977,2024-10-08,True
SPCE,233,Hold,6.139999866485596,9242.539994239807,38,9475.85998916626,2024-10-09,True
SPCE,234,Hold,6.130000114440918,9242.539994239807,38,9475.479998588562,2024-10-10,True
SPCE,235,Hold,6.25,9242.539994239807,38,9480.039994239807,2024-10-11,True
SPCE,236,Hold,6.590000152587891,9242.539994239807,38,9492.960000038147,2024-10-14,True
SPCE,237,Hold,6.769999980926514,9242.539994239807,38,9499.799993515015,2024-10-15,True
SPCE,238,Hold,7.150000095367432,9242.539994239807,38,9514.23999786377,2024-10-16,True
SPCE,239,Hold,7.059999942779541,9242.539994239807,38,9510.81999206543,2024-10-17,True
SPCE,240,Hold,7.710000038146973,9242.539994239807,38,9535.519995689392,2024-10-18,True
SPCE,241,Buy,7.269999980926514,9235.26999425888,39,9518.799993515015,2024-10-21,True
SPCE,242,Hold,7.340000152587891,9235.26999425888,39,9521.530000209808,2024-10-22,True
SPCE,243,Buy,7.090000152587891,9228.179994106293,40,9511.780000209808,2024-10-23,True
SPCE,244,Hold,7.150000095367432,9228.179994106293,40,9514.17999792099,2024-10-24,True
SPCE,245,Hold,7.050000190734863,9228.179994106293,40,9510.180001735687,2024-10-25,True
SPCE,246,Hold,7.739999771118164,9228.179994106293,40,9537.77998495102,2024-10-28,True
SPCE,247,Buy,7.349999904632568,9220.82999420166,41,9522.179990291595,2024-10-29,True
SPCE,248,Buy,6.789999961853027,9214.039994239807,42,9499.219992637634,2024-10-30,True
SPCE,249,Sell,6.570000171661377,9214.039994239807,42,9489.980001449585,2024-10-31,True
SPCE,250,Hold,6.610000133514404,9214.039994239807,42,9491.659999847412,2024-11-01,True
SPCE,251,Sell,6.420000076293945,9214.039994239807,42,9483.679997444153,2024-11-04,True
SPCE,252,Hold,6.880000114440918,9214.039994239807,42,9502.999999046326,2024-11-05,True
SPCE,253,Hold,7.119999885559082,9214.039994239807,42,9513.079989433289,2024-11-06,True
SPCE,254,Sell,6.364999771118164,9214.039994239807,42,9481.36998462677,2024-11-07,True
SPCE,255,Hold,6.364999771118164,9214.039994239807,42,9481.36998462677,2024-11-07,True
