Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
GOOGL,347,Hold,162.13999938964844,7948.97998046875,12,9894.659973144531,2024-09-19
GOOGL,348,Hold,163.58999633789062,7948.97998046875,12,9912.059936523438,2024-09-20
GOOGL,349,Buy,161.85000610351562,7787.129974365234,13,9891.180053710938,2024-09-23
GOOGL,350,Hold,162.2899932861328,7787.129974365234,13,9896.899887084961,2024-09-24
GOOGL,351,Hold,161.49000549316406,7787.129974365234,13,9886.500045776367,2024-09-25
GOOGL,352,Hold,162.72999572753906,7787.129974365234,13,9902.619918823242,2024-09-26
GOOGL,353,Hold,163.9499969482422,7787.129974365234,13,9918.479934692383,2024-09-27
GOOGL,354,Hold,165.85000610351562,7787.129974365234,13,9943.180053710938,2024-09-30
GOOGL,355,Hold,166.99000549316406,7787.129974365234,13,9958.000045776367,2024-10-01
GOOGL,356,Buy,165.86000061035156,7621.269973754883,14,9943.309982299805,2024-10-02
GOOGL,357,Hold,165.86000061035156,7621.269973754883,14,9943.309982299805,2024-10-03
GOOGL,358,Hold,167.05999755859375,7621.269973754883,14,9960.109939575195,2024-10-04
GOOGL,359,Buy,162.97999572753906,7458.289978027344,15,9902.98991394043,2024-10-07
GOOGL,360,Hold,164.3800048828125,7458.289978027344,15,9923.990051269531,2024-10-08
GOOGL,361,Buy,161.86000061035156,7296.429977416992,16,9886.189987182617,2024-10-09
GOOGL,362,Hold,162.0800018310547,7296.429977416992,16,9889.710006713867,2024-10-10
GOOGL,363,Hold,163.24000549316406,7296.429977416992,16,9908.270065307617,2024-10-11
GOOGL,364,Hold,165.4600067138672,7296.429977416992,16,9943.790084838867,2024-10-15
NFLX,0,Buy,319.29998779296875,9680.700012207031,1,10000.0,2023-05-03
NFLX,1,Sell,320.7799987792969,10001.480010986328,0,10001.480010986328,2023-05-04
NFLX,2,Sell,322.760009765625,10001.480010986328,0,10001.480010986328,2023-05-05
NFLX,3,Sell,331.2099914550781,10001.480010986328,0,10001.480010986328,2023-05-08
NFLX,4,Sell,332.1400146484375,10001.480010986328,0,10001.480010986328,2023-05-09
NFLX,5,Sell,335.4200134277344,10001.480010986328,0,10001.480010986328,2023-05-10
NFLX,6,Hold,344.760009765625,10001.480010986328,0,10001.480010986328,2023-05-11
NFLX,7,Sell,339.8900146484375,10001.480010986328,0,10001.480010986328,2023-05-12
NFLX,8,Sell,335.8900146484375,10001.480010986328,0,10001.480010986328,2023-05-15
NFLX,9,Buy,333.75,9667.730010986328,1,10001.480010986328,2023-05-16
NFLX,10,Sell,339.9599914550781,10007.690002441406,0,10007.690002441406,2023-05-17
NFLX,11,Hold,371.2900085449219,10007.690002441406,0,10007.690002441406,2023-05-18
NFLX,12,Buy,365.3599853515625,9642.330017089844,1,10007.690002441406,2023-05-19
NFLX,13,Buy,363.010009765625,9279.320007324219,2,10005.340026855469,2023-05-22
NFLX,14,Buy,355.989990234375,8923.330017089844,3,9991.299987792969,2023-05-23
NFLX,15,Buy,364.8500061035156,8558.480010986328,4,10017.88003540039,2023-05-24
NFLX,16,Buy,359.0,8199.480010986328,5,9994.480010986328,2023-05-25
NFLX,17,Hold,378.8800048828125,8199.480010986328,5,10093.88003540039,2023-05-26
NFLX,18,Hold,392.9800109863281,8199.480010986328,5,10164.380065917969,2023-05-30
NFLX,19,Buy,395.2300109863281,7804.25,6,10175.630065917969,2023-05-31
NFLX,20,Buy,403.1300048828125,7401.1199951171875,7,10223.030029296875,2023-06-01
NFLX,21,Buy,400.4700012207031,7000.649993896484,8,10204.41000366211,2023-06-02
NFLX,22,Buy,403.5400085449219,6597.1099853515625,9,10228.97006225586,2023-06-05
NFLX,23,Buy,399.2900085449219,6197.819976806641,10,10190.72006225586,2023-06-06
NFLX,24,Sell,399.7699890136719,6597.5899658203125,9,10195.51986694336,2023-06-07
NFLX,25,Sell,409.3699951171875,7006.9599609375,8,10281.919921875,2023-06-08
NFLX,26,Sell,420.0199890136719,7426.979949951172,7,10367.119873046875,2023-06-09
NFLX,27,Sell,423.9700012207031,7850.949951171875,6,10394.769958496094,2023-06-12
NFLX,28,Hold,435.7300109863281,7850.949951171875,6,10465.330017089844,2023-06-13
NFLX,29,Buy,440.8599853515625,7410.0899658203125,7,10496.10986328125,2023-06-14
NFLX,30,Buy,445.2699890136719,6964.819976806641,8,10526.979888916016,2023-06-15
NFLX,31,Sell,431.9599914550781,7396.779968261719,7,10420.499908447266,2023-06-16
NFLX,32,Sell,434.7000122070313,7831.47998046875,6,10439.680053710938,2023-06-20
NFLX,33,Buy,424.4500122070313,7407.029968261719,7,10378.180053710938,2023-06-21
NFLX,34,Buy,422.4800109863281,6984.549957275391,8,10364.390045166016,2023-06-22
NFLX,35,Buy,424.0199890136719,6560.529968261719,9,10376.709869384766,2023-06-23
NFLX,36,Buy,415.94000244140625,6144.5899658203125,10,10303.989990234375,2023-06-26
NFLX,37,Sell,417.0799865722656,6561.669952392578,9,10315.389831542969,2023-06-27
NFLX,38,Hold,429.8399963378906,6561.669952392578,9,10430.229919433594,2023-06-28
NFLX,39,Sell,428.239990234375,6989.909942626953,8,10415.829864501953,2023-06-29
NFLX,40,Hold,440.489990234375,6989.909942626953,8,10513.829864501953,2023-06-30
NFLX,41,Buy,441.44000244140625,6548.469940185547,9,10521.429962158203,2023-07-03
NFLX,42,Buy,445.8999938964844,6102.5699462890625,10,10561.569885253906,2023-07-05
NFLX,43,Buy,438.8399963378906,5663.729949951172,11,10490.969909667969,2023-07-06
NFLX,44,Buy,438.1000061035156,5225.629943847656,12,10482.830017089844,2023-07-07
NFLX,45,Buy,441.7099914550781,4783.919952392578,13,10526.149841308594,2023-07-10
NFLX,46,Sell,440.2099914550781,5224.129943847656,12,10506.649841308594,2023-07-11
NFLX,47,Sell,444.0499877929687,5668.179931640625,11,10552.729797363281,2023-07-12
NFLX,48,Sell,450.3800048828125,6118.5599365234375,10,10622.359985351562,2023-07-13
NFLX,49,Buy,441.9100036621094,5676.649932861328,11,10537.659973144531,2023-07-14
NFLX,50,Buy,450.0499877929687,5226.599945068359,12,10627.199798583984,2023-07-17
NFLX,51,Hold,474.7999877929687,5226.599945068359,12,10924.199798583984,2023-07-18
NFLX,52,Sell,477.5899963378906,5704.18994140625,11,10957.679901123047,2023-07-19
NFLX,53,Buy,437.4200134277344,5266.769927978516,12,10515.810089111328,2023-07-20
NFLX,54,Sell,427.5,5694.269927978516,11,10396.769927978516,2023-07-21
NFLX,55,Sell,428.3699951171875,6122.639923095703,10,10406.339874267578,2023-07-24
NFLX,56,Sell,427.7000122070313,6550.339935302734,9,10399.640045166016,2023-07-25
NFLX,57,Sell,422.6700134277344,6973.009948730469,8,10354.370056152344,2023-07-26
NFLX,58,Sell,413.1700134277344,7386.179962158203,7,10278.370056152344,2023-07-27
NFLX,59,Hold,425.7799987792969,7386.179962158203,7,10366.639953613281,2023-07-28
NFLX,60,Hold,438.9700012207031,7386.179962158203,7,10458.969970703125,2023-07-31
NFLX,61,Sell,438.6199951171875,7824.799957275391,6,10456.519927978516,2023-08-01
NFLX,62,Sell,429.7000122070313,8254.499969482422,5,10403.000030517578,2023-08-02
NFLX,63,Sell,431.0,8685.499969482422,4,10409.499969482422,2023-08-03
NFLX,64,Buy,431.6000061035156,8253.899963378906,5,10411.899993896484,2023-08-04
NFLX,65,Buy,440.760009765625,7813.139953613281,6,10457.700012207031,2023-08-07
NFLX,66,Buy,438.2999877929687,7374.8399658203125,7,10442.939880371094,2023-08-08
NFLX,67,Buy,428.8999938964844,6945.939971923828,8,10377.139923095703,2023-08-09
NFLX,68,Buy,429.9800109863281,6515.9599609375,9,10385.780059814453,2023-08-10
NFLX,69,Buy,421.6600036621094,6094.299957275391,10,10310.899993896484,2023-08-11
NFLX,70,Sell,427.7799987792969,6522.0799560546875,9,10372.09994506836,2023-08-14
NFLX,71,Sell,423.7000122070313,6945.779968261719,8,10335.380065917969,2023-08-15
NFLX,72,Sell,415.4500122070313,7361.22998046875,7,10269.380065917969,2023-08-16
NFLX,73,Sell,403.0,7764.22998046875,6,10182.22998046875,2023-08-17
NFLX,74,Sell,404.5299987792969,8168.759979248047,5,10191.409973144531,2023-08-18
NFLX,75,Sell,408.2900085449219,10210.210021972656,0,10210.210021972656,2023-08-21
NFLX,76,Sell,413.1700134277344,10210.210021972656,0,10210.210021972656,2023-08-22
NFLX,77,Hold,427.5499877929687,10210.210021972656,0,10210.210021972656,2023-08-23
NFLX,78,Sell,406.9299926757813,10210.210021972656,0,10210.210021972656,2023-08-24
NFLX,79,Sell,416.0299987792969,10210.210021972656,0,10210.210021972656,2023-08-25
NFLX,80,Sell,418.05999755859375,10210.210021972656,0,10210.210021972656,2023-08-28
NFLX,81,Hold,429.989990234375,10210.210021972656,0,10210.210021972656,2023-08-29
NFLX,82,Buy,434.6700134277344,9775.540008544922,1,10210.210021972656,2023-08-30
NFLX,83,Sell,433.6799926757813,10209.220001220703,0,10209.220001220703,2023-08-31
NFLX,84,Sell,439.8800048828125,10209.220001220703,0,10209.220001220703,2023-09-01
NFLX,85,Buy,448.6799926757813,9760.540008544922,1,10209.220001220703,2023-09-05
NFLX,86,Buy,445.760009765625,9314.779998779297,2,10206.300018310547,2023-09-06
NFLX,87,Buy,443.1400146484375,8871.63998413086,3,10201.060028076172,2023-09-07
NFLX,88,Sell,442.7999877929687,9314.439971923828,2,10200.039947509766,2023-09-08
NFLX,89,Sell,445.3599853515625,9759.79995727539,1,10205.159942626953,2023-09-11
NFLX,90,Buy,434.69000244140625,9325.109954833984,2,10194.489959716797,2023-09-12
NFLX,91,Sell,412.239990234375,9737.34994506836,1,10149.589935302734,2023-09-13
NFLX,92,Sell,400.489990234375,10137.839935302734,0,10137.839935302734,2023-09-14
NFLX,93,Sell,396.94000244140625,10137.839935302734,0,10137.839935302734,2023-09-15
NFLX,94,Sell,394.3999938964844,10137.839935302734,0,10137.839935302734,2023-09-18
NFLX,95,Sell,396.2000122070313,10137.839935302734,0,10137.839935302734,2023-09-19
NFLX,96,Sell,386.2999877929687,10137.839935302734,0,10137.839935302734,2023-09-20
NFLX,97,Sell,384.1499938964844,10137.839935302734,0,10137.839935302734,2023-09-21
NFLX,98,Sell,379.80999755859375,10137.839935302734,0,10137.839935302734,2023-09-22
NFLX,99,Sell,384.7999877929687,10137.839935302734,0,10137.839935302734,2023-09-25
NFLX,100,Sell,379.25,10137.839935302734,0,10137.839935302734,2023-09-26
NFLX,101,Sell,377.5899963378906,10137.839935302734,0,10137.839935302734,2023-09-27
NFLX,102,Sell,376.3599853515625,10137.839935302734,0,10137.839935302734,2023-09-28
NFLX,103,Sell,377.6000061035156,10137.839935302734,0,10137.839935302734,2023-09-29
NFLX,104,Sell,380.3299865722656,10137.839935302734,0,10137.839935302734,2023-10-02
NFLX,105,Sell,376.75,10137.839935302734,0,10137.839935302734,2023-10-03
NFLX,106,Sell,376.8999938964844,10137.839935302734,0,10137.839935302734,2023-10-04
NFLX,107,Sell,372.5899963378906,10137.839935302734,0,10137.839935302734,2023-10-05
NFLX,108,Buy,381.510009765625,9756.32992553711,1,10137.839935302734,2023-10-06
NFLX,109,Buy,385.9500122070313,9370.379913330078,2,10142.27993774414,2023-10-09
NFLX,110,Sell,373.3200073242187,9743.699920654297,1,10117.019927978516,2023-10-10
NFLX,111,Sell,365.9299926757813,10109.629913330078,0,10109.629913330078,2023-10-11
NFLX,112,Sell,361.2000122070313,10109.629913330078,0,10109.629913330078,2023-10-12
NFLX,113,Sell,355.67999267578125,10109.629913330078,0,10109.629913330078,2023-10-13
NFLX,114,Sell,360.8200073242187,10109.629913330078,0,10109.629913330078,2023-10-16
NFLX,115,Sell,355.7200012207031,10109.629913330078,0,10109.629913330078,2023-10-17
NFLX,116,Sell,346.19000244140625,10109.629913330078,0,10109.629913330078,2023-10-18
NFLX,117,Hold,401.7699890136719,10109.629913330078,0,10109.629913330078,2023-10-19
NFLX,118,Buy,400.9599914550781,9708.669921875,1,10109.629913330078,2023-10-20
NFLX,119,Buy,406.8399963378906,9301.82992553711,2,10115.50991821289,2023-10-23
NFLX,120,Buy,413.7300109863281,8888.099914550781,3,10129.289947509766,2023-10-24
NFLX,121,Buy,411.25,8476.849914550781,4,10121.849914550781,2023-10-25
NFLX,122,Buy,403.5400085449219,8073.309906005859,5,10091.009948730469,2023-10-26
NFLX,123,Buy,397.8699951171875,7675.439910888672,6,10062.659881591797,2023-10-27
NFLX,124,Hold,410.0799865722656,7675.439910888672,6,10135.919830322266,2023-10-30
NFLX,125,Buy,411.69000244140625,7263.749908447266,7,10145.57992553711,2023-10-31
NFLX,126,Buy,420.19000244140625,6843.559906005859,8,10205.07992553711,2023-11-01
NFLX,127,Buy,424.7099914550781,6418.849914550781,9,10241.239837646484,2023-11-02
NFLX,128,Buy,432.3599853515625,5986.489929199219,10,10310.089782714844,2023-11-03
NFLX,129,Buy,434.739990234375,5551.749938964844,11,10333.889831542969,2023-11-06
NFLX,130,Buy,434.6099853515625,5117.139953613281,12,10332.459777832031,2023-11-07
NFLX,131,Buy,436.6499938964844,4680.489959716797,13,10356.939880371094,2023-11-08
NFLX,132,Buy,435.1499938964844,4245.3399658203125,14,10337.439880371094,2023-11-09
NFLX,133,Hold,447.239990234375,4245.3399658203125,14,10506.699829101562,2023-11-10
NFLX,134,Buy,444.6199951171875,3800.719970703125,15,10470.019897460938,2023-11-13
NFLX,135,Buy,448.6499938964844,3352.0699768066406,16,10530.46987915039,2023-11-14
NFLX,136,Hold,461.94000244140625,3352.0699768066406,16,10743.11001586914,2023-11-15
NFLX,137,Buy,466.9500122070313,2885.1199645996094,17,10823.27017211914,2023-11-16
NFLX,138,Buy,465.9100036621094,2419.2099609375,18,10805.590026855469,2023-11-17
NFLX,139,Buy,474.4700012207031,1944.7399597167969,19,10959.669982910156,2023-11-20
NFLX,140,Buy,474.9500122070313,1469.7899475097656,20,10968.790191650392,2023-11-21
NFLX,141,Sell,478.0,1947.7899475097656,19,11029.789947509766,2023-11-22
NFLX,142,Sell,479.55999755859375,2427.3499450683594,18,11059.429901123047,2023-11-24
NFLX,143,Sell,479.1700134277344,2906.5199584960938,17,11052.410186767578,2023-11-27
NFLX,144,Sell,479.0,3385.5199584960938,16,11049.519958496094,2023-11-28
NFLX,145,Sell,477.19000244140625,3862.7099609375,15,11020.559997558594,2023-11-29
NFLX,146,Sell,473.9700012207031,6232.559967041016,10,10972.259979248047,2023-11-30
NFLX,147,Buy,465.739990234375,5766.819976806641,11,10889.959869384766,2023-12-01
NFLX,148,Sell,453.8999938964844,6220.719970703125,10,10759.719909667969,2023-12-04
NFLX,149,Sell,455.1499938964844,6675.869964599609,9,10772.219909667969,2023-12-05
NFLX,150,Sell,446.7300109863281,7122.5999755859375,8,10696.440063476562,2023-12-06
NFLX,151,Sell,452.0,7574.5999755859375,7,10738.599975585938,2023-12-07
NFLX,152,Sell,453.760009765625,8028.3599853515625,6,10750.920043945312,2023-12-08
NFLX,153,Sell,459.8900146484375,10327.81005859375,1,10787.700073242188,2023-12-11
NFLX,154,Sell,463.0,12642.81005859375,-4,10790.81005859375,2023-12-12
NFLX,155,Hold,479.9800109863281,12642.81005859375,-4,10722.890014648438,2023-12-13
NFLX,156,Buy,469.8299865722656,12172.980072021484,-3,10763.490112304688,2023-12-14
NFLX,157,Buy,472.05999755859375,11700.92007446289,-2,10756.800079345703,2023-12-15
NFLX,158,Hold,486.1199951171875,11700.92007446289,-2,10728.680084228516,2023-12-18
NFLX,159,Sell,495.0199890136719,11700.92007446289,-2,10710.880096435547,2023-12-19
NFLX,160,Buy,489.2699890136719,11211.650085449219,-1,10722.380096435547,2023-12-20
NFLX,161,Sell,491.6099853515625,11211.650085449219,-1,10720.040100097656,2023-12-21
NFLX,162,Sell,486.760009765625,11211.650085449219,-1,10724.890075683594,2023-12-22
NFLX,163,Sell,491.19000244140625,11211.650085449219,-1,10720.460083007812,2023-12-26
NFLX,164,Sell,491.7900085449219,11211.650085449219,-1,10719.860076904297,2023-12-27
NFLX,165,Buy,490.510009765625,10721.140075683594,0,10721.140075683594,2023-12-28
NFLX,166,Buy,486.8800048828125,10234.260070800781,1,10721.140075683594,2023-12-29
NFLX,167,Buy,468.5,9765.760070800781,2,10702.760070800781,2024-01-02
NFLX,168,Sell,470.260009765625,10236.020080566406,1,10706.280090332031,2024-01-03
NFLX,169,Sell,474.6700134277344,10710.69009399414,0,10710.69009399414,2024-01-04
NFLX,170,Sell,474.05999755859375,10710.69009399414,0,10710.69009399414,2024-01-05
NFLX,171,Sell,485.0299987792969,10710.69009399414,0,10710.69009399414,2024-01-08
NFLX,172,Buy,482.0899963378906,10228.60009765625,1,10710.69009399414,2024-01-09
NFLX,173,Sell,478.3299865722656,10706.930084228516,0,10706.930084228516,2024-01-10
NFLX,174,Hold,492.2300109863281,10706.930084228516,0,10706.930084228516,2024-01-11
NFLX,175,Buy,492.1600036621094,10214.770080566406,1,10706.930084228516,2024-01-12
NFLX,176,Buy,481.239990234375,9733.530090332031,2,10696.010070800781,2024-01-16
NFLX,177,Buy,480.3299865722656,9253.200103759766,3,10694.190063476562,2024-01-17
NFLX,178,Buy,485.30999755859375,8767.890106201172,4,10709.130096435547,2024-01-18
NFLX,179,Buy,482.9500122070313,8284.94009399414,5,10699.690155029297,2024-01-19
NFLX,180,Buy,485.7099914550781,7799.2301025390625,6,10713.490051269531,2024-01-22
NFLX,181,Buy,492.19000244140625,7307.040100097656,7,10752.3701171875,2024-01-23
NFLX,182,Hold,544.8699951171875,7307.040100097656,7,11121.130065917969,2024-01-24
NFLX,183,Hold,562.0,7307.040100097656,7,11241.040100097656,2024-01-25
NFLX,184,Buy,570.4199829101562,6736.6201171875,8,11299.97998046875,2024-01-26
NFLX,185,Buy,575.7899780273438,6160.830139160156,9,11342.93994140625,2024-01-29
NFLX,186,Buy,562.8499755859375,5597.980163574219,10,11226.479919433594,2024-01-30
NFLX,187,Buy,564.1099853515625,5033.870178222656,11,11239.080017089844,2024-01-31
NFLX,188,Buy,567.510009765625,4466.360168457031,12,11276.480285644531,2024-02-01
NFLX,189,Buy,564.6400146484375,3901.7201538085938,13,11242.040344238281,2024-02-02
NFLX,190,Buy,562.0599975585938,3339.66015625,14,11208.500122070312,2024-02-05
NFLX,191,Sell,555.8800048828125,3895.5401611328125,13,11121.980224609375,2024-02-06
NFLX,192,Buy,559.2999877929688,3336.2401733398438,14,11166.440002441406,2024-02-07
NFLX,193,Buy,558.530029296875,2777.7101440429688,15,11155.660583496094,2024-02-08
NFLX,194,Sell,561.3200073242188,3339.0301513671875,14,11197.51025390625,2024-02-09
NFLX,195,Sell,557.8499755859375,3896.880126953125,13,11148.929809570312,2024-02-12
NFLX,196,Sell,554.52001953125,4451.400146484375,12,11105.640380859375,2024-02-13
NFLX,197,Hold,579.3300170898438,4451.400146484375,12,11403.3603515625,2024-02-14
NFLX,198,Buy,593.4600219726562,3857.9401245117188,13,11572.92041015625,2024-02-15
NFLX,199,Buy,583.9500122070312,3273.9901123046875,14,11449.290283203125,2024-02-16
NFLX,200,Buy,575.1300048828125,2698.860107421875,15,11325.810180664062,2024-02-20
NFLX,201,Buy,573.3499755859375,2125.5101318359375,16,11299.109741210938,2024-02-21
NFLX,202,Buy,588.469970703125,1537.0401611328125,17,11541.029663085938,2024-02-22
NFLX,203,Buy,583.5599975585938,953.4801635742188,18,11457.560119628906,2024-02-23
NFLX,204,Buy,587.6500244140625,365.83013916015625,19,11531.180603027344,2024-02-26
NFLX,205,Sell,601.6699829101562,967.5001220703125,18,11797.559814453125,2024-02-27
NFLX,206,Sell,596.47998046875,1563.9801025390625,17,11704.139770507812,2024-02-28
NFLX,207,Buy,602.9199829101562,961.0601196289062,18,11813.619812011719,2024-02-29
NFLX,208,Hold,619.3400268554688,961.0601196289062,18,12109.180603027344,2024-03-01
NFLX,209,Buy,615.8300170898438,345.2301025390625,19,12046.000427246094,2024-03-04
NFLX,210,Buy,598.5,0.0,19.576825568152152,11716.730102539062,2024-03-05
NFLX,211,Buy,597.6900024414062,0.0,19.576825568152152,11700.872921623844,2024-03-06
NFLX,212,Buy,608.510009765625,0.0,19.576825568152152,11912.694317656204,2024-03-07
NFLX,213,Buy,604.8200073242188,0.0,19.576825568152152,11840.455783514737,2024-03-08
NFLX,214,Buy,600.9299926757812,0.0,19.576825568152152,11764.30164528472,2024-03-11
NFLX,215,Buy,611.0800170898438,0.0,19.576825568152152,11963.006902751307,2024-03-12
NFLX,216,Buy,609.4500122070312,0.0,19.576825568152152,11931.096581485252,2024-03-13
NFLX,217,Buy,613.010009765625,0.0,19.576825568152152,12000.790032712888,2024-03-14
NFLX,218,Sell,605.8800048828125,605.8800048828125,18.576825568152152,11861.207170821996,2024-03-15
NFLX,219,Buy,618.3900146484375,0.0,19.556595600867286,12093.60344009389,2024-03-18
NFLX,220,Buy,620.739990234375,0.0,19.556595600867286,12139.56096229998,2024-03-19
NFLX,221,Sell,627.6900024414062,627.6900024414062,18.556595600867286,12275.479540453982,2024-03-20
