Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
GOOGL,92,Hold,138.10000610351562,9367.439971923828,5,10057.940002441406,2023-09-14
GOOGL,93,Hold,137.39999389648438,9367.439971923828,5,10054.43994140625,2023-09-15
GOOGL,94,Hold,138.2100067138672,9367.439971923828,5,10058.490005493164,2023-09-18
GOOGL,95,Hold,138.0399932861328,9367.439971923828,5,10057.639938354492,2023-09-19
GOOGL,96,Sell,133.74000549316406,9501.179977416992,4,10036.139999389648,2023-09-20
GOOGL,97,Sell,130.44000244140625,9631.619979858398,3,10022.939987182617,2023-09-21
GOOGL,98,Hold,130.25,9631.619979858398,3,10022.369979858398,2023-09-22
GOOGL,99,Hold,131.11000061035156,9631.619979858398,3,10024.949981689453,2023-09-25
GOOGL,100,Sell,128.57000732421875,9760.189987182617,2,10017.330001831055,2023-09-26
GOOGL,101,Hold,130.5399932861328,9760.189987182617,2,10021.269973754883,2023-09-27
GOOGL,102,Hold,132.30999755859375,9760.189987182617,2,10024.809982299805,2023-09-28
GOOGL,103,Sell,130.86000061035156,9891.049987792969,1,10021.90998840332,2023-09-29
GOOGL,104,Hold,134.1699981689453,9891.049987792969,1,10025.219985961914,2023-10-02
GOOGL,105,Sell,132.42999267578125,10023.47998046875,0,10023.47998046875,2023-10-03
GOOGL,106,Hold,135.24000549316406,10023.47998046875,0,10023.47998046875,2023-10-04
GOOGL,107,Hold,135.07000732421875,10023.47998046875,0,10023.47998046875,2023-10-05
GOOGL,108,Hold,137.5800018310547,10023.47998046875,0,10023.47998046875,2023-10-06
GOOGL,109,Hold,138.4199981689453,10023.47998046875,0,10023.47998046875,2023-10-09
GOOGL,110,Hold,138.05999755859375,10023.47998046875,0,10023.47998046875,2023-10-10
GOOGL,111,Hold,140.5500030517578,10023.47998046875,0,10023.47998046875,2023-10-11
GOOGL,112,Buy,138.97000122070312,9884.509979248047,1,10023.47998046875,2023-10-12
GOOGL,113,Buy,137.36000061035156,9747.149978637695,2,10021.869979858398,2023-10-13
GOOGL,114,Hold,139.10000610351562,9747.149978637695,2,10025.349990844727,2023-10-16
GOOGL,115,Hold,139.72000122070312,9747.149978637695,2,10026.589981079102,2023-10-17
GOOGL,116,Buy,137.9600067138672,9609.189971923828,3,10023.06999206543,2023-10-18
GOOGL,117,Hold,137.75,9609.189971923828,3,10022.439971923828,2023-10-19
GOOGL,118,Sell,135.60000610351562,9744.789978027344,2,10015.989990234375,2023-10-20
GOOGL,119,Hold,136.5,9744.789978027344,2,10017.789978027344,2023-10-23
GOOGL,120,Hold,138.80999755859375,9744.789978027344,2,10022.409973144531,2023-10-24
GOOGL,121,Sell,125.61000061035156,9870.399978637695,1,9996.009979248047,2023-10-25
GOOGL,122,Sell,122.27999877929688,9992.679977416992,0,9992.679977416992,2023-10-26
GOOGL,123,Hold,122.16999816894533,9992.679977416992,0,9992.679977416992,2023-10-27
GOOGL,124,Hold,124.45999908447266,9992.679977416992,0,9992.679977416992,2023-10-30
GOOGL,125,Hold,124.08000183105467,9992.679977416992,0,9992.679977416992,2023-10-31
GOOGL,126,Hold,126.4499969482422,9992.679977416992,0,9992.679977416992,2023-11-01
GOOGL,127,Hold,127.48999786376952,9992.679977416992,0,9992.679977416992,2023-11-02
GOOGL,128,Hold,129.10000610351562,9992.679977416992,0,9992.679977416992,2023-11-03
GOOGL,129,Hold,130.25,9992.679977416992,0,9992.679977416992,2023-11-06
GOOGL,130,Hold,130.97000122070312,9992.679977416992,0,9992.679977416992,2023-11-07
GOOGL,131,Hold,131.83999633789062,9992.679977416992,0,9992.679977416992,2023-11-08
GOOGL,132,Buy,130.24000549316406,9862.439971923828,1,9992.679977416992,2023-11-09
GOOGL,133,Hold,132.58999633789062,9862.439971923828,1,9995.029968261719,2023-11-10
GOOGL,134,Hold,132.08999633789062,9862.439971923828,1,9994.529968261719,2023-11-13
GOOGL,135,Hold,133.6199951171875,9862.439971923828,1,9996.059967041016,2023-11-14
GOOGL,136,Hold,134.6199951171875,9862.439971923828,1,9997.059967041016,2023-11-15
GOOGL,137,Hold,136.92999267578125,9862.439971923828,1,9999.36996459961,2023-11-16
GOOGL,138,Buy,135.30999755859375,9727.129974365234,2,9997.749969482422,2023-11-17
GOOGL,139,Hold,136.25,9727.129974365234,2,9999.629974365234,2023-11-20
GOOGL,140,Hold,136.97000122070312,9727.129974365234,2,10001.06997680664,2023-11-21
GOOGL,141,Hold,138.49000549316406,9727.129974365234,2,10004.109985351562,2023-11-22
GOOGL,142,Buy,136.69000244140625,9590.439971923828,3,10000.509979248047,2023-11-24
GOOGL,143,Hold,136.41000366210938,9590.439971923828,3,9999.669982910156,2023-11-27
GOOGL,144,Hold,137.1999969482422,9590.439971923828,3,10002.039962768555,2023-11-28
GOOGL,145,Buy,134.99000549316406,9455.449966430664,4,9995.40998840332,2023-11-29
GOOGL,146,Buy,132.52999877929688,9322.919967651367,5,9985.569961547852,2023-11-30
GOOGL,147,Hold,131.86000061035156,9322.919967651367,5,9982.219970703125,2023-12-01
GOOGL,148,Sell,129.27000427246094,9452.189971923828,4,9969.269989013672,2023-12-04
GOOGL,149,Hold,130.99000549316406,9452.189971923828,4,9976.149993896484,2023-12-05
GOOGL,150,Sell,130.02000427246094,9582.209976196289,3,9972.269989013672,2023-12-06
GOOGL,151,Hold,136.92999267578125,9582.209976196289,3,9992.999954223633,2023-12-07
GOOGL,152,Sell,134.99000549316406,9717.199981689453,2,9987.179992675781,2023-12-08
GOOGL,153,Sell,133.2899932861328,9850.489974975586,1,9983.779968261719,2023-12-11
GOOGL,154,Sell,132.52000427246094,9983.009979248047,0,9983.009979248047,2023-12-12
GOOGL,155,Hold,132.57000732421875,9983.009979248047,0,9983.009979248047,2023-12-13
GOOGL,156,Hold,131.94000244140625,9983.009979248047,0,9983.009979248047,2023-12-14
GOOGL,157,Hold,132.60000610351562,9983.009979248047,0,9983.009979248047,2023-12-15
GOOGL,158,Hold,135.8000030517578,9983.009979248047,0,9983.009979248047,2023-12-18
GOOGL,159,Hold,136.64999389648438,9983.009979248047,0,9983.009979248047,2023-12-19
GOOGL,160,Hold,138.33999633789062,9983.009979248047,0,9983.009979248047,2023-12-20
GOOGL,161,Hold,140.4199981689453,9983.009979248047,0,9983.009979248047,2023-12-21
GOOGL,162,Hold,141.49000549316406,9983.009979248047,0,9983.009979248047,2023-12-22
GOOGL,163,Hold,141.52000427246094,9983.009979248047,0,9983.009979248047,2023-12-26
GOOGL,164,Buy,140.3699951171875,9842.63998413086,1,9983.009979248047,2023-12-27
GOOGL,165,Hold,140.22999572753906,9842.63998413086,1,9982.869979858398,2023-12-28
GOOGL,166,Hold,139.69000244140625,9842.63998413086,1,9982.329986572266,2023-12-29
GOOGL,167,Buy,138.1699981689453,9704.469985961914,2,9980.809982299805,2024-01-02
GOOGL,168,Hold,138.9199981689453,9704.469985961914,2,9982.309982299805,2024-01-03
GOOGL,169,Sell,136.38999938964844,9840.859985351562,1,9977.249984741211,2024-01-04
GOOGL,170,Hold,135.72999572753906,9840.859985351562,1,9976.589981079102,2024-01-05
GOOGL,171,Hold,138.83999633789062,9840.859985351562,1,9979.699981689453,2024-01-08
GOOGL,172,Hold,140.9499969482422,9840.859985351562,1,9981.809982299805,2024-01-09
GOOGL,173,Hold,142.27999877929688,9840.859985351562,1,9983.13998413086,2024-01-10
GOOGL,174,Hold,142.0800018310547,9840.859985351562,1,9982.939987182617,2024-01-11
GOOGL,175,Hold,142.64999389648438,9840.859985351562,1,9983.509979248047,2024-01-12
GOOGL,176,Hold,142.49000549316406,9840.859985351562,1,9983.349990844727,2024-01-16
GOOGL,177,Buy,141.47000122070312,9699.38998413086,2,9982.329986572266,2024-01-17
GOOGL,178,Hold,143.47999572753906,9699.38998413086,2,9986.349975585938,2024-01-18
GOOGL,179,Hold,146.3800048828125,9699.38998413086,2,9992.149993896484,2024-01-19
GOOGL,180,Hold,145.99000549316406,9699.38998413086,2,9991.369995117188,2024-01-22
GOOGL,181,Hold,147.0399932861328,9699.38998413086,2,9993.469970703125,2024-01-23
GOOGL,182,Hold,148.6999969482422,9699.38998413086,2,9996.789978027344,2024-01-24
GOOGL,183,Hold,151.8699951171875,9699.38998413086,2,10003.129974365234,2024-01-25
GOOGL,184,Hold,152.19000244140625,9699.38998413086,2,10003.769989013672,2024-01-26
GOOGL,185,Hold,153.50999450683594,9699.38998413086,2,10006.409973144531,2024-01-29
GOOGL,186,Buy,151.4600067138672,9547.929977416992,3,10002.309997558594,2024-01-30
GOOGL,187,Sell,140.10000610351562,9688.029983520508,2,9968.229995727539,2024-01-31
GOOGL,188,Hold,141.16000366210938,9688.029983520508,2,9970.349990844727,2024-02-01
GOOGL,189,Hold,142.3800048828125,9688.029983520508,2,9972.789993286133,2024-02-02
GOOGL,190,Hold,143.67999267578125,9688.029983520508,2,9975.38996887207,2024-02-05
GOOGL,191,Hold,144.10000610351562,9688.029983520508,2,9976.229995727539,2024-02-06
GOOGL,192,Hold,145.5399932861328,9688.029983520508,2,9979.109970092773,2024-02-07
GOOGL,193,Hold,145.91000366210938,9688.029983520508,2,9979.849990844727,2024-02-08
GOOGL,194,Hold,149.0,9688.029983520508,2,9986.029983520508,2024-02-09
GOOGL,195,Sell,147.52999877929688,9835.559982299805,1,9983.089981079102,2024-02-12
GOOGL,196,Sell,145.13999938964844,9980.699981689453,0,9980.699981689453,2024-02-13
GOOGL,197,Hold,145.94000244140625,9980.699981689453,0,9980.699981689453,2024-02-14
GOOGL,198,Buy,142.77000427246094,9837.929977416992,1,9980.699981689453,2024-02-15
GOOGL,199,Sell,140.52000427246094,9978.449981689453,0,9978.449981689453,2024-02-16
GOOGL,200,Hold,141.1199951171875,9978.449981689453,0,9978.449981689453,2024-02-20
GOOGL,201,Hold,142.5500030517578,9978.449981689453,0,9978.449981689453,2024-02-21
GOOGL,202,Hold,144.08999633789062,9978.449981689453,0,9978.449981689453,2024-02-22
GOOGL,203,Hold,143.9600067138672,9978.449981689453,0,9978.449981689453,2024-02-23
GOOGL,204,Sell,137.57000732421875,9978.449981689453,0,9978.449981689453,2024-02-26
GOOGL,205,Hold,138.8800048828125,9978.449981689453,0,9978.449981689453,2024-02-27
GOOGL,206,Sell,136.3800048828125,9978.449981689453,0,9978.449981689453,2024-02-28
GOOGL,207,Hold,138.4600067138672,9978.449981689453,0,9978.449981689453,2024-02-29
GOOGL,208,Sell,137.13999938964844,9978.449981689453,0,9978.449981689453,2024-03-01
GOOGL,209,Sell,133.35000610351562,9978.449981689453,0,9978.449981689453,2024-03-04
GOOGL,210,Hold,132.6699981689453,9978.449981689453,0,9978.449981689453,2024-03-05
GOOGL,211,Sell,131.39999389648438,9978.449981689453,0,9978.449981689453,2024-03-06
GOOGL,212,Hold,134.3800048828125,9978.449981689453,0,9978.449981689453,2024-03-07
GOOGL,213,Hold,135.41000366210938,9978.449981689453,0,9978.449981689453,2024-03-08
GOOGL,214,Hold,137.6699981689453,9978.449981689453,0,9978.449981689453,2024-03-11
GOOGL,215,Hold,138.5,9978.449981689453,0,9978.449981689453,2024-03-12
GOOGL,216,Hold,139.7899932861328,9978.449981689453,0,9978.449981689453,2024-03-13
GOOGL,217,Hold,143.10000610351562,9978.449981689453,0,9978.449981689453,2024-03-14
GOOGL,218,Buy,141.17999267578125,9837.269989013672,1,9978.449981689453,2024-03-15
GOOGL,219,Hold,147.67999267578125,9837.269989013672,1,9984.949981689453,2024-03-18
GOOGL,220,Hold,147.02999877929688,9837.269989013672,1,9984.299987792969,2024-03-19
GOOGL,221,Hold,148.74000549316406,9837.269989013672,1,9986.009994506836,2024-03-20
GOOGL,222,Buy,147.60000610351562,9689.669982910156,2,9984.869995117188,2024-03-21
GOOGL,223,Hold,150.77000427246094,9689.669982910156,2,9991.209991455078,2024-03-22
GOOGL,224,Hold,150.07000732421875,9689.669982910156,2,9989.809997558594,2024-03-25
GOOGL,225,Hold,150.6699981689453,9689.669982910156,2,9991.009979248047,2024-03-26
GOOGL,226,Hold,150.8699951171875,9689.669982910156,2,9991.409973144531,2024-03-27
GOOGL,227,Hold,150.92999267578125,9689.669982910156,2,9991.529968261719,2024-03-28
GOOGL,228,Hold,155.49000549316406,9689.669982910156,2,10000.649993896484,2024-04-01
GOOGL,229,Buy,154.55999755859375,9535.109985351562,3,9998.789978027344,2024-04-02
GOOGL,230,Hold,154.9199981689453,9535.109985351562,3,9999.869979858398,2024-04-03
GOOGL,231,Buy,150.52999877929688,9384.579986572266,4,9986.699981689453,2024-04-04
GOOGL,232,Hold,152.5,9384.579986572266,4,9994.579986572266,2024-04-05
GOOGL,233,Hold,154.85000610351562,9384.579986572266,4,10003.980010986328,2024-04-08
GOOGL,234,Hold,156.60000610351562,9384.579986572266,4,10010.980010986328,2024-04-09
GOOGL,235,Hold,156.13999938964844,9384.579986572266,4,10009.13998413086,2024-04-10
GOOGL,236,Hold,159.41000366210938,9384.579986572266,4,10022.220001220703,2024-04-11
GOOGL,237,Buy,157.72999572753906,9226.849990844727,5,10015.499969482422,2024-04-12
GOOGL,238,Buy,154.86000061035156,9071.989990234375,6,10001.149993896484,2024-04-15
GOOGL,239,Hold,154.39999389648438,9071.989990234375,6,9998.389953613281,2024-04-16
GOOGL,240,Hold,155.47000122070312,9071.989990234375,6,10004.809997558594,2024-04-17
GOOGL,241,Hold,156.00999450683594,9071.989990234375,6,10008.04995727539,2024-04-18
GOOGL,242,Buy,154.08999633789062,8917.899993896484,7,9996.529968261719,2024-04-19
GOOGL,243,Hold,156.27999877929688,8917.899993896484,7,10011.859985351562,2024-04-22
GOOGL,244,Hold,158.25999450683594,8917.899993896484,7,10025.719955444336,2024-04-23
GOOGL,245,Hold,159.1300048828125,8917.899993896484,7,10031.810028076172,2024-04-24
GOOGL,246,Sell,156.0,9073.899993896484,6,10009.899993896484,2024-04-25
GOOGL,247,Hold,171.9499969482422,9073.899993896484,6,10105.599975585938,2024-04-26
GOOGL,248,Buy,166.14999389648438,8907.75,7,10070.79995727539,2024-04-29
GOOGL,249,Buy,162.77999877929688,8744.970001220703,8,10047.209991455078,2024-04-30
GOOGL,250,Hold,163.86000061035156,8744.970001220703,8,10055.850006103516,2024-05-01
GOOGL,251,Hold,166.6199951171875,8744.970001220703,8,10077.929962158203,2024-05-02
GOOGL,252,Hold,167.24000549316406,8744.970001220703,8,10082.890045166016,2024-05-03
GOOGL,253,Hold,168.10000610351562,8744.970001220703,8,10089.770050048828,2024-05-06
GOOGL,254,Hold,171.25,8744.970001220703,8,10114.970001220703,2024-05-07
GOOGL,255,Buy,169.3800048828125,8575.58999633789,9,10100.010040283203,2024-05-08
GOOGL,256,Hold,169.9600067138672,8575.58999633789,9,10105.230056762695,2024-05-09
GOOGL,257,Buy,168.64999389648438,8406.940002441406,10,10093.43994140625,2024-05-10
GOOGL,258,Hold,169.13999938964844,8406.940002441406,10,10098.33999633789,2024-05-13
GOOGL,259,Hold,170.33999633789062,8406.940002441406,10,10110.339965820312,2024-05-14
GOOGL,260,Hold,172.50999450683594,8406.940002441406,10,10132.039947509766,2024-05-15
GOOGL,261,Hold,174.17999267578125,8406.940002441406,10,10148.739929199219,2024-05-16
GOOGL,262,Hold,176.05999755859375,8406.940002441406,10,10167.539978027344,2024-05-17
GOOGL,263,Hold,176.9199981689453,8406.940002441406,10,10176.13998413086,2024-05-20
GOOGL,264,Hold,177.85000610351562,8406.940002441406,10,10185.440063476562,2024-05-21
GOOGL,265,Buy,176.3800048828125,8230.559997558594,11,10170.740051269531,2024-05-22
GOOGL,266,Buy,173.5500030517578,8057.009994506836,12,10139.61003112793,2024-05-23
GOOGL,267,Hold,174.99000549316406,8057.009994506836,12,10156.890060424805,2024-05-24
GOOGL,268,Hold,176.39999389648438,8057.009994506836,12,10173.809921264648,2024-05-28
GOOGL,269,Hold,175.89999389648438,8057.009994506836,12,10167.809921264648,2024-05-29
GOOGL,270,Sell,172.11000061035156,8229.119995117188,11,10122.330001831055,2024-05-30
GOOGL,271,Hold,172.5,8229.119995117188,11,10126.619995117188,2024-05-31
GOOGL,272,Hold,173.1699981689453,8229.119995117188,11,10133.989974975586,2024-06-03
GOOGL,273,Hold,173.7899932861328,8229.119995117188,11,10140.809921264648,2024-06-04
GOOGL,274,Hold,175.41000366210938,8229.119995117188,11,10158.63003540039,2024-06-05
GOOGL,275,Hold,176.72999572753906,8229.119995117188,11,10173.149948120117,2024-06-06
GOOGL,276,Buy,174.4600067138672,8054.65998840332,12,10148.180068969727,2024-06-07
GOOGL,277,Hold,175.00999450683594,8054.65998840332,12,10154.779922485352,2024-06-10
GOOGL,278,Hold,176.6199951171875,8054.65998840332,12,10174.09992980957,2024-06-11
GOOGL,279,Hold,177.7899932861328,8054.65998840332,12,10188.139907836914,2024-06-12
GOOGL,280,Buy,175.16000366210938,7879.499984741211,13,10156.580032348633,2024-06-13
GOOGL,281,Hold,176.7899932861328,7879.499984741211,13,10177.769897460938,2024-06-14
GOOGL,282,Hold,177.24000549316406,7879.499984741211,13,10183.620056152344,2024-06-17
GOOGL,283,Buy,175.08999633789062,7704.40998840332,14,10155.669937133789,2024-06-18
GOOGL,284,Hold,176.3000030517578,7704.40998840332,14,10172.61003112793,2024-06-20
GOOGL,285,Hold,179.6300048828125,7704.40998840332,14,10219.230056762695,2024-06-21
GOOGL,286,Hold,179.22000122070312,7704.40998840332,14,10213.490005493164,2024-06-24
GOOGL,287,Hold,184.02999877929688,7704.40998840332,14,10280.829971313477,2024-06-25
GOOGL,288,Hold,183.8800048828125,7704.40998840332,14,10278.730056762695,2024-06-26
GOOGL,289,Hold,185.41000366210935,7704.40998840332,14,10300.150039672852,2024-06-27
GOOGL,290,Buy,182.1499938964844,7522.259994506836,15,10254.509902954102,2024-06-28
GOOGL,291,Hold,182.9900054931641,7522.259994506836,15,10267.110076904297,2024-07-01
GOOGL,292,Hold,185.2400054931641,7522.259994506836,15,10300.860076904297,2024-07-02
GOOGL,293,Hold,185.82000732421875,7522.259994506836,15,10309.560104370117,2024-07-03
GOOGL,294,Hold,190.6000061035156,7522.259994506836,15,10381.26008605957,2024-07-05
GOOGL,295,Buy,189.02999877929688,7333.229995727539,16,10357.709976196289,2024-07-08
GOOGL,296,Hold,188.97999572753903,7333.229995727539,16,10356.909927368164,2024-07-09
GOOGL,297,Hold,191.17999267578125,7333.229995727539,16,10392.109878540039,2024-07-10
GOOGL,298,Buy,185.57000732421875,7147.65998840332,17,10302.350112915039,2024-07-11
GOOGL,299,Hold,185.07000732421875,7147.65998840332,17,10293.850112915039,2024-07-12
GOOGL,300,Hold,186.52999877929688,7147.65998840332,17,10318.669967651367,2024-07-15
GOOGL,301,Buy,183.9199981689453,6963.739990234375,18,10274.29995727539,2024-07-16
GOOGL,302,Sell,181.02000427246097,7144.759994506836,17,10222.100067138672,2024-07-17
GOOGL,303,Sell,177.69000244140625,7322.449996948242,16,10165.490036010742,2024-07-18
GOOGL,304,Hold,177.66000366210938,7322.449996948242,16,10165.010055541992,2024-07-19
GOOGL,305,Hold,181.6699981689453,7322.449996948242,16,10229.169967651367,2024-07-22
GOOGL,306,Hold,181.7899932861328,7322.449996948242,16,10231.089889526367,2024-07-23
GOOGL,307,Sell,172.6300048828125,7495.080001831055,15,10084.530075073242,2024-07-24
GOOGL,308,Sell,167.27999877929688,7662.360000610352,14,10004.279983520508,2024-07-25
GOOGL,309,Hold,167.0,7662.360000610352,14,10000.360000610352,2024-07-26
GOOGL,310,Hold,169.52999877929688,7662.360000610352,14,10035.779983520508,2024-07-29
GOOGL,311,Hold,170.2899932861328,7662.360000610352,14,10046.419906616211,2024-07-30
GOOGL,312,Hold,171.5399932861328,7662.360000610352,14,10063.919906616211,2024-07-31
GOOGL,313,Hold,170.75999450683594,7662.360000610352,14,10052.999923706055,2024-08-01
GOOGL,314,Sell,166.66000366210938,7829.020004272461,13,9995.600051879883,2024-08-02
GOOGL,315,Sell,159.25,7988.270004272461,12,9899.270004272461,2024-08-05
GOOGL,316,Sell,158.2899932861328,8146.559997558594,11,9887.749923706055,2024-08-06
GOOGL,317,Hold,158.94000244140625,8146.559997558594,11,9894.900024414062,2024-08-07
GOOGL,318,Hold,162.02999877929688,8146.559997558594,11,9928.88998413086,2024-08-08
GOOGL,319,Hold,163.6699981689453,8146.559997558594,11,9946.929977416992,2024-08-09
GOOGL,320,Sell,162.2899932861328,8308.849990844727,10,9931.749923706055,2024-08-12
GOOGL,321,Hold,164.16000366210938,8308.849990844727,10,9950.45002746582,2024-08-13
GOOGL,322,Sell,160.3699951171875,8469.219985961914,9,9912.549942016602,2024-08-14
GOOGL,323,Hold,161.3000030517578,8469.219985961914,9,9920.920013427734,2024-08-15
GOOGL,324,Hold,162.9600067138672,8469.219985961914,9,9935.860046386719,2024-08-16
GOOGL,325,Hold,166.6699981689453,8469.219985961914,9,9969.249969482422,2024-08-19
