Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
VZ,223,Buy,54.0099983215332,0.0,170.28843372248414,9197.278019527886,2021-09-30,True
VZ,224,Buy,54.29999923706055,0.0,170.28843372248414,9246.661821211124,2021-10-01,True
VZ,225,Buy,54.5,0.0,170.28843372248414,9280.719637875385,2021-10-04,True
VZ,226,Buy,54.5099983215332,0.0,170.28843372248414,9282.42223638913,2021-10-05,True
VZ,227,Buy,54.529998779296875,0.0,170.28843372248414,9285.828083015436,2021-10-06,True
VZ,228,Buy,53.900001525878906,0.0,170.28843372248414,9178.546837481425,2021-10-07,True
VZ,229,Buy,53.2400016784668,0.0,170.28843372248414,9066.156497208538,2021-10-08,True
VZ,230,Buy,52.18000030517578,0.0,170.28843372248414,8885.650523607128,2021-10-11,True
VZ,231,Sell,51.33000183105469,0.0,170.28843372248414,8740.905614782547,2021-10-12,True
VZ,232,Sell,51.349998474121094,0.0,170.28843372248414,8744.310811810032,2021-10-13,True
VZ,233,Hold,51.91999816894531,0.0,170.28843372248414,8841.375167063941,2021-10-14,True
VZ,234,Sell,52.27000045776367,0.0,170.28843372248414,8900.976508626105,2021-10-15,True
VZ,235,Sell,51.90999984741211,0.0,170.28843372248414,8839.672568550199,2021-10-18,True
VZ,236,Buy,52.349998474121094,0.0,170.28843372248414,8914.599245532516,2021-10-19,True
VZ,237,Hold,53.61000061035156,0.0,170.28843372248414,9129.163035798187,2021-10-20,True
VZ,238,Buy,53.38999938964844,0.0,170.28843372248414,9091.699372507617,2021-10-21,True
VZ,239,Buy,52.93000030517578,0.0,170.28843372248414,9013.366848898992,2021-10-22,True
VZ,240,Buy,52.58000183105469,0.0,170.28843372248414,8953.766156935651,2021-10-25,True
VZ,241,Buy,53.08000183105469,0.0,170.28843372248414,9038.910373796893,2021-10-26,True
VZ,242,Buy,52.630001068115234,0.0,170.28843372248414,8962.280448702011,2021-10-27,True
VZ,243,Buy,52.79999923706055,0.0,170.28843372248414,8991.229170627399,2021-10-28,True
VZ,244,Buy,52.9900016784668,0.0,170.28843372248414,9023.584388777917,2021-10-29,True
VZ,245,Buy,52.95000076293945,0.0,170.28843372248414,9016.7726955253,2021-11-01,True
VZ,246,Buy,52.56999969482422,0.0,170.28843372248414,8952.062908823085,2021-11-02,True
VZ,247,Buy,52.939998626708984,0.0,170.28843372248414,9015.069447412734,2021-11-03,True
VZ,248,Buy,51.849998474121094,0.0,170.28843372248414,8829.455028671275,2021-11-04,True
VZ,249,Buy,52.2400016784668,0.0,170.28843372248414,8895.868063486054,2021-11-05,True
VZ,250,Buy,52.33000183105469,0.0,170.28843372248414,8911.19404850503,2021-11-08,True
VZ,251,Buy,52.2400016784668,0.0,170.28843372248414,8895.868063486054,2021-11-09,True
VZ,252,Buy,52.599998474121094,0.0,170.28843372248414,8957.171353963136,2021-11-10,True
VZ,253,Buy,52.45000076293945,0.0,170.28843372248414,8931.628478664057,2021-11-11,True
VZ,254,Buy,52.34000015258789,0.0,170.28843372248414,8912.896647018773,2021-11-12,True
VZ,255,Buy,52.400001525878906,0.0,170.28843372248414,8923.114186897697,2021-11-15,True
VZ,256,Buy,52.060001373291016,0.0,170.28843372248414,8865.2160934481,2021-11-16,True
VZ,257,Buy,51.72999954223633,0.0,170.28843372248414,8809.020598512247,2021-11-17,True
VZ,258,Buy,51.2400016784668,0.0,170.28843372248414,8725.57962976357,2021-11-18,True
VZ,259,Buy,50.86000061035156,0.0,170.28843372248414,8660.869843061355,2021-11-19,True
VZ,260,Hold,51.540000915527344,0.0,170.28843372248414,8776.66602996055,2021-11-22,True
VZ,261,Buy,51.75,0.0,170.28843372248414,8812.426445138555,2021-11-23,True
VZ,262,Buy,51.65999984741211,0.0,170.28843372248414,8797.100460119578,2021-11-24,True
VZ,263,Buy,51.79999923706055,0.0,170.28843372248414,8820.940736904915,2021-11-26,True
VZ,264,Buy,51.65999984741211,0.0,170.28843372248414,8797.100460119578,2021-11-29,True
VZ,265,Buy,50.27000045776367,0.0,170.28843372248414,8560.399641181137,2021-11-30,True
VZ,266,Buy,49.77000045776367,0.0,170.28843372248414,8475.255424319894,2021-12-01,True
VZ,267,Hold,50.72999954223633,0.0,170.28843372248414,8638.732164789762,2021-12-02,True
VZ,268,Hold,51.41999816894531,0.0,170.28843372248414,8756.2309502027,2021-12-03,True
VZ,269,Buy,51.06999969482422,0.0,170.28843372248414,8696.63025823936,2021-12-06,True
VZ,270,Buy,50.790000915527344,0.0,170.28843372248414,8648.949704668687,2021-12-07,True
VZ,271,Buy,50.4900016784668,0.0,170.28843372248414,8597.863304471706,2021-12-08,True
VZ,272,Buy,50.15999984741211,0.0,170.28843372248414,8541.667809535851,2021-12-09,True
VZ,273,Buy,50.189998626708984,0.0,170.28843372248414,8546.776254675902,2021-12-10,True
VZ,274,Buy,50.279998779296875,0.0,170.28843372248414,8562.10223969488,2021-12-13,True
VZ,275,Buy,50.650001525878906,0.0,170.28843372248414,8625.109427883352,2021-12-14,True
VZ,276,Buy,50.54999923706055,0.0,170.28843372248414,8608.080194751808,2021-12-15,True
VZ,277,Hold,52.75,0.0,170.28843372248414,8982.71487886104,2021-12-16,True
VZ,278,Buy,53.16999816894531,0.0,170.28843372248414,9054.235709217048,2021-12-17,True
VZ,279,Buy,53.09000015258789,0.0,170.28843372248414,9040.612972310637,2021-12-20,True
VZ,280,Buy,52.779998779296875,0.0,170.28843372248414,8987.82332400109,2021-12-21,True
VZ,281,Buy,52.77000045776367,0.0,170.28843372248414,8986.120725487346,2021-12-22,True
VZ,282,Buy,52.68000030517578,0.0,170.28843372248414,8970.794740468371,2021-12-23,True
VZ,283,Buy,52.68000030517578,0.0,170.28843372248414,8970.794740468371,2021-12-27,True
VZ,284,Buy,52.720001220703125,0.0,170.28843372248414,8977.606433720986,2021-12-28,True
VZ,285,Buy,52.36000061035156,0.0,170.28843372248414,8916.302493645082,2021-12-29,True
VZ,286,Buy,52.25,0.0,170.28843372248414,8897.570661999796,2021-12-30,True
VZ,287,Buy,51.959999084472656,0.0,170.28843372248414,8848.186860316559,2021-12-31,True
VZ,288,Buy,52.439998626708984,0.0,170.28843372248414,8929.925230551493,2022-01-03,True
VZ,289,Hold,53.470001220703125,0.0,170.28843372248414,9105.32275901285,2022-01-04,True
VZ,290,Hold,54.02000045776367,0.0,170.28843372248414,9198.981267640453,2022-01-05,True
VZ,291,Buy,53.7599983215332,0.0,170.28843372248414,9154.705911097266,2022-01-06,True
VZ,292,Buy,54.2400016784668,0.0,170.28843372248414,9236.444930931022,2022-01-07,True
VZ,293,Buy,53.869998931884766,0.0,170.28843372248414,9173.43774274255,2022-01-10,True
VZ,294,Buy,53.59000015258789,0.0,170.28843372248414,9125.757189171878,2022-01-11,True
VZ,295,Buy,53.45000076293945,0.0,170.28843372248414,9101.916912386541,2022-01-12,True
VZ,296,Buy,53.52000045776367,0.0,170.28843372248414,9113.83705077921,2022-01-13,True
VZ,297,Buy,53.279998779296875,0.0,170.28843372248414,9072.967540862332,2022-01-14,True
VZ,298,Buy,53.43000030517578,0.0,170.28843372248414,9098.511065760233,2022-01-18,True
VZ,299,Buy,53.5,0.0,170.28843372248414,9110.431204152901,2022-01-19,True
VZ,300,Buy,53.400001525878906,0.0,170.28843372248414,9093.402620620182,2022-01-20,True
VZ,301,Buy,53.15999984741211,0.0,170.28843372248414,9052.533110703303,2022-01-21,True
VZ,302,Buy,52.959999084472656,0.0,170.28843372248414,9018.475294039043,2022-01-24,True
VZ,303,Buy,52.900001525878906,0.0,170.28843372248414,9008.25840375894,2022-01-25,True
VZ,304,Sell,51.02000045776367,0.0,170.28843372248414,8688.115966473,2022-01-26,True
VZ,305,Sell,51.189998626708984,0.0,170.28843372248414,8717.064688398386,2022-01-27,True
VZ,306,Hold,52.900001525878906,0.0,170.28843372248414,9008.25840375894,2022-01-28,True
VZ,307,Buy,53.22999954223633,0.0,170.28843372248414,9064.453249095972,2022-01-31,True
VZ,308,Buy,53.20000076293945,0.0,170.28843372248414,9059.34480395592,2022-02-01,True
VZ,309,Hold,53.79999923706055,0.0,170.28843372248414,9161.517604349883,2022-02-02,True
VZ,310,Buy,53.790000915527344,0.0,170.28843372248414,9159.815005836139,2022-02-03,True
VZ,311,Buy,53.310001373291016,0.0,170.28843372248414,9078.076635601206,2022-02-04,True
VZ,312,Buy,53.0,0.0,170.28843372248414,9025.28698729166,2022-02-07,True
VZ,313,Buy,52.81999969482422,0.0,170.28843372248414,8994.635017253706,2022-02-08,True
VZ,314,Hold,53.5,0.0,170.28843372248414,9110.431204152901,2022-02-09,True
VZ,315,Buy,53.040000915527344,0.0,170.28843372248414,9032.098680544277,2022-02-10,True
VZ,316,Buy,53.31999969482422,0.0,170.28843372248414,9079.779234114949,2022-02-11,True
VZ,317,Buy,53.27000045776367,0.0,170.28843372248414,9071.26494234859,2022-02-14,True
VZ,318,Buy,53.36000061035156,0.0,170.28843372248414,9086.590927367566,2022-02-15,True
VZ,319,Buy,53.400001525878906,0.0,170.28843372248414,9093.402620620182,2022-02-16,True
VZ,320,Buy,53.58000183105469,0.0,170.28843372248414,9124.054590658136,2022-02-17,True
VZ,321,Buy,53.83000183105469,0.0,170.28843372248414,9166.626699088756,2022-02-18,True
VZ,322,Buy,53.900001525878906,0.0,170.28843372248414,9178.546837481425,2022-02-22,True
VZ,323,Buy,53.40999984741211,0.0,170.28843372248414,9095.105219133926,2022-02-23,True
VZ,324,Buy,52.59000015258789,0.0,170.28843372248414,8955.468755449394,2022-02-24,True
VZ,325,Hold,54.119998931884766,0.0,170.28843372248414,9216.009851173172,2022-02-25,True
VZ,326,Buy,53.66999816894531,0.0,170.28843372248414,9139.379926078289,2022-02-28,True
VZ,327,Buy,53.61000061035156,0.0,170.28843372248414,9129.163035798187,2022-03-01,True
VZ,328,Buy,54.13999938964844,0.0,170.28843372248414,9219.41569779948,2022-03-02,True
VZ,329,Buy,54.65999984741211,0.0,170.28843372248414,9307.96576128703,2022-03-03,True
VZ,330,Buy,55.11000061035156,0.0,170.28843372248414,9384.595686381912,2022-03-04,True
VZ,331,Buy,54.68000030517578,0.0,170.28843372248414,9311.37160791334,2022-03-07,True
VZ,332,Buy,53.25,0.0,170.28843372248414,9067.85909572228,2022-03-08,True
VZ,333,Buy,53.08000183105469,0.0,170.28843372248414,9038.910373796893,2022-03-09,True
VZ,334,Buy,53.22999954223633,0.0,170.28843372248414,9064.453249095972,2022-03-10,True
VZ,335,Buy,53.040000915527344,0.0,170.28843372248414,9032.098680544277,2022-03-11,True
VZ,336,Sell,52.5,0.0,170.28843372248414,8940.142770430417,2022-03-14,True
VZ,337,Sell,52.7599983215332,0.0,170.28843372248414,8984.417477374782,2022-03-15,True
VZ,338,Sell,52.4900016784668,52.4900016784668,169.28843372248414,8938.440171916674,2022-03-16,True
VZ,339,Sell,52.36000061035156,104.85000228881836,168.28843372248414,8916.432494713197,2022-03-17,True
VZ,340,Sell,50.79999923706055,155.6500015258789,167.28843372248414,8653.902306997128,2022-03-18,True
VZ,341,Sell,51.099998474121094,411.1499938964844,162.28843372248414,8704.088709482927,2022-03-21,True
VZ,342,Sell,51.0,666.1499938964844,157.28843372248414,8687.860113743176,2022-03-22,True
VZ,343,Sell,50.970001220703125,921.0,152.28843372248414,8683.141652733982,2022-03-23,True
VZ,344,Sell,51.0,1176.0,147.28843372248414,8687.710119846692,2022-03-24,True
VZ,345,Sell,51.279998779296875,1432.3999938964844,142.28843372248414,8728.950701493535,2022-03-25,True
VZ,346,Sell,51.16999816894531,1688.249984741211,137.28843372248414,8713.298886938093,2022-03-28,True
VZ,347,Buy,51.25,1636.999984741211,138.28843372248414,8724.282213018523,2022-03-29,True
VZ,348,Buy,51.61000061035156,1585.3899841308594,139.28843372248414,8774.06613356318,2022-03-30,True
VZ,349,Buy,50.939998626708984,1534.4499855041504,140.28843372248414,8680.742606670647,2022-03-31,True
VZ,350,Hold,52.119998931884766,1534.4499855041504,140.28843372248414,8846.28300127581,2022-04-01,True
VZ,351,Buy,52.459999084472656,1481.9899864196777,141.28843372248414,8893.981090147772,2022-04-04,True
VZ,352,Buy,52.779998779296875,1429.2099876403809,142.28843372248414,8939.193345821157,2022-04-05,True
VZ,353,Buy,53.20000076293945,1376.0099868774414,143.28843372248414,8998.954770233997,2022-04-06,True
VZ,354,Buy,52.66999816894531,1323.339988708496,144.28843372248414,8923.011528671723,2022-04-07,True
VZ,355,Hold,53.529998779296875,1323.339988708496,144.28843372248414,9047.099669739731,2022-04-08,True
VZ,356,Buy,53.900001525878906,1269.4399871826172,145.28843372248414,9100.486786517069,2022-04-11,True
VZ,357,Buy,53.66999816894531,1215.7699890136719,146.28843372248414,9067.069959037273,2022-04-12,True
VZ,358,Buy,54.13999938964844,1161.6299896240234,147.28843372248414,9135.825701461588,2022-04-13,True
VZ,359,Buy,53.83000183105469,1107.7999877929688,148.28843372248414,9090.166646598522,2022-04-14,True
VZ,360,Buy,53.38999938964844,1054.4099884033203,149.28843372248414,9024.91937372832,2022-04-18,True
VZ,361,Buy,53.75,785.6599884033203,154.28843372248414,9078.663300986844,2022-04-19,True
VZ,362,Hold,54.40999984741211,785.6599884033203,154.28843372248414,9180.493643701137,2022-04-20,True
VZ,363,Hold,55.0099983215332,785.6599884033203,154.28843372248414,9273.06646850916,2022-04-21,True
VZ,364,Buy,51.90999984741211,733.7499885559082,155.28843372248414,8794.772559394925,2022-04-22,True
VZ,365,Sell,50.279998779296875,733.7499885559082,155.28843372248414,8541.652246561334,2022-04-25,True
VZ,366,Sell,49.40999984741211,733.7499885559082,155.28843372248414,8406.551475088716,2022-04-26,True
VZ,367,Sell,48.459999084472656,782.2099876403809,154.28843372248414,8259.027344576683,2022-04-27,True
VZ,368,Sell,48.400001525878906,830.6099891662598,153.28843372248414,8249.770415234081,2022-04-28,True
VZ,369,Sell,46.29999923706055,876.9099884033203,152.28843372248414,7927.864353567482,2022-04-29,True
VZ,370,Sell,46.22999954223633,1108.059986114502,147.28843372248414,7917.204209681649,2022-05-02,True
VZ,371,Hold,47.16999816894531,1108.059986114502,147.28843372248414,8055.655135110902,2022-05-03,True
VZ,372,Hold,48.369998931884766,1108.059986114502,147.28843372248414,8232.40136795004,2022-05-04,True
VZ,373,Sell,47.84000015258789,1108.059986114502,147.28843372248414,8154.338677872574,2022-05-05,True
VZ,374,Sell,48.27000045776367,1108.059986114502,147.28843372248414,8217.672749322106,2022-05-06,True
VZ,375,Sell,48.619998931884766,1156.6799850463867,146.28843372248414,8269.223476380661,2022-05-09,True
VZ,376,Buy,48.130001068115234,1108.5499839782715,147.28843372248414,8197.542456362453,2022-05-10,True
VZ,377,Buy,47.880001068115234,1060.6699829101562,148.28843372248414,8160.720347931832,2022-05-11,True
VZ,378,Buy,48.060001373291016,1012.6099815368652,149.28843372248414,8187.412311255918,2022-05-12,True
VZ,379,Buy,48.18000030517578,964.4299812316895,150.28843372248414,8205.326763845365,2022-05-13,True
VZ,380,Hold,49.040000915527344,964.4299812316895,150.28843372248414,8334.574908575483,2022-05-16,True
VZ,381,Buy,48.939998626708984,915.4899826049805,151.28843372248414,8319.545721220307,2022-05-17,True
VZ,382,Buy,48.88999938964844,866.599983215332,152.28843372248414,8311.981414958098,2022-05-18,True
VZ,383,Buy,49.099998474121094,817.4999847412109,153.28843372248414,8343.961846615595,2022-05-19,True
VZ,384,Buy,49.529998779296875,767.9699859619141,154.28843372248414,8409.875919896182,2022-05-20,True
VZ,385,Buy,49.66999816894531,718.2999877929688,155.28843372248414,8431.476206447142,2022-05-23,True
VZ,386,Hold,50.68000030517578,718.2999877929688,155.28843372248414,8588.317856238733,2022-05-24,True
VZ,387,Hold,51.2400016784668,718.2999877929688,155.28843372248414,8675.279592379537,2022-05-25,True
VZ,388,Buy,50.9900016784668,667.309986114502,156.28843372248414,8636.457483948914,2022-05-26,True
VZ,389,Buy,51.400001525878906,615.909984588623,157.28843372248414,8700.53571792741,2022-05-27,True
VZ,390,Buy,51.290000915527344,564.6199836730957,158.28843372248414,8683.233894216697,2022-05-31,True
VZ,391,Buy,51.400001525878906,513.2199821472168,159.28843372248414,8700.645718537762,2022-06-01,True
VZ,392,Buy,51.290000915527344,461.92998123168945,160.28843372248414,8683.123893606346,2022-06-02,True
VZ,393,Buy,50.810001373291016,207.87997436523438,165.28843372248414,8606.185518793774,2022-06-03,True
VZ,394,Buy,51.2400016784668,156.63997268676758,166.28843372248414,8677.25959573647,2022-06-06,True
VZ,395,Buy,51.650001525878906,104.98997116088867,167.28843372248414,8745.437828189088,2022-06-07,True
VZ,396,Buy,51.54999923706055,53.439971923828125,168.28843372248414,8728.708601924,2022-06-08,True
VZ,397,Buy,50.939998626708984,2.4999732971191406,169.28843372248414,8626.052554638176,2022-06-09,True
VZ,398,Buy,50.81999969482422,0.0,169.33762642835057,8605.738123411034,2022-06-10,True
VZ,399,Buy,49.59000015258789,0.0,169.33762642835057,8397.452920420776,2022-06-13,True
VZ,400,Buy,49.15999984741211,0.0,169.33762642835057,8324.637689378844,2022-06-14,True
VZ,401,Sell,49.150001525878906,0.0,169.33762642835057,8322.944597342143,2022-06-15,True
VZ,402,Sell,48.84000015258789,0.0,169.33762642835057,8270.449700599513,2022-06-16,True
VZ,403,Sell,49.029998779296875,49.029998779296875,168.33762642835057,8302.623617071058,2022-06-17,True
VZ,404,Hold,50.650001525878906,49.029998779296875,168.33762642835057,8575.331034238086,2022-06-21,True
VZ,405,Buy,50.790000915527344,0.0,169.3029738962674,8598.898199192923,2022-06-22,True
VZ,406,Hold,52.09000015258789,0.0,169.3029738962674,8818.991936090151,2022-06-23,True
VZ,407,Buy,50.959999084472656,0.0,169.3029738962674,8627.679394752284,2022-06-24,True
VZ,408,Buy,50.959999084472656,0.0,169.3029738962674,8627.679394752284,2022-06-27,True
VZ,409,Buy,50.459999084472656,0.0,169.3029738962674,8543.027907804151,2022-06-28,True
VZ,410,Buy,50.939998626708984,0.0,169.3029738962674,8624.293257773608,2022-06-29,True
VZ,411,Buy,50.75,0.0,169.3029738962674,8592.12592523557,2022-06-30,True
VZ,412,Hold,51.63999938964844,0.0,169.3029738962674,8742.805468668914,2022-07-01,True
VZ,413,Buy,51.41999816894531,0.0,169.3029738962674,8705.558607743065,2022-07-05,True
VZ,414,Buy,51.5099983215332,0.0,169.3029738962674,8720.795901227313,2022-07-06,True
VZ,415,Buy,50.709999084472656,0.0,169.3029738962674,8585.353651278218,2022-07-07,True
VZ,416,Buy,50.4900016784668,0.0,169.3029738962674,8548.10743619196,2022-07-08,True
VZ,417,Buy,50.5,0.0,169.3029738962674,8549.800181761502,2022-07-11,True
VZ,418,Buy,50.779998779296875,0.0,169.3029738962674,8597.204807783788,2022-07-12,True
VZ,419,Buy,50.5099983215332,0.0,169.3029738962674,8551.492927331046,2022-07-13,True
VZ,420,Buy,50.4900016784668,0.0,169.3029738962674,8548.10743619196,2022-07-14,True
VZ,421,Hold,51.02000045776367,0.0,169.3029738962674,8637.837805688314,2022-07-15,True
VZ,422,Buy,50.279998779296875,0.0,169.3029738962674,8512.553320835656,2022-07-18,True
VZ,423,Buy,50.45000076293945,0.0,169.3029738962674,8541.335162234607,2022-07-19,True
VZ,424,Sell,49.06999969482422,0.0,169.3029738962674,8307.696877422673,2022-07-20,True
VZ,425,Sell,47.65999984741211,0.0,169.3029738962674,8068.97971006252,2022-07-21,True
VZ,426,Sell,44.45000076293945,44.45000076293945,168.3029738962674,7525.517318857003,2022-07-22,True
VZ,427,Sell,44.7599983215332,89.20999908447266,167.3029738962674,7577.690829868914,2022-07-25,True
VZ,428,Sell,44.91999816894531,134.12999725341797,166.3029738962674,7604.459280163909,2022-07-26,True
VZ,429,Sell,44.90999984741211,358.6799964904785,161.3029738962674,7602.7965295589665,2022-07-27,True
VZ,430,Hold,45.54999923706055,358.6799964904785,161.3029738962674,7706.030334401055,2022-07-28,True
VZ,431,Hold,46.189998626708984,358.6799964904785,161.3029738962674,7809.264139243144,2022-07-29,True
VZ,432,Sell,46.2599983215332,358.6799964904785,161.3029738962674,7820.555298190122,2022-08-01,True
