Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
META,157,Buy,507.4700012207031,0,31.607855845118774,16040.038644306233,2024-06-11
META,158,Buy,508.8399963378906,0,31.607855845118774,16083.341252478811,2024-06-12
META,159,Buy,504.1000061035156,0,31.607855845118774,15933.520324443416,2024-06-13
META,160,Buy,504.1600036621094,0,31.607855845118774,15935.416718626506,2024-06-14
META,161,Buy,506.6300048828125,0,31.607855845118774,16013.488161147758,2024-06-17
META,162,Buy,499.489990234375,0,31.607855845118774,15787.807607407909,2024-06-18
META,163,Buy,501.70001220703125,0,31.607855845118774,15857.661663334173,2024-06-20
META,164,Buy,494.7799987792969,0,31.607855845118774,15638.934876464058,2024-06-21
META,165,Buy,498.9100036621094,0,31.607855845118774,15769.475475439633,2024-06-24
META,166,Buy,510.6000061035156,0,31.607855845118774,16138.971387436688,2024-06-25
META,167,Buy,513.1199951171875,0,31.607855845118774,16218.62283691211,2024-06-26
META,168,Buy,519.5599975585938,0,31.607855845118774,16422.177505722295,2024-06-27
META,169,Buy,504.2200012207031,0,31.607855845118774,15937.313112809597,2024-06-28
META,170,Buy,504.67999267578125,0,31.607855845118774,15951.852456411692,2024-07-01
META,171,Buy,509.5,0,31.607855845118774,16104.202553088015,2024-07-02
META,172,Buy,509.9599914550781,0,31.607855845118774,16118.741896690111,2024-07-03
META,173,Hold,539.9099731445312,0,31.607855845118774,17065.396600494292,2024-07-05
META,174,Buy,529.3200073242188,0,31.607855845118774,16730.67048744112,2024-07-08
META,175,Buy,530.0,0,31.607855845118774,16752.16359791295,2024-07-09
META,176,Buy,534.6900024414062,0,31.607855845118774,16900.404518994175,2024-07-10
META,177,Buy,512.7000122070312,0,31.607855845118774,16205.348077630479,2024-07-11
META,178,Sell,498.8699951171875,0,31.607855845118774,15768.21089111917,2024-07-12
META,179,Sell,496.1600036621094,0,31.607855845118774,15682.553871865555,2024-07-15
META,180,Sell,489.7900085449219,0,31.607855845118774,15481.211984467383,2024-07-16
META,181,Sell,461.989990234375,0,31.607855845118774,14602.513013215956,2024-07-17
META,182,Sell,475.8500061035156,0,31.607855845118774,15040.59839681881,2024-07-18
META,183,Sell,476.7900085449219,0,31.607855845118774,15070.30985848084,2024-07-19
META,184,Sell,487.3999938964844,0,31.607855845118774,15405.668745991848,2024-07-22
META,185,Sell,488.69000244140625,0,31.607855845118774,15446.44315011871,2024-07-23
META,186,Sell,461.2699890136719,0,31.607855845118774,14579.75531842366,2024-07-24
META,187,Sell,453.4100036621094,0,31.607855845118774,14331.318034486729,2024-07-25
META,188,Sell,465.70001220703125,0,31.607855845118774,14719.778852909896,2024-07-26
META,189,Sell,465.7099914550781,0,31.607855845118774,14720.094275543604,2024-07-29
META,190,Sell,463.19000244140625,0,31.607855845118774,14640.442826068182,2024-07-30
META,191,Buy,474.8299865722656,0,31.607855845118774,15008.357766515855,2024-07-31
META,192,Hold,497.739990234375,0,31.607855845118774,15732.49385967895,2024-08-01
META,193,Buy,488.1400146484375,0,31.607855845118774,15429.05921524198,2024-08-02
META,194,Buy,475.7300109863281,0,31.607855845118774,15036.80560845263,2024-08-05
META,195,Buy,494.0899963378906,0,31.607855845118774,15617.12537876331,2024-08-06
META,196,Buy,488.9200134277344,0,31.607855845118774,15453.713304217363,2024-08-07
META,197,Buy,509.6300048828125,0,31.607855845118774,16108.311728683115,2024-08-08
META,198,Buy,517.77001953125,0,31.607855845118774,16365.600138268082,2024-08-09
META,199,Buy,515.9500122070312,0,31.607855845118774,16308.073609127116,2024-08-12
META,200,Buy,528.5399780273438,0,31.607855845118774,16706.015433870525,2024-08-13
META,201,Buy,526.760009765625,0,31.607855845118774,16649.754453645233,2024-08-14
META,202,Buy,537.3300170898438,0,31.607855845118774,16983.84972143099,2024-08-15
META,203,Buy,527.4199829101562,0,31.607855845118774,16670.614789659227,2024-08-16
META,204,Buy,529.280029296875,0,31.607855845118774,16729.406867715865,2024-08-19
META,205,Buy,526.72998046875,0,31.607855845118774,16648.805291958477,2024-08-20
META,206,Buy,535.1599731445312,0,31.607855845118774,16915.25928522998,2024-08-21
META,207,Buy,531.9299926757812,0,31.607855845118774,16813.166528191177,2024-08-22
META,208,Buy,528.0,0,31.607855845118774,16688.94788622271,2024-08-23
META,209,Buy,521.1199951171875,0,31.607855845118774,16471.48568367306,2024-08-26
META,210,Sell,519.0999755859375,0,31.607855845118774,16407.637197524986,2024-08-27
META,211,Sell,516.780029296875,0,31.607855845118774,16334.308669651882,2024-08-28
META,212,Sell,518.219970703125,0,31.607855845118774,16379.82213004605,2024-08-29
META,213,Sell,521.3099975585938,0,31.607855845118774,16477.49125345125,2024-08-30
META,214,Sell,511.760009765625,0,31.607855845118774,16175.636615968451,2024-09-03
META,215,Sell,512.739990234375,0,31.607855845118774,16206.611697355733,2024-09-04
META,216,Sell,516.8599853515625,0,31.607855845118774,16336.835909102389,2024-09-05
META,217,Sell,500.2699890136719,0,31.607855845118774,15812.461696383294,2024-09-06
META,218,Sell,504.7900085449219,0,31.607855845118774,15955.329822144166,2024-09-09
META,219,Sell,504.7900085449219,0,31.607855845118774,15955.329822144166,2024-09-10
META,220,Sell,511.8299865722656,0,31.607855845118774,16177.84843278525,2024-09-11
META,221,Buy,525.5999755859375,0,31.607855845118774,16613.08826051826,2024-09-12
META,222,Buy,524.6199951171875,0,31.607855845118774,16582.113179130978,2024-09-13
META,223,Buy,533.280029296875,0,31.607855845118774,16855.83829109634,2024-09-16
META,224,Buy,536.3200073242188,0,31.607855845118774,16951.925478356952,2024-09-17
META,225,Buy,537.9500122070312,0,31.607855845118774,17003.44643771973,2024-09-18
META,226,Buy,559.0999755859375,0,31.607855845118774,17671.951431329737,2024-09-19
META,227,Buy,561.3499755859375,0,31.607855845118774,17743.069106981256,2024-09-20
META,228,Buy,564.4099731445312,0,31.607855845118774,17839.7890686997,2024-09-23
META,229,Buy,563.3300170898438,0,31.607855845118774,17805.653973404078,2024-09-24
META,230,Buy,568.3099975585938,0,31.607855845118774,17963.060478171832,2024-09-25
META,231,Buy,567.8400268554688,0,31.607855845118774,17948.20571193603,2024-09-26
META,232,Buy,567.3599853515625,0,31.607855845118774,17933.032629280886,2024-09-27
META,233,Buy,572.4400024414062,0,31.607855845118774,18093.601077147407,2024-09-30
META,234,Buy,576.469970703125,0,31.607855845118774,18220.979733024218,2024-10-01
META,235,Buy,572.8099975585938,0,31.607855845118774,18105.295829474868,2024-10-02
META,236,Buy,582.77001953125,0,31.607855845118774,18420.1107682008,2024-10-03
META,237,Buy,595.9400024414062,0,31.607855845118774,18836.3856895077,2024-10-04
META,238,Buy,584.780029296875,0,31.607855845118774,18483.642867119957,2024-10-07
META,239,Buy,592.8900146484375,0,31.607855845118774,18739.98211501817,2024-10-08
META,240,Buy,590.510009765625,0,31.607855845118774,18664.755263771556,2024-10-09
META,241,Buy,583.8300170898438,0,31.607855845118774,18453.61501822901,2024-10-10
META,242,Buy,589.9500122070312,0,31.607855845118774,18647.054941665905,2024-10-11
META,243,Buy,590.4199829101562,0,31.607855845118774,18661.90970790171,2024-10-14
META,244,Buy,586.27001953125,0,31.607855845118774,18530.738263658717,2024-10-15
META,245,Buy,576.7899780273438,0,31.607855845118774,18231.094478397506,2024-10-16
META,246,Sell,576.9299926757812,0,31.607855845118774,18235.520041221524,2024-10-17
META,247,Sell,576.469970703125,0,31.607855845118774,18220.979733024218,2024-10-18
META,248,Sell,575.1599731445312,0,31.607855845118774,18179.57351903473,2024-10-21
META,249,Sell,582.010009765625,0,31.607855845118774,18396.088489088044,2024-10-22
META,250,Sell,563.6900024414062,0,31.607855845118774,17817.032338502617,2024-10-23
META,251,Sell,567.780029296875,0,31.607855845118774,17946.30931775294,2024-10-24
META,252,Sell,573.25,0,31.607855845118774,18119.203363214336,2024-10-25
META,253,Sell,578.1599731445312,0,31.607855845118774,18274.397086570087,2024-10-28
META,254,Buy,593.280029296875,0,31.607855845118774,18752.30964180347,2024-10-29
META,255,Buy,593.280029296875,0,31.607855845118774,18752.30964180347,2024-10-29
INTC,0,Hold,32.83000183105469,10000,0,10000.0,2023-10-25
INTC,1,Hold,32.52000045776367,10000,0,10000.0,2023-10-26
INTC,2,Hold,35.540000915527344,10000,0,10000.0,2023-10-27
INTC,3,Hold,35.689998626708984,10000,0,10000.0,2023-10-30
INTC,4,Hold,36.5,10000,0,10000.0,2023-10-31
INTC,5,Hold,37.290000915527344,10000,0,10000.0,2023-11-01
INTC,6,Hold,37.70000076293945,10000,0,10000.0,2023-11-02
INTC,7,Hold,38.13999938964844,10000,0,10000.0,2023-11-03
INTC,8,Hold,37.95000076293945,10000,0,10000.0,2023-11-06
INTC,9,Hold,38.77000045776367,10000,0,10000.0,2023-11-07
INTC,10,Hold,37.91999816894531,10000,0,10000.0,2023-11-08
INTC,11,Hold,37.79999923706055,10000,0,10000.0,2023-11-09
INTC,12,Hold,38.86000061035156,10000,0,10000.0,2023-11-10
INTC,13,Hold,38.22999954223633,10000,0,10000.0,2023-11-13
INTC,14,Hold,39.40999984741211,10000,0,10000.0,2023-11-14
INTC,15,Hold,40.61000061035156,10000,0,10000.0,2023-11-15
INTC,16,Hold,43.349998474121094,10000,0,10000.0,2023-11-16
INTC,17,Hold,43.810001373291016,10000,0,10000.0,2023-11-17
INTC,18,Hold,44.7400016784668,10000,0,10000.0,2023-11-20
INTC,19,Hold,43.63999938964844,10000,0,10000.0,2023-11-21
INTC,20,Hold,43.66999816894531,10000,0,10000.0,2023-11-22
INTC,21,Hold,43.959999084472656,10000,0,10000.0,2023-11-24
INTC,22,Hold,44.08000183105469,10000,0,10000.0,2023-11-27
INTC,23,Hold,44.22999954223633,10000,0,10000.0,2023-11-28
INTC,24,Hold,44.939998626708984,10000,0,10000.0,2023-11-29
INTC,25,Hold,44.70000076293945,10000,0,10000.0,2023-11-30
INTC,26,Hold,43.7400016784668,10000,0,10000.0,2023-12-01
INTC,27,Hold,42.349998474121094,10000,0,10000.0,2023-12-04
INTC,28,Hold,41.91999816894531,10000,0,10000.0,2023-12-05
INTC,29,Hold,41.27000045776367,10000,0,10000.0,2023-12-06
INTC,30,Hold,42.150001525878906,10000,0,10000.0,2023-12-07
INTC,31,Hold,42.70000076293945,10000,0,10000.0,2023-12-08
INTC,32,Hold,44.540000915527344,10000,0,10000.0,2023-12-11
INTC,33,Hold,44.040000915527344,10000,0,10000.0,2023-12-12
INTC,34,Hold,44.56999969482422,10000,0,10000.0,2023-12-13
INTC,35,Hold,45.18000030517578,10000,0,10000.0,2023-12-14
INTC,36,Hold,46.15999984741211,10000,0,10000.0,2023-12-15
INTC,37,Hold,45.689998626708984,10000,0,10000.0,2023-12-18
INTC,38,Hold,46.65999984741211,10000,0,10000.0,2023-12-19
INTC,39,Hold,45.7599983215332,10000,0,10000.0,2023-12-20
INTC,40,Hold,47.08000183105469,10000,0,10000.0,2023-12-21
INTC,41,Hold,48.0,10000,0,10000.0,2023-12-22
INTC,42,Hold,50.5,10000,0,10000.0,2023-12-26
INTC,43,Hold,50.7599983215332,10000,0,10000.0,2023-12-27
INTC,44,Hold,50.38999938964844,10000,0,10000.0,2023-12-28
INTC,45,Hold,50.25,10000,0,10000.0,2023-12-29
INTC,46,Hold,47.79999923706055,10000,0,10000.0,2024-01-02
INTC,47,Hold,47.04999923706055,10000,0,10000.0,2024-01-03
INTC,48,Hold,46.869998931884766,10000,0,10000.0,2024-01-04
INTC,49,Hold,46.88999938964844,10000,0,10000.0,2024-01-05
INTC,50,Hold,48.45000076293945,10000,0,10000.0,2024-01-08
INTC,51,Hold,48.04999923706055,10000,0,10000.0,2024-01-09
INTC,52,Hold,47.470001220703125,10000,0,10000.0,2024-01-10
INTC,53,Hold,47.63999938964844,10000,0,10000.0,2024-01-11
INTC,54,Hold,47.119998931884766,10000,0,10000.0,2024-01-12
INTC,55,Hold,47.060001373291016,10000,0,10000.0,2024-01-16
INTC,56,Hold,46.060001373291016,10000,0,10000.0,2024-01-17
INTC,57,Hold,46.7400016784668,10000,0,10000.0,2024-01-18
INTC,58,Hold,48.150001525878906,10000,0,10000.0,2024-01-19
INTC,59,Hold,48.220001220703125,10000,0,10000.0,2024-01-22
INTC,60,Hold,48.88999938964844,10000,0,10000.0,2024-01-23
INTC,61,Hold,49.09000015258789,10000,0,10000.0,2024-01-24
INTC,62,Hold,49.54999923706055,10000,0,10000.0,2024-01-25
INTC,63,Sell,43.650001525878906,10000,0,10000.0,2024-01-26
INTC,64,Hold,43.84000015258789,10000,0,10000.0,2024-01-29
INTC,65,Hold,42.91999816894531,10000,0,10000.0,2024-01-30
INTC,66,Hold,43.08000183105469,10000,0,10000.0,2024-01-31
INTC,67,Hold,43.36000061035156,10000,0,10000.0,2024-02-01
INTC,68,Hold,42.599998474121094,10000,0,10000.0,2024-02-02
INTC,69,Hold,42.77000045776367,10000,0,10000.0,2024-02-05
INTC,70,Hold,42.7400016784668,10000,0,10000.0,2024-02-06
INTC,71,Hold,42.779998779296875,10000,0,10000.0,2024-02-07
INTC,72,Hold,42.5,10000,0,10000.0,2024-02-08
INTC,73,Hold,43.310001373291016,10000,0,10000.0,2024-02-09
INTC,74,Hold,44.029998779296875,10000,0,10000.0,2024-02-12
INTC,75,Hold,43.15999984741211,10000,0,10000.0,2024-02-13
INTC,76,Hold,44.189998626708984,10000,0,10000.0,2024-02-14
INTC,77,Hold,44.04999923706055,10000,0,10000.0,2024-02-15
INTC,78,Hold,43.5099983215332,10000,0,10000.0,2024-02-16
INTC,79,Hold,44.52000045776367,10000,0,10000.0,2024-02-20
INTC,80,Hold,43.470001220703125,10000,0,10000.0,2024-02-21
INTC,81,Hold,42.97999954223633,10000,0,10000.0,2024-02-22
INTC,82,Hold,42.9900016784668,10000,0,10000.0,2024-02-23
INTC,83,Hold,42.9900016784668,10000,0,10000.0,2024-02-26
INTC,84,Hold,42.72999954223633,10000,0,10000.0,2024-02-27
INTC,85,Hold,41.9900016784668,10000,0,10000.0,2024-02-28
INTC,86,Hold,43.04999923706055,10000,0,10000.0,2024-02-29
INTC,87,Hold,43.81999969482422,10000,0,10000.0,2024-03-01
INTC,88,Hold,45.61000061035156,10000,0,10000.0,2024-03-04
INTC,89,Buy,43.15999984741211,9956.840000152588,1,10000.0,2024-03-05
INTC,90,Hold,44.5099983215332,9956.840000152588,1,10001.349998474121,2024-03-06
INTC,91,Hold,46.150001525878906,9956.840000152588,1,10002.990001678467,2024-03-07
INTC,92,Hold,44.0,9956.840000152588,1,10000.840000152588,2024-03-08
INTC,93,Hold,44.86000061035156,9956.840000152588,1,10001.70000076294,2024-03-11
INTC,94,Hold,45.2400016784668,9956.840000152588,1,10002.080001831055,2024-03-12
INTC,95,Hold,43.22999954223633,9956.840000152588,1,10000.069999694824,2024-03-13
INTC,96,Hold,42.75,9956.840000152588,1,9999.590000152588,2024-03-14
INTC,97,Hold,42.63999938964844,9956.840000152588,1,9999.479999542236,2024-03-15
INTC,98,Hold,42.709999084472656,9956.840000152588,1,9999.54999923706,2024-03-18
INTC,99,Hold,42.04999923706055,9956.840000152588,1,9998.889999389648,2024-03-19
INTC,100,Hold,42.20000076293945,9956.840000152588,1,9999.040000915527,2024-03-20
INTC,101,Hold,42.41999816894531,9956.840000152588,1,9999.259998321533,2024-03-21
INTC,102,Hold,42.56999969482422,9956.840000152588,1,9999.409999847412,2024-03-22
INTC,103,Hold,41.83000183105469,9956.840000152588,1,9998.670001983643,2024-03-25
INTC,104,Hold,41.9900016784668,9956.840000152588,1,9998.830001831055,2024-03-26
INTC,105,Hold,43.77000045776367,9956.840000152588,1,10000.610000610352,2024-03-27
INTC,106,Hold,44.16999816894531,9956.840000152588,1,10001.009998321533,2024-03-28
INTC,107,Hold,44.52000045776367,9956.840000152588,1,10001.360000610352,2024-04-01
INTC,108,Hold,43.939998626708984,9956.840000152588,1,10000.779998779297,2024-04-02
INTC,109,Buy,40.33000183105469,9916.509998321533,2,9997.170001983643,2024-04-03
INTC,110,Hold,39.72999954223633,9916.509998321533,2,9995.969997406006,2024-04-04
INTC,111,Hold,38.709999084472656,9916.509998321533,2,9993.929996490479,2024-04-05
INTC,112,Hold,37.97999954223633,9916.509998321533,2,9992.469997406006,2024-04-08
INTC,113,Hold,38.33000183105469,9916.509998321533,2,9993.170001983643,2024-04-09
INTC,114,Hold,37.20000076293945,9916.509998321533,2,9990.909999847412,2024-04-10
INTC,115,Hold,37.630001068115234,9916.509998321533,2,9991.770000457764,2024-04-11
INTC,116,Sell,35.689998626708984,9916.509998321533,2,9987.889995574951,2024-04-12
INTC,117,Hold,36.310001373291016,9916.509998321533,2,9989.130001068115,2024-04-15
INTC,118,Hold,36.2599983215332,9916.509998321533,2,9989.0299949646,2024-04-16
INTC,119,Hold,35.68000030517578,9916.509998321533,2,9987.869998931885,2024-04-17
INTC,120,Hold,35.040000915527344,9916.509998321533,2,9986.590000152588,2024-04-18
INTC,121,Hold,34.20000076293945,9916.509998321533,2,9984.909999847412,2024-04-19
INTC,122,Hold,34.40999984741211,9916.509998321533,2,9985.329998016357,2024-04-22
INTC,123,Hold,34.279998779296875,9916.509998321533,2,9985.069995880127,2024-04-23
INTC,124,Hold,34.5,9916.509998321533,2,9985.509998321533,2024-04-24
INTC,125,Hold,35.11000061035156,9916.509998321533,2,9986.729999542236,2024-04-25
INTC,126,Buy,31.8799991607666,9884.629999160767,3,9980.269996643066,2024-04-26
INTC,127,Hold,31.360000610351562,9884.629999160767,3,9978.710000991821,2024-04-29
INTC,128,Hold,30.469999313354492,9884.629999160767,3,9976.03999710083,2024-04-30
INTC,129,Hold,30.3700008392334,9884.629999160767,3,9975.740001678467,2024-05-01
INTC,130,Hold,30.510000228881836,9884.629999160767,3,9976.159999847412,2024-05-02
INTC,131,Hold,30.899999618530273,9884.629999160767,3,9977.329998016357,2024-05-03
INTC,132,Hold,30.969999313354492,9884.629999160767,3,9977.53999710083,2024-05-06
INTC,133,Hold,30.68000030517578,9884.629999160767,3,9976.670000076294,2024-05-07
INTC,134,Hold,30.0,9884.629999160767,3,9974.629999160767,2024-05-08
INTC,135,Hold,30.09000015258789,9884.629999160767,3,9974.89999961853,2024-05-09
INTC,136,Hold,29.850000381469727,9884.629999160767,3,9974.180000305176,2024-05-10
INTC,137,Hold,30.510000228881836,9884.629999160767,3,9976.159999847412,2024-05-13
INTC,138,Hold,31.049999237060547,9884.629999160767,3,9977.779996871948,2024-05-14
INTC,139,Hold,31.270000457763672,9884.629999160767,3,9978.440000534058,2024-05-15
INTC,140,Hold,32.029998779296875,9884.629999160767,3,9980.719995498657,2024-05-16
INTC,141,Hold,31.829999923706055,9884.629999160767,3,9980.119998931885,2024-05-17
INTC,142,Hold,32.099998474121094,9884.629999160767,3,9980.92999458313,2024-05-20
INTC,143,Hold,31.739999771118164,9884.629999160767,3,9979.849998474121,2024-05-21
INTC,144,Hold,31.420000076293945,9884.629999160767,3,9978.889999389648,2024-05-22
INTC,145,Hold,30.079999923706055,9884.629999160767,3,9974.869998931885,2024-05-23
INTC,146,Hold,30.719999313354492,9884.629999160767,3,9976.78999710083,2024-05-24
INTC,147,Hold,31.059999465942383,9884.629999160767,3,9977.809997558594,2024-05-28
INTC,148,Hold,30.1299991607666,9884.629999160767,3,9975.019996643066,2024-05-29
INTC,149,Hold,30.190000534057617,9884.629999160767,3,9975.20000076294,2024-05-30
