Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AMZN,9,Hold,113.4000015258789,9679.909996032715,3,10020.110000610352,2023-05-16
AMZN,10,Hold,115.5,9679.909996032715,3,10026.409996032715,2023-05-17
AMZN,11,Hold,118.1500015258789,9679.909996032715,3,10034.360000610352,2023-05-18
AMZN,12,Sell,116.25,9796.159996032715,2,10028.659996032715,2023-05-19
AMZN,13,Buy,115.01000213623048,9681.149993896484,3,10026.180000305176,2023-05-22
AMZN,14,Buy,114.98999786376952,9566.159996032715,4,10026.119987487793,2023-05-23
AMZN,15,Hold,116.75,9566.159996032715,4,10033.159996032715,2023-05-24
AMZN,16,Sell,115.0,9681.159996032715,3,10026.159996032715,2023-05-25
AMZN,17,Hold,120.11000061035156,9681.159996032715,3,10041.48999786377,2023-05-26
AMZN,18,Hold,121.66000366210938,9681.159996032715,3,10046.140007019043,2023-05-30
AMZN,19,Buy,120.58000183105467,9560.57999420166,4,10042.900001525879,2023-05-31
AMZN,20,Hold,122.7699966430664,9560.57999420166,4,10051.659980773926,2023-06-01
AMZN,21,Buy,124.25,9436.32999420166,5,10057.57999420166,2023-06-02
AMZN,22,Buy,125.3000030517578,9311.029991149902,6,10062.83000946045,2023-06-05
AMZN,23,Hold,126.61000061035156,9311.029991149902,6,10070.689994812012,2023-06-06
AMZN,24,Buy,121.2300033569336,9189.799987792969,7,10038.410011291504,2023-06-07
AMZN,25,Hold,124.25,9189.799987792969,7,10059.549987792969,2023-06-08
AMZN,26,Hold,123.43000030517578,9189.799987792969,7,10053.8099899292,2023-06-09
AMZN,27,Hold,126.56999969482422,9189.799987792969,7,10075.789985656738,2023-06-12
AMZN,28,Hold,126.66000366210938,9189.799987792969,7,10076.420013427734,2023-06-13
AMZN,29,Hold,126.41999816894533,9189.799987792969,7,10074.739974975586,2023-06-14
AMZN,30,Hold,127.11000061035156,9189.799987792969,7,10079.56999206543,2023-06-15
AMZN,31,Buy,125.48999786376952,9064.3099899292,8,10068.229972839355,2023-06-16
AMZN,32,Sell,125.77999877929688,9190.089988708496,7,10070.549980163574,2023-06-20
AMZN,33,Sell,124.83000183105467,9314.91999053955,6,10063.900001525879,2023-06-21
AMZN,34,Hold,130.14999389648438,9314.91999053955,6,10095.819953918457,2023-06-22
AMZN,35,Hold,129.3300018310547,9314.91999053955,6,10090.900001525879,2023-06-23
AMZN,36,Hold,127.33000183105467,9314.91999053955,6,10078.900001525879,2023-06-26
AMZN,37,Hold,129.17999267578125,9314.91999053955,6,10089.999946594238,2023-06-27
AMZN,38,Hold,129.0399932861328,9314.91999053955,6,10089.159950256348,2023-06-28
AMZN,39,Buy,127.9000015258789,9187.019989013672,7,10082.319999694824,2023-06-29
AMZN,40,Hold,130.36000061035156,9187.019989013672,7,10099.539993286133,2023-06-30
AMZN,41,Hold,130.22000122070312,9187.019989013672,7,10098.559997558594,2023-07-03
AMZN,42,Buy,130.3800048828125,9056.63998413086,8,10099.68002319336,2023-07-05
AMZN,43,Buy,128.36000061035156,8928.279983520508,9,10083.519989013672,2023-07-06
AMZN,44,Buy,129.77999877929688,8798.499984741211,10,10096.29997253418,2023-07-07
AMZN,45,Sell,127.12999725341795,8925.629981994629,9,10069.79995727539,2023-07-10
AMZN,46,Hold,128.77999877929688,8925.629981994629,9,10084.6499710083,2023-07-11
AMZN,47,Hold,130.8000030517578,8925.629981994629,9,10102.83000946045,2023-07-12
AMZN,48,Hold,134.3000030517578,8925.629981994629,9,10134.33000946045,2023-07-13
AMZN,49,Hold,134.67999267578125,8925.629981994629,9,10137.74991607666,2023-07-14
AMZN,50,Hold,133.55999755859375,8925.629981994629,9,10127.669960021973,2023-07-17
AMZN,51,Hold,132.8300018310547,8925.629981994629,9,10121.099998474121,2023-07-18
AMZN,52,Hold,135.36000061035156,8925.629981994629,9,10143.869987487793,2023-07-19
AMZN,53,Hold,129.9600067138672,8925.629981994629,9,10095.270042419434,2023-07-20
AMZN,54,Hold,130.0,8925.629981994629,9,10095.629981994629,2023-07-21
AMZN,55,Hold,128.8000030517578,8925.629981994629,9,10084.83000946045,2023-07-24
AMZN,56,Hold,129.1300048828125,8925.629981994629,9,10087.800025939941,2023-07-25
AMZN,57,Hold,128.14999389648438,8925.629981994629,9,10078.979927062988,2023-07-26
AMZN,58,Sell,128.25,9053.879981994629,8,10079.879981994629,2023-07-27
AMZN,59,Hold,132.2100067138672,9053.879981994629,8,10111.560035705566,2023-07-28
AMZN,60,Hold,133.67999267578125,9053.879981994629,8,10123.319923400879,2023-07-31
AMZN,61,Sell,131.69000244140625,9185.569984436035,7,10107.400001525879,2023-08-01
AMZN,62,Sell,128.2100067138672,9313.779991149902,6,10083.040031433105,2023-08-02
AMZN,63,Hold,128.91000366210938,9313.779991149902,6,10087.240013122559,2023-08-03
AMZN,64,Hold,139.57000732421875,9313.779991149902,6,10151.200035095215,2023-08-04
AMZN,65,Hold,142.22000122070312,9313.779991149902,6,10167.099998474121,2023-08-07
AMZN,66,Sell,139.94000244140625,9453.719993591309,5,10153.42000579834,2023-08-08
AMZN,67,Sell,137.85000610351562,9591.569999694824,4,10142.970024108887,2023-08-09
AMZN,68,Sell,138.55999755859375,9730.129997253418,3,10145.8099899292,2023-08-10
AMZN,69,Sell,138.41000366210938,9868.540000915527,2,10145.360008239746,2023-08-11
AMZN,70,Hold,140.57000732421875,9868.540000915527,2,10149.680015563965,2023-08-14
AMZN,71,Sell,137.6699981689453,10006.209999084473,1,10143.879997253418,2023-08-15
AMZN,72,Sell,135.07000732421875,10141.280006408691,0,10141.280006408691,2023-08-16
AMZN,73,Buy,133.97999572753906,10007.300010681152,1,10141.280006408691,2023-08-17
AMZN,74,Sell,133.22000122070312,10140.520011901855,0,10140.520011901855,2023-08-18
AMZN,75,Hold,134.67999267578125,10140.520011901855,0,10140.520011901855,2023-08-21
AMZN,76,Sell,134.25,10140.520011901855,0,10140.520011901855,2023-08-22
AMZN,77,Hold,135.52000427246094,10140.520011901855,0,10140.520011901855,2023-08-23
AMZN,78,Sell,131.83999633789062,10140.520011901855,0,10140.520011901855,2023-08-24
AMZN,79,Hold,133.25999450683594,10140.520011901855,0,10140.520011901855,2023-08-25
AMZN,80,Sell,133.13999938964844,10140.520011901855,0,10140.520011901855,2023-08-28
AMZN,81,Hold,134.91000366210938,10140.520011901855,0,10140.520011901855,2023-08-29
AMZN,82,Hold,135.07000732421875,10140.520011901855,0,10140.520011901855,2023-08-30
AMZN,83,Hold,138.00999450683594,10140.520011901855,0,10140.520011901855,2023-08-31
AMZN,84,Hold,138.1199951171875,10140.520011901855,0,10140.520011901855,2023-09-01
AMZN,85,Buy,137.27000427246094,10003.250007629395,1,10140.520011901855,2023-09-05
AMZN,86,Hold,135.36000061035156,10003.250007629395,1,10138.610008239746,2023-09-06
AMZN,87,Hold,137.85000610351562,10003.250007629395,1,10141.10001373291,2023-09-07
AMZN,88,Hold,138.22999572753906,10003.250007629395,1,10141.480003356934,2023-09-08
AMZN,89,Hold,143.10000610351562,10003.250007629395,1,10146.35001373291,2023-09-11
AMZN,90,Buy,141.22999572753906,9862.020011901855,2,10144.480003356934,2023-09-12
AMZN,91,Hold,144.85000610351562,9862.020011901855,2,10151.720024108887,2023-09-13
AMZN,92,Sell,144.72000122070312,10006.740013122559,1,10151.460014343262,2023-09-14
AMZN,93,Sell,140.38999938964844,10147.130012512207,0,10147.130012512207,2023-09-15
AMZN,94,Hold,139.97999572753906,10147.130012512207,0,10147.130012512207,2023-09-18
AMZN,95,Hold,137.6300048828125,10147.130012512207,0,10147.130012512207,2023-09-19
AMZN,96,Sell,135.2899932861328,10147.130012512207,0,10147.130012512207,2023-09-20
AMZN,97,Sell,129.3300018310547,10147.130012512207,0,10147.130012512207,2023-09-21
AMZN,98,Hold,129.1199951171875,10147.130012512207,0,10147.130012512207,2023-09-22
AMZN,99,Hold,131.27000427246094,10147.130012512207,0,10147.130012512207,2023-09-25
AMZN,100,Sell,125.9800033569336,10147.130012512207,0,10147.130012512207,2023-09-26
AMZN,101,Hold,125.9800033569336,10147.130012512207,0,10147.130012512207,2023-09-27
AMZN,102,Hold,125.9800033569336,10147.130012512207,0,10147.130012512207,2023-09-28
AMZN,103,Hold,127.12000274658205,10147.130012512207,0,10147.130012512207,2023-09-29
AMZN,104,Hold,129.4600067138672,10147.130012512207,0,10147.130012512207,2023-10-02
AMZN,105,Sell,124.72000122070312,10147.130012512207,0,10147.130012512207,2023-10-03
AMZN,106,Hold,127.0,10147.130012512207,0,10147.130012512207,2023-10-04
AMZN,107,Sell,125.95999908447266,10147.130012512207,0,10147.130012512207,2023-10-05
AMZN,108,Hold,127.95999908447266,10147.130012512207,0,10147.130012512207,2023-10-06
AMZN,109,Hold,128.25999450683594,10147.130012512207,0,10147.130012512207,2023-10-09
AMZN,110,Buy,129.47999572753906,10017.650016784668,1,10147.130012512207,2023-10-10
AMZN,111,Hold,131.8300018310547,10017.650016784668,1,10149.480018615723,2023-10-11
AMZN,112,Buy,132.3300018310547,9885.320014953613,2,10149.980018615723,2023-10-12
AMZN,113,Hold,129.7899932861328,9885.320014953613,2,10144.900001525879,2023-10-13
AMZN,114,Hold,132.5500030517578,9885.320014953613,2,10150.420021057129,2023-10-16
AMZN,115,Buy,131.47000122070312,9753.85001373291,3,10148.26001739502,2023-10-17
AMZN,116,Buy,128.1300048828125,9625.720008850098,4,10138.240028381348,2023-10-18
AMZN,117,Hold,128.39999389648438,9625.720008850098,4,10139.319984436035,2023-10-19
AMZN,118,Buy,125.16999816894533,9500.550010681152,5,10126.400001525879,2023-10-20
AMZN,119,Hold,126.55999755859376,9500.550010681152,5,10133.349998474121,2023-10-23
AMZN,120,Hold,128.55999755859375,9500.550010681152,5,10143.349998474121,2023-10-24
AMZN,121,Buy,121.38999938964844,9379.160011291504,6,10107.500007629395,2023-10-25
AMZN,122,Hold,119.56999969482422,9379.160011291504,6,10096.58000946045,2023-10-26
AMZN,123,Hold,127.73999786376952,9379.160011291504,6,10145.599998474121,2023-10-27
AMZN,124,Hold,132.7100067138672,9379.160011291504,6,10175.420051574707,2023-10-30
AMZN,125,Hold,133.08999633789062,9379.160011291504,6,10177.699989318848,2023-10-31
AMZN,126,Hold,137.0,9379.160011291504,6,10201.160011291504,2023-11-01
AMZN,127,Hold,138.07000732421875,9379.160011291504,6,10207.580055236816,2023-11-02
AMZN,128,Hold,138.60000610351562,9379.160011291504,6,10210.760047912598,2023-11-03
AMZN,129,Buy,139.74000549316406,9239.42000579834,7,10217.600044250488,2023-11-06
AMZN,130,Buy,142.7100067138672,9096.709999084473,8,10238.39005279541,2023-11-07
AMZN,131,Hold,142.0800018310547,9096.709999084473,8,10233.35001373291,2023-11-08
AMZN,132,Buy,140.60000610351562,8956.109992980957,9,10221.510047912598,2023-11-09
AMZN,133,Buy,143.55999755859375,8812.549995422363,10,10248.1499710083,2023-11-10
AMZN,134,Sell,142.58999633789062,8955.139991760254,9,10238.44995880127,2023-11-13
AMZN,135,Hold,145.8000030517578,8955.139991760254,9,10267.340019226074,2023-11-14
AMZN,136,Sell,143.1999969482422,9098.339988708496,8,10243.939964294434,2023-11-15
AMZN,137,Sell,142.8300018310547,9241.16999053955,7,10240.980003356934,2023-11-16
AMZN,138,Hold,145.17999267578125,9241.16999053955,7,10257.42993927002,2023-11-17
AMZN,139,Sell,146.1300048828125,9387.299995422363,6,10264.080024719238,2023-11-20
AMZN,140,Sell,143.89999389648438,9531.199989318848,5,10250.69995880127,2023-11-21
AMZN,141,Hold,146.7100067138672,9531.199989318848,5,10264.750022888184,2023-11-22
AMZN,142,Sell,146.74000549316406,9677.939994812012,4,10264.900016784668,2023-11-24
AMZN,143,Hold,147.72999572753906,9677.939994812012,4,10268.859977722168,2023-11-27
AMZN,144,Hold,147.02999877929688,9677.939994812012,4,10266.0599899292,2023-11-28
AMZN,145,Sell,146.32000732421875,9824.26000213623,3,10263.220024108887,2023-11-29
AMZN,146,Buy,146.08999633789062,9678.17000579834,4,10262.529991149902,2023-11-30
AMZN,147,Hold,147.02999877929688,9678.17000579834,4,10266.290000915527,2023-12-01
AMZN,148,Buy,144.83999633789062,9533.33000946045,5,10257.529991149902,2023-12-04
AMZN,149,Hold,146.8800048828125,9533.33000946045,5,10267.730033874512,2023-12-05
AMZN,150,Sell,144.52000427246094,9677.85001373291,4,10255.930030822754,2023-12-06
AMZN,151,Hold,146.8800048828125,9677.85001373291,4,10265.37003326416,2023-12-07
AMZN,152,Sell,147.4199981689453,9825.270011901855,3,10267.530006408691,2023-12-08
AMZN,153,Sell,145.88999938964844,9971.160011291504,2,10262.9400100708,2023-12-11
AMZN,154,Hold,147.47999572753906,9971.160011291504,2,10266.120002746582,2023-12-12
AMZN,155,Hold,148.83999633789062,9971.160011291504,2,10268.840003967285,2023-12-13
AMZN,156,Sell,147.4199981689453,10118.58000946045,1,10266.000007629395,2023-12-14
AMZN,157,Hold,149.97000122070312,10118.58000946045,1,10268.550010681152,2023-12-15
AMZN,158,Hold,154.07000732421875,10118.58000946045,1,10272.650016784668,2023-12-18
AMZN,159,Hold,153.7899932861328,10118.58000946045,1,10272.370002746582,2023-12-19
AMZN,160,Hold,152.1199951171875,10118.58000946045,1,10270.700004577637,2023-12-20
AMZN,161,Hold,153.83999633789062,10118.58000946045,1,10272.42000579834,2023-12-21
AMZN,162,Hold,153.4199981689453,10118.58000946045,1,10272.000007629395,2023-12-22
AMZN,163,Sell,153.41000366210938,10271.990013122559,0,10271.990013122559,2023-12-26
AMZN,164,Hold,153.33999633789062,10271.990013122559,0,10271.990013122559,2023-12-27
AMZN,165,Sell,153.3800048828125,10271.990013122559,0,10271.990013122559,2023-12-28
AMZN,166,Buy,151.94000244140625,10120.050010681152,1,10271.990013122559,2023-12-29
AMZN,167,Buy,149.92999267578125,9970.120018005371,2,10269.980003356934,2024-01-02
AMZN,168,Sell,148.47000122070312,10118.590019226074,1,10267.060020446777,2024-01-03
AMZN,169,Sell,144.57000732421875,10263.160026550293,0,10263.160026550293,2024-01-04
AMZN,170,Sell,145.24000549316406,10263.160026550293,0,10263.160026550293,2024-01-05
AMZN,171,Hold,149.10000610351562,10263.160026550293,0,10263.160026550293,2024-01-08
AMZN,172,Hold,151.3699951171875,10263.160026550293,0,10263.160026550293,2024-01-09
AMZN,173,Hold,153.72999572753906,10263.160026550293,0,10263.160026550293,2024-01-10
AMZN,174,Buy,155.17999267578125,10107.980033874512,1,10263.160026550293,2024-01-11
AMZN,175,Buy,154.6199951171875,9953.360038757324,2,10262.6000289917,2024-01-12
AMZN,176,Buy,153.16000366210938,9800.200035095215,3,10259.680046081543,2024-01-16
AMZN,177,Buy,151.7100067138672,9648.490028381348,4,10255.330055236816,2024-01-17
AMZN,178,Hold,153.5,9648.490028381348,4,10262.490028381348,2024-01-18
AMZN,179,Buy,155.33999633789062,9493.150032043457,5,10269.85001373291,2024-01-19
AMZN,180,Buy,154.77999877929688,9338.37003326416,6,10267.050025939941,2024-01-22
AMZN,181,Buy,156.02000427246094,9182.3500289917,7,10274.490058898926,2024-01-23
AMZN,182,Buy,156.8699951171875,9025.480033874512,8,10280.439994812012,2024-01-24
AMZN,183,Hold,157.75,9025.480033874512,8,10287.480033874512,2024-01-25
AMZN,184,Buy,159.1199951171875,8866.360038757324,9,10298.439994812012,2024-01-26
AMZN,185,Hold,161.25999450683594,8866.360038757324,9,10317.699989318848,2024-01-29
AMZN,186,Sell,159.0,9025.360038757324,8,10297.360038757324,2024-01-30
AMZN,187,Buy,155.1999969482422,8870.160041809082,9,10266.960014343262,2024-01-31
AMZN,188,Hold,159.27999877929688,8870.160041809082,9,10303.680030822754,2024-02-01
AMZN,189,Hold,171.80999755859375,8870.160041809082,9,10416.450019836426,2024-02-02
AMZN,190,Buy,170.30999755859375,8699.850044250488,10,10402.950019836426,2024-02-05
AMZN,191,Hold,169.14999389648438,8699.850044250488,10,10391.349983215332,2024-02-06
AMZN,192,Hold,170.52999877929688,8699.850044250488,10,10405.150032043457,2024-02-07
AMZN,193,Hold,169.83999633789062,8699.850044250488,10,10398.250007629395,2024-02-08
AMZN,194,Hold,174.4499969482422,8699.850044250488,10,10444.35001373291,2024-02-09
AMZN,195,Hold,172.33999633789062,8699.850044250488,10,10423.250007629395,2024-02-12
AMZN,196,Hold,168.63999938964844,8699.850044250488,10,10386.250038146973,2024-02-13
AMZN,197,Hold,170.97999572753906,8699.850044250488,10,10409.650001525879,2024-02-14
AMZN,198,Hold,169.8000030517578,8699.850044250488,10,10397.850074768066,2024-02-15
AMZN,199,Hold,169.50999450683594,8699.850044250488,10,10394.949989318848,2024-02-16
AMZN,200,Hold,167.0800018310547,8699.850044250488,10,10370.650062561035,2024-02-20
AMZN,201,Hold,168.58999633789062,8699.850044250488,10,10385.750007629395,2024-02-21
AMZN,202,Hold,174.5800018310547,8699.850044250488,10,10445.650062561035,2024-02-22
AMZN,203,Hold,174.99000549316406,8699.850044250488,10,10449.750099182129,2024-02-23
AMZN,204,Hold,174.72999572753906,8699.850044250488,10,10447.150001525879,2024-02-26
AMZN,205,Hold,173.5399932861328,8699.850044250488,10,10435.249977111816,2024-02-27
AMZN,206,Hold,173.16000366210938,8699.850044250488,10,10431.450080871582,2024-02-28
AMZN,207,Hold,176.75999450683594,8699.850044250488,10,10467.449989318848,2024-02-29
AMZN,208,Buy,178.22000122070312,8521.630043029785,11,10482.05005645752,2024-03-01
AMZN,209,Hold,177.5800018310547,8521.630043029785,11,10475.010063171387,2024-03-04
AMZN,210,Hold,174.1199951171875,8521.630043029785,11,10436.949989318848,2024-03-05
AMZN,211,Hold,173.50999450683594,8521.630043029785,11,10430.23998260498,2024-03-06
AMZN,212,Hold,176.82000732421875,8521.630043029785,11,10466.650123596191,2024-03-07
AMZN,213,Sell,175.35000610351562,8696.9800491333,10,10450.480110168457,2024-03-08
AMZN,214,Hold,171.9600067138672,8696.9800491333,10,10416.580116271973,2024-03-11
AMZN,215,Hold,175.38999938964844,8696.9800491333,10,10450.880043029785,2024-03-12
AMZN,216,Hold,176.55999755859375,8696.9800491333,10,10462.580024719238,2024-03-13
AMZN,217,Hold,178.75,8696.9800491333,10,10484.4800491333,2024-03-14
AMZN,218,Sell,174.4199981689453,8871.400047302246,9,10441.180030822754,2024-03-15
AMZN,219,Sell,174.47999572753906,9045.880043029785,8,10441.720008850098,2024-03-18
AMZN,220,Hold,175.89999389648438,9045.880043029785,8,10453.07999420166,2024-03-19
AMZN,221,Hold,178.14999389648438,9045.880043029785,8,10471.07999420166,2024-03-20
AMZN,222,Sell,178.14999389648438,9224.03003692627,7,10471.07999420166,2024-03-21
AMZN,223,Buy,178.8699951171875,9045.160041809082,8,10476.120002746582,2024-03-22
AMZN,224,Buy,179.7100067138672,8865.450035095215,9,10482.84009552002,2024-03-25
AMZN,225,Hold,178.3000030517578,8865.450035095215,9,10470.150062561035,2024-03-26
AMZN,226,Hold,179.8300018310547,8865.450035095215,9,10483.920051574707,2024-03-27
AMZN,227,Hold,180.3800048828125,8865.450035095215,9,10488.870079040527,2024-03-28
AMZN,228,Hold,180.97000122070312,8865.450035095215,9,10494.180046081543,2024-04-01
AMZN,229,Hold,180.69000244140625,8865.450035095215,9,10491.660057067871,2024-04-02
AMZN,230,Buy,182.41000366210935,8683.040031433105,10,10507.1400680542,2024-04-03
AMZN,231,Hold,180.0,8683.040031433105,10,10483.040031433105,2024-04-04
AMZN,232,Hold,185.07000732421875,8683.040031433105,10,10533.740104675293,2024-04-05
AMZN,233,Hold,185.19000244140625,8683.040031433105,10,10534.940055847168,2024-04-08
AMZN,234,Hold,185.6699981689453,8683.040031433105,10,10539.740013122559,2024-04-09
AMZN,235,Buy,185.9499969482422,8497.090034484863,11,10542.540000915527,2024-04-10
AMZN,236,Buy,189.0500030517578,8308.040031433105,12,10576.6400680542,2024-04-11
AMZN,237,Hold,186.1300048828125,8308.040031433105,12,10541.600090026855,2024-04-12
AMZN,238,Hold,183.6199951171875,8308.040031433105,12,10511.479972839355,2024-04-15
AMZN,239,Buy,183.32000732421875,8124.720024108887,13,10507.88011932373,2024-04-16
AMZN,240,Hold,181.27999877929688,8124.720024108887,13,10481.360008239746,2024-04-17
AMZN,241,Hold,179.22000122070312,8124.720024108887,13,10454.580039978027,2024-04-18
AMZN,242,Sell,174.6300048828125,8299.3500289917,12,10394.91008758545,2024-04-19
AMZN,243,Hold,177.22999572753906,8299.3500289917,12,10426.109977722168,2024-04-22
AMZN,244,Hold,179.5399932861328,8299.3500289917,12,10453.829948425293,2024-04-23
AMZN,245,Hold,176.58999633789062,8299.3500289917,12,10418.429985046387,2024-04-24
