Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
XOM,341,Hold,115.81999969482422,8597.509979248047,12,9987.349975585938,2024-09-27
XOM,342,Hold,117.22000122070312,8597.509979248047,12,10004.149993896484,2024-09-30
XOM,343,Hold,119.93000030517578,8597.509979248047,12,10036.669982910156,2024-10-01
XOM,344,Hold,121.5199966430664,8597.509979248047,12,10055.749938964844,2024-10-02
XOM,345,Hold,122.58000183105467,8597.509979248047,12,10068.470001220703,2024-10-03
XOM,346,Hold,124.83000183105467,8597.509979248047,12,10095.470001220703,2024-10-04
XOM,347,Hold,125.37000274658205,8597.509979248047,12,10101.950012207031,2024-10-07
XOM,348,Buy,122.04000091552734,8475.46997833252,13,10061.989990234375,2024-10-08
XOM,349,Buy,122.08999633789062,8353.379981994629,14,10062.639930725098,2024-10-09
XOM,350,Hold,123.13999938964844,8353.379981994629,14,10077.339973449707,2024-10-10
XOM,351,Hold,123.61000061035156,8353.379981994629,14,10083.91999053955,2024-10-11
XOM,352,Hold,124.08000183105467,8353.379981994629,14,10090.500007629395,2024-10-14
XOM,353,Buy,120.3499984741211,8233.029983520508,15,10038.279960632324,2024-10-15
XOM,354,Hold,120.66000366210938,8233.029983520508,15,10042.930038452148,2024-10-16
XOM,355,Sell,120.3499984741211,8353.379981994629,14,10038.279960632324,2024-10-17
XOM,356,Sell,120.3499984741211,8473.72998046875,13,10038.279960632324,2024-10-17
XOM,357,Sell,120.3499984741211,8594.079978942871,12,10038.279960632324,2024-10-17
XOM,358,Sell,120.3499984741211,8714.429977416992,11,10038.279960632324,2024-10-17
XOM,359,Sell,120.3499984741211,8834.779975891113,10,10038.279960632324,2024-10-17
XOM,360,Sell,120.01000213623048,9434.829986572266,5,10034.879997253418,2024-10-18
XOM,361,Sell,120.01000213623048,10034.879997253418,0,10034.879997253418,2024-10-18
XOM,362,Sell,120.01000213623048,10034.879997253418,0,10034.879997253418,2024-10-18
XOM,363,Sell,120.01000213623048,10034.879997253418,0,10034.879997253418,2024-10-18
XOM,364,Sell,120.01000213623048,10034.879997253418,0,10034.879997253418,2024-10-18
META,0,Hold,245.63999938964844,10000,0,10000.0,2023-05-19
META,1,Buy,248.32000732421875,9751.679992675781,1,10000.0,2023-05-22
META,2,Buy,246.7400054931641,9504.939987182617,2,9998.419998168945,2023-05-23
META,3,Buy,249.2100067138672,9255.72998046875,3,10003.360000610352,2023-05-24
META,4,Buy,252.69000244140625,9003.039978027344,4,10013.799987792969,2023-05-25
META,5,Buy,262.0400085449219,8740.999969482422,5,10051.200012207031,2023-05-26
META,6,Buy,262.5199890136719,7428.4000244140625,10,10053.599914550781,2023-05-30
META,7,Buy,264.7200012207031,6104.800018310547,15,10075.600036621094,2023-05-31
META,8,Buy,272.6099853515625,4741.750091552734,20,10193.949798583984,2023-06-01
META,9,Buy,272.6099853515625,3378.700164794922,25,10193.949798583984,2023-06-02
META,10,Buy,271.3900146484375,2021.7500915527344,30,10163.45053100586,2023-06-05
META,11,Buy,271.1199951171875,666.1501159667969,35,10155.34994506836,2023-06-06
META,12,Buy,263.6000061035156,402.55010986328125,36,9892.150329589844,2023-06-07
META,13,Buy,264.5799865722656,137.97012329101562,37,9927.429626464844,2023-06-08
META,14,Buy,264.95001220703125,0,37.52074020356416,9941.120574951172,2023-06-09
META,15,Buy,271.04998779296875,0,37.52074020356416,10169.996174159218,2023-06-12
META,16,Buy,271.32000732421875,0,37.52074020356416,10180.127506841136,2023-06-13
META,17,Buy,273.3500061035156,0,37.52074020356416,10256.294563652687,2023-06-14
META,18,Buy,281.8299865722656,0,37.52074020356416,10574.469707751954,2023-06-15
META,19,Buy,281.0,0,37.52074020356416,10543.327997201528,2023-06-16
META,20,Buy,284.3299865722656,0,37.52074020356416,10668.271558260865,2023-06-20
META,21,Buy,281.6400146484375,0,37.52074020356416,10567.341820552028,2023-06-21
META,22,Buy,284.8800048828125,0,37.52074020356416,10688.908652398097,2023-06-22
META,23,Buy,288.7300109863281,0,37.52074020356416,10833.363731190244,2023-06-23
META,24,Buy,278.4700012207031,0,37.52074020356416,10448.400570288197,2023-06-26
META,25,Buy,287.04998779296875,0,37.52074020356416,10770.328017416245,2023-06-27
META,26,Buy,285.2900085449219,0,37.52074020356416,10704.292293286613,2023-06-28
META,27,Buy,281.5299987792969,0,37.52074020356416,10563.213943707733,2023-06-29
META,28,Buy,286.9800109863281,0,37.52074020356416,10767.702435834006,2023-06-30
META,29,Buy,286.0199890136719,0,37.52074020356416,10731.681700808258,2023-07-03
META,30,Buy,294.3699951171875,0,37.52074020356416,11044.980110516442,2023-07-05
META,31,Buy,291.989990234375,0,37.52074020356416,10955.68056562522,2023-07-06
META,32,Buy,290.5299987792969,0,37.52074020356416,10900.90060553981,2023-07-07
META,33,Buy,294.1000061035156,0,37.52074020356416,11034.849922876643,2023-07-10
META,34,Buy,298.2900085449219,0,37.52074020356416,11192.061915932947,2023-07-11
META,35,Buy,309.3399963378906,0,37.52074020356416,11606.665637165483,2023-07-12
META,36,Buy,313.4100036621094,0,37.52074020356416,11759.375324604098,2023-07-13
META,37,Buy,308.8699951171875,0,37.52074020356416,11589.030843468123,2023-07-14
META,38,Buy,310.6199951171875,0,37.52074020356416,11654.692138824359,2023-07-17
META,39,Buy,312.04998779296875,0,37.52074020356416,11708.346522505348,2023-07-18
META,40,Buy,316.010009765625,0,37.52074020356416,11856.929478141788,2023-07-19
META,41,Buy,302.5199890136719,0,37.52074020356416,11350.773914167066,2023-07-20
META,42,Buy,294.260009765625,0,37.52074020356416,11040.853378714268,2023-07-21
META,43,Sell,291.6099853515625,291.6099853515625,36.52074020356416,10941.422501141127,2023-07-24
META,44,Sell,294.4700012207031,586.0799865722656,35.52074020356416,11045.872397676083,2023-07-25
META,45,Sell,298.57000732421875,884.6499938964844,34.52074020356416,11191.507649312089,2023-07-26
META,46,Sell,311.7099914550781,1196.3599853515625,33.52074020356416,11645.109627772441,2023-07-27
META,47,Buy,325.4800109863281,870.8799743652344,34.52074020356416,12106.690875077476,2023-07-28
META,48,Buy,318.6000061035156,552.2799682617188,35.52074020356416,11869.188013918652,2023-07-31
META,49,Buy,322.7099914550781,229.56997680664062,36.52074020356416,12015.177735831958,2023-08-01
META,50,Buy,314.30999755859375,0,37.25113369594374,11708.403741026927,2023-08-02
META,51,Buy,313.19000244140625,0,37.25113369594374,11666.682653177771,2023-08-03
META,52,Buy,310.7300109863281,0,37.25113369594374,11575.045182593776,2023-08-04
META,53,Buy,316.55999755859375,0,37.25113369594374,11792.2187918428,2023-08-07
META,54,Buy,312.6400146484375,0,37.25113369594374,11646.194984370755,2023-08-08
META,55,Buy,305.2099914550781,0,37.25113369594374,11369.418197030962,2023-08-09
META,56,Sell,305.739990234375,305.739990234375,36.25113369594374,11389.161252417238,2023-08-10
META,57,Sell,301.6400146484375,607.3800048828125,35.25113369594374,11240.532489301311,2023-08-11
META,58,Sell,306.19000244140625,913.5700073242188,34.25113369594374,11400.924717306165,2023-08-14
META,59,Sell,301.95001220703125,1215.52001953125,33.25113369594374,11255.700244919091,2023-08-15
META,60,Sell,294.2900085449219,1509.8100280761719,32.25113369594374,11000.996439038874,2023-08-16
META,61,Sell,285.0899963378906,2935.260009765625,27.251133695943743,10704.285615345594,2023-08-17
META,62,Sell,283.25,4351.510009765625,22.251133695943743,10654.14362914169,2023-08-18
META,63,Sell,289.8999938964844,5801.009979248047,17.251133695943743,10802.113532409574,2023-08-21
META,64,Sell,287.6000061035156,7239.010009765625,12.251133695943743,10762.436135494032,2023-08-22
META,65,Sell,294.239990234375,8710.2099609375,7.251133695943743,10843.783468820135,2023-08-23
META,66,Sell,286.75,10143.9599609375,2.251133695943743,10789.472548249369,2023-08-24
META,67,Sell,285.5,10429.4599609375,1.251133695943743,10786.658631129438,2023-08-25
META,68,Sell,290.260009765625,10719.719970703125,0.2511336959437429,10792.614039740234,2023-08-28
META,69,Sell,297.989990234375,11017.7099609375,-0.7488663040562571,10794.555298304924,2023-08-29
META,70,Buy,295.1000061035156,10722.609954833984,0.2511336959437429,10796.719510039782,2023-08-30
META,71,Buy,295.8900146484375,10426.719940185547,1.251133695943743,10796.917907805495,2023-08-31
META,72,Buy,296.3800048828125,10130.339935302734,2.251133695943743,10797.530951098404,2023-09-01
META,73,Buy,300.1499938964844,9830.18994140625,3.251133695943743,10806.01770040042,2023-09-05
META,74,Buy,299.1700134277344,9531.019927978516,4.251133695943743,10802.8316528771,2023-09-06
META,75,Buy,298.6700134277344,8037.669860839844,9.251133695943743,10800.706086029128,2023-09-07
META,76,Buy,297.8900146484375,6548.219787597656,14.251133695943743,10793.490213039178,2023-09-08
META,77,Buy,307.55999755859375,5010.4197998046875,19.251133695943743,10931.298432329306,2023-09-11
META,78,Buy,301.6600036621094,3502.1197814941406,24.251133695943743,10817.716861022835,2023-09-12
META,79,Buy,305.05999755859375,1976.8197937011719,29.251133695943743,10900.17056757187,2023-09-13
META,80,Buy,311.7200012207031,418.21978759765625,34.25113369594374,11094.983225107706,2023-09-14
META,81,Buy,300.30999755859375,117.9097900390625,35.25113369594374,10704.17766420559,2023-09-15
META,82,Buy,302.54998779296875,0,35.640853725017905,10783.139859435152,2023-09-18
META,83,Buy,305.07000732421875,0,35.640853725017905,10872.955506932622,2023-09-19
META,84,Buy,299.6700134277344,0,35.640853725017905,10680.495114352032,2023-09-20
META,85,Sell,295.7300109863281,295.7300109863281,34.640853725017905,10540.070063661658,2023-09-21
META,86,Buy,299.0799865722656,0,35.629652789695115,10656.116077916502,2023-09-22
META,87,Sell,300.8299865722656,300.8299865722656,34.629652789695115,10718.467970298469,2023-09-25
META,88,Sell,298.9599914550781,599.7899780273438,33.629652789695115,10653.71068867184,2023-09-26
META,89,Sell,297.739990234375,897.5299682617188,32.629652789695115,10612.682471216589,2023-09-27
META,90,Sell,303.9599914550781,1201.4899597167969,31.629652789695115,10815.638951399613,2023-09-28
META,91,Sell,300.2099914550781,1501.699951171875,30.629652789695115,10697.027753438255,2023-09-29
META,92,Buy,306.82000732421875,1194.8799438476562,31.629652789695115,10899.490244444407,2023-10-02
META,93,Sell,300.94000244140625,1495.8199462890625,30.629652789695115,10713.507731599337,2023-10-03
META,94,Buy,305.5799865722656,1190.2399597167969,31.629652789695115,10855.628834477255,2023-10-04
META,95,Buy,304.7900085449219,885.449951171875,32.629652789695115,10830.642103760883,2023-10-05
META,96,Buy,315.42999267578125,570.0199584960938,33.629652789695115,11177.82109163869,2023-10-06
META,97,Buy,318.3599853515625,251.65997314453125,34.629652789695115,11276.355728001563,2023-10-09
META,98,Buy,321.8399963378906,0,35.411594052459485,11396.86730016243,2023-10-10
META,99,Buy,327.82000732421875,0,35.411594052459485,11608.62902163953,2023-10-11
META,100,Buy,324.1600036621094,0,35.411594052459485,11479.022457726398,2023-10-12
META,101,Buy,314.69000244140625,0,35.411594052459485,11143.674618822562,2023-10-13
META,102,Buy,321.1499938964844,0,35.411594052459485,11372.433213812146,2023-10-16
META,103,Buy,324.0,0,35.411594052459485,11473.356472996873,2023-10-17
META,104,Buy,316.9700012207031,0,35.411594052459485,11224.413010035127,2023-10-18
META,105,Buy,312.80999755859375,0,35.411594052459485,11077.100649095764,2023-10-19
META,106,Sell,308.6499938964844,308.6499938964844,34.411594052459485,10929.788288156402,2023-10-20
META,107,Sell,314.010009765625,622.6600036621094,33.411594052459485,11114.234978360011,2023-10-23
META,108,Sell,312.54998779296875,935.2099914550781,32.411594052459485,11065.453316901949,2023-10-24
META,109,Sell,299.5299987792969,1234.739990234375,31.411594052459485,10643.454718423334,2023-10-25
META,110,Sell,288.3500061035156,1523.0899963378906,30.411594052459485,10292.273326982222,2023-10-26
META,111,Sell,296.7300109863281,3006.7400512695312,25.411594052459485,10547.122633635945,2023-10-27
META,112,Sell,302.6600036621094,4520.040069580078,20.411594052459485,10697.813200246956,2023-10-30
META,113,Sell,301.2699890136719,6026.3900146484375,15.411594052459485,10669.440785516077,2023-10-31
META,114,Sell,311.8500061035156,7585.640045166016,10.411594052459485,10832.495713972832,2023-11-01
META,115,Sell,310.8699951171875,9139.990020751953,5.411594052459485,10822.292237416234,2023-11-02
META,116,Buy,314.6000061035156,8825.390014648438,6.411594052459485,10842.477542685456,2023-11-03
META,117,Buy,315.79998779296875,8509.590026855469,7.411594052459485,10850.171338148613,2023-11-06
META,118,Buy,318.82000732421875,8190.77001953125,8.411594052459485,10872.554496944738,2023-11-07
META,119,Buy,319.7799987792969,7870.990020751953,9.411594052459485,10880.629555358684,2023-11-08
META,120,Buy,320.54998779296875,7550.440032958984,10.411594052459485,10887.876379380217,2023-11-09
META,121,Buy,328.7699890136719,5906.590087890625,15.411594052459485,10973.459695200901,2023-11-10
META,122,Buy,329.19000244140625,4260.640075683594,20.411594052459485,10979.932771645725,2023-11-13
META,123,Buy,336.30999755859375,2579.090087890625,25.411594052459485,11125.26322163325,2023-11-14
META,124,Buy,332.7099914550781,915.5401306152344,30.411594052459485,11033.781327944334,2023-11-15
META,125,Buy,334.19000244140625,581.3501281738281,31.411594052459485,11078.790821253726,2023-11-16
META,126,Buy,335.0400085449219,246.31011962890625,32.411594052459485,11105.49086791947,2023-11-17
META,127,Buy,339.9700012207031,0,33.13609950513031,11265.279789208493,2023-11-20
META,128,Buy,336.9800109863281,0,33.13609950513031,11166.203175282873,2023-11-21
META,129,Buy,341.489990234375,0,33.13609950513031,11315.646296412227,2023-11-22
META,130,Buy,338.2300109863281,0,33.13609950513031,11207.623299664287,2023-11-24
META,131,Buy,334.70001220703125,0,33.13609950513031,11090.652908860517,2023-11-27
META,132,Buy,338.989990234375,0,33.13609950513031,11232.806047649403,2023-11-28
META,133,Sell,332.20001220703125,332.20001220703125,32.13609950513031,11007.812660097692,2023-11-29
META,134,Sell,327.1499938964844,659.3500061035156,31.13609950513031,10845.524769167227,2023-11-30
META,135,Sell,324.82000732421875,984.1700134277344,30.13609950513031,10772.978075407547,2023-12-01
META,136,Sell,320.0199890136719,1304.1900024414062,29.13609950513031,10628.32424597446,2023-12-04
META,137,Sell,318.2900085449219,1622.4800109863281,28.13609950513031,10577.919362895027,2023-12-05
META,138,Sell,317.45001220703125,3209.7300720214844,23.13609950513031,10554.285142348192,2023-12-06
META,139,Sell,326.5899963378906,4842.6800537109375,18.13609950513031,10765.748724675064,2023-12-07
META,140,Sell,332.75,6506.4300537109375,13.13609950513031,10877.46716404305,2023-12-08
META,141,Sell,325.2799987792969,8132.830047607422,8.13609950513031,10779.340484704448,2023-12-11
META,142,Sell,334.2200012207031,9803.930053710938,3.1360995051303107,10852.077234143837,2023-12-12
META,143,Buy,334.739990234375,9469.190063476562,4.136099505130311,10853.707971432286,2023-12-13
META,144,Buy,333.1700134277344,9136.020050048828,5.136099505130311,10847.214391139274,2023-12-14
META,145,Buy,334.9200134277344,8801.100036621094,6.136099505130311,10856.202565273252,2023-12-15
META,146,Buy,344.6199951171875,8456.480041503906,7.136099505130311,10915.722618117677,2023-12-18
META,147,Buy,350.3599853515625,8106.120056152344,8.13609950513031,10956.683759588654,2023-12-19
META,148,Buy,349.2799987792969,6359.720062255859,13.13609950513031,10947.896881372497,2023-12-20
META,149,Buy,354.0899963378906,4589.270080566406,18.13609950513031,11011.081487921618,2023-12-21
META,150,Buy,353.3900146484375,2822.3200073242188,23.13609950513031,10998.386550349926,2023-12-22
META,151,Buy,354.8299865722656,1048.1700744628906,28.13609950513031,11031.701884064209,2023-12-26
META,152,Buy,357.8299865722656,690.340087890625,29.13609950513031,11116.1101825796,2023-12-27
META,153,Buy,358.32000732421875,332.02008056640625,30.13609950513031,11130.387475968084,2023-12-28
META,154,Buy,353.9599914550781,0,31.0741153503718,10998.993603891715,2023-12-29
META,155,Buy,346.2900085449219,0,31.0741153503718,10760.655670206139,2024-01-02
META,156,Sell,344.4700012207031,344.4700012207031,30.0741153503718,10704.100552674845,2024-01-03
META,157,Sell,347.1199951171875,691.5899963378906,29.0741153503718,10783.796774795497,2024-01-04
META,158,Buy,351.95001220703125,339.6399841308594,30.0741153503718,10924.22524880988,2024-01-05
META,159,Buy,358.6600036621094,0,31.021084570978935,11126.022305829909,2024-01-08
META,160,Buy,357.42999267578125,0,31.021084570978935,11087.866030999792,2024-01-09
META,161,Buy,370.4700012207031,0,31.021084570978935,11492.3812388781,2024-01-10
META,162,Buy,369.6700134277344,0,31.021084570978935,11467.564749896666,2024-01-11
META,163,Buy,374.489990234375,0,31.021084570978935,11617.085658045622,2024-01-12
META,164,Buy,367.4599914550781,0,31.021084570978935,11399.007471379175,2024-01-16
META,165,Buy,368.3699951171875,0,31.021084570978935,11427.23677194137,2024-01-17
META,166,Buy,376.1300048828125,0,31.021084570978935,11667.960691152446,2024-01-18
META,167,Buy,383.4500122070313,0,31.021084570978935,11895.035257417223,2024-01-19
META,168,Buy,381.7799987792969,0,31.021084570978935,11843.229629640802,2024-01-22
META,169,Buy,385.2000122070313,0,31.021084570978935,11949.322155416436,2024-01-23
META,170,Buy,390.7000122070313,0,31.021084570978935,12119.93812055682,2024-01-24
META,171,Buy,393.1799926757813,0,31.021084570978935,12196.86980441229,2024-01-25
META,172,Buy,394.1400146484375,0,31.021084570978935,12226.650727216056,2024-01-26
META,173,Buy,401.0199890136719,0,31.021084570978935,12440.07499384616,2024-01-29
META,174,Buy,400.05999755859375,0,31.021084570978935,12410.295017730763,2024-01-30
META,175,Buy,390.1400146484375,0,31.021084570978935,12102.56638893214,2024-01-31
META,176,Buy,394.7799987792969,0,31.021084570978935,12246.50372906353,2024-02-01
META,177,Hold,474.989990234375,0,31.021084570978935,14734.704657429005,2024-02-02
META,178,Buy,459.4100036621094,0,31.021084570978935,14251.396576356037,2024-02-05
META,179,Buy,454.7200012207031,0,31.021084570978935,14105.907613983076,2024-02-06
META,180,Buy,469.5899963378906,0,31.021084570978935,14567.190990083394,2024-02-07
META,181,Buy,470.0,0,31.021084570978935,14579.9097483601,2024-02-08
META,182,Buy,468.1099853515625,0,31.021084570978935,14521.27944411053,2024-02-09
META,183,Buy,468.8999938964844,0,31.021084570978935,14545.786365994349,2024-02-12
META,184,Buy,460.1199951171875,0,31.021084570978935,14273.421281328689,2024-02-13
META,185,Buy,473.2799987792969,0,31.021084570978935,14681.658867885375,2024-02-14
META,186,Buy,484.0299987792969,0,31.021084570978935,15015.1355270234,2024-02-15
META,187,Buy,473.3200073242187,0,31.021084570978935,14682.899976340957,2024-02-16
META,188,Buy,471.75,0,31.021084570978935,14634.196646359313,2024-02-20
META,189,Buy,468.0299987792969,0,31.021084570978935,14518.798173887737,2024-02-21
META,190,Buy,486.1300048828125,0,31.021084570978935,15080.27999396013,2024-02-22
META,191,Buy,484.0299987792969,0,31.021084570978935,15015.1355270234,2024-02-23
META,192,Buy,481.739990234375,0,31.021084570978935,14944.096978283113,2024-02-26
META,193,Buy,487.0499877929687,0,31.021084570978935,15108.81886161994,2024-02-27
