Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
XOM,228,Sell,111.1500015258789,10007.499969482422,0,10007.499969482422,2024-09-13
XOM,229,Hold,112.70999908447266,10007.499969482422,0,10007.499969482422,2024-09-16
XOM,230,Hold,114.18000030517578,10007.499969482422,0,10007.499969482422,2024-09-17
XOM,231,Hold,114.58000183105467,10007.499969482422,0,10007.499969482422,2024-09-18
XOM,232,Hold,116.0,10007.499969482422,0,10007.499969482422,2024-09-19
XOM,233,Buy,115.2699966430664,9892.229972839355,1,10007.499969482422,2024-09-20
XOM,234,Hold,117.36000061035156,9892.229972839355,1,10009.589973449707,2024-09-23
XOM,235,Buy,117.0500030517578,9775.179969787598,2,10009.279975891113,2024-09-24
XOM,236,Buy,114.7699966430664,9660.409973144531,3,10004.71996307373,2024-09-25
XOM,237,Sell,112.8000030517578,9773.209976196289,2,9998.809982299805,2024-09-26
XOM,238,Hold,115.81999969482422,9773.209976196289,2,10004.849975585938,2024-09-27
XOM,239,Hold,117.22000122070312,9773.209976196289,2,10007.649978637695,2024-09-30
XOM,240,Hold,119.93000030517578,9773.209976196289,2,10013.06997680664,2024-10-01
XOM,241,Hold,121.5199966430664,9773.209976196289,2,10016.249969482422,2024-10-02
XOM,242,Hold,122.58000183105467,9773.209976196289,2,10018.369979858398,2024-10-03
XOM,243,Hold,124.83000183105467,9773.209976196289,2,10022.869979858398,2024-10-04
XOM,244,Hold,125.37000274658205,9773.209976196289,2,10023.949981689453,2024-10-07
XOM,245,Buy,122.04000091552734,9651.169975280762,3,10017.289978027344,2024-10-08
XOM,246,Buy,122.08999633789062,9529.079978942871,4,10017.439964294434,2024-10-09
XOM,247,Hold,123.13999938964844,9529.079978942871,4,10021.639976501465,2024-10-10
XOM,248,Hold,123.61000061035156,9529.079978942871,4,10023.519981384277,2024-10-11
XOM,249,Hold,124.08000183105467,9529.079978942871,4,10025.39998626709,2024-10-14
XOM,250,Sell,120.3499984741211,9649.429977416992,3,10010.479972839355,2024-10-15
XOM,251,Hold,120.66000366210938,9649.429977416992,3,10011.40998840332,2024-10-16
XOM,252,Sell,120.3499984741211,9769.779975891113,2,10010.479972839355,2024-10-17
XOM,253,Sell,120.01000213623048,9889.789978027344,1,10009.799980163574,2024-10-18
XOM,254,Sell,120.01000213623048,10009.799980163574,0,10009.799980163574,2024-10-18
XOM,255,Sell,119.83000183105467,10009.799980163574,0,10009.799980163574,2024-10-21
META,0,Hold,324.0,10000,0,10000.0,2023-10-17
META,1,Hold,316.9700012207031,10000,0,10000.0,2023-10-18
META,2,Hold,312.80999755859375,10000,0,10000.0,2023-10-19
META,3,Hold,308.6499938964844,10000,0,10000.0,2023-10-20
META,4,Hold,314.010009765625,10000,0,10000.0,2023-10-23
META,5,Hold,312.54998779296875,10000,0,10000.0,2023-10-24
META,6,Hold,299.5299987792969,10000,0,10000.0,2023-10-25
META,7,Hold,288.3500061035156,10000,0,10000.0,2023-10-26
META,8,Hold,296.7300109863281,10000,0,10000.0,2023-10-27
META,9,Buy,302.6600036621094,9697.33999633789,1,10000.0,2023-10-30
META,10,Sell,301.2699890136719,9998.609985351562,0,9998.609985351562,2023-10-31
META,11,Sell,311.8500061035156,9998.609985351562,0,9998.609985351562,2023-11-01
META,12,Sell,310.8699951171875,9998.609985351562,0,9998.609985351562,2023-11-02
META,13,Buy,314.6000061035156,9684.009979248047,1,9998.609985351562,2023-11-03
META,14,Buy,315.79998779296875,9368.209991455078,2,9999.809967041016,2023-11-06
META,15,Buy,318.82000732421875,9049.38998413086,3,10005.850006103516,2023-11-07
META,16,Buy,319.7799987792969,8729.609985351562,4,10008.72998046875,2023-11-08
META,17,Buy,320.54998779296875,8409.059997558594,5,10011.809936523438,2023-11-09
META,18,Buy,328.7699890136719,6765.210052490234,10,10052.909942626953,2023-11-10
META,19,Buy,329.19000244140625,5119.260040283203,15,10057.110076904297,2023-11-13
META,20,Buy,336.30999755859375,3437.7100524902344,20,10163.91000366211,2023-11-14
META,21,Buy,332.7099914550781,1774.1600952148438,25,10091.909881591797,2023-11-15
META,22,Buy,334.19000244140625,103.2100830078125,30,10128.91015625,2023-11-16
META,23,Buy,335.0400085449219,0,30.308053009716822,10154.410339355469,2023-11-17
META,24,Buy,339.9700012207031,0,30.308053009716822,10303.828818710563,2023-11-20
META,25,Buy,336.9800109863281,0,30.308053009716822,10213.20803618859,2023-11-21
META,26,Buy,341.489990234375,0,30.308053009716822,10349.896726311117,2023-11-22
META,27,Buy,338.2300109863281,0,30.308053009716822,10251.093102450735,2023-11-24
META,28,Buy,334.70001220703125,0,30.308053009716822,10144.105712323571,2023-11-27
META,29,Buy,338.989990234375,0,30.308053009716822,10274.126593786825,2023-11-28
META,30,Buy,332.20001220703125,0,30.308053009716822,10068.335579799279,2023-11-29
META,31,Sell,327.1499938964844,327.1499938964844,29.308053009716822,9915.279357143183,2023-11-30
META,32,Sell,324.82000732421875,651.9700012207031,28.308053009716822,9846.991987171294,2023-12-01
META,33,Sell,320.0199890136719,971.989990234375,27.308053009716822,9711.112814388722,2023-12-04
META,34,Sell,318.2900085449219,1290.2799987792969,26.308053009716822,9663.870416042322,2023-12-05
META,35,Sell,317.45001220703125,1607.7300109863281,25.308053009716822,9641.771747857129,2023-12-06
META,36,Sell,326.5899963378906,3240.6799926757812,20.308053009716822,9873.086950748886,2023-12-07
META,37,Sell,332.75,4904.429992675781,15.308053009716822,9998.184631659053,2023-12-08
META,38,Sell,325.2799987792969,6530.829986572266,10.308053009716822,9883.833456989882,2023-12-11
META,39,Sell,334.2200012207031,8201.929992675781,5.308053009716822,9975.987476062895,2023-12-12
META,40,Buy,334.739990234375,7867.190002441406,6.308053009716822,9978.747605311935,2023-12-13
META,41,Buy,333.1700134277344,7534.019989013672,7.308053009716822,9968.84410839162,2023-12-14
META,42,Buy,334.9200134277344,7199.0999755859375,8.308053009716822,9981.633201158624,2023-12-15
META,43,Buy,344.6199951171875,6854.47998046875,9.308053009716822,10062.221163227883,2023-12-18
META,44,Buy,350.3599853515625,6504.1199951171875,10.308053009716822,10115.649296604703,2023-12-19
META,45,Buy,349.2799987792969,4757.720001220703,15.308053009716822,10104.516737768006,2023-12-20
META,46,Buy,354.0899963378906,2987.27001953125,20.308053009716822,10178.148435371568,2023-12-21
META,47,Buy,353.3900146484375,1220.3199462890625,25.308053009716822,10163.933170116323,2023-12-22
META,48,Buy,354.8299865722656,865.4899597167969,26.308053009716822,10200.37605589707,2023-12-26
META,49,Buy,357.8299865722656,507.65997314453125,27.308053009716822,10279.30021492622,2023-12-27
META,50,Buy,358.32000732421875,149.3399658203125,28.308053009716822,10292.681727596417,2023-12-28
META,51,Buy,353.9599914550781,0,28.729965003799535,10169.258167249576,2023-12-29
META,52,Buy,346.2900085449219,0,28.729965003799535,9948.899826661047,2024-01-02
META,53,Sell,344.4700012207031,344.4700012207031,27.729965003799535,9896.611079929584,2024-01-03
META,54,Sell,347.1199951171875,691.5899963378906,26.729965003799535,9970.095317939378,2024-01-04
META,55,Buy,351.95001220703125,339.6399841308594,27.729965003799535,10099.201505718655,2024-01-05
META,56,Buy,358.6600036621094,0,28.67693422440667,10285.269333943765,2024-01-08
META,57,Buy,357.42999267578125,0,28.67693422440667,10249.996389793536,2024-01-09
META,58,Buy,370.4700012207031,0,28.67693422440667,10623.943857121962,2024-01-10
META,59,Buy,369.6700134277344,0,28.67693422440667,10601.002659802669,2024-01-11
META,60,Buy,374.489990234375,0,28.67693422440667,10739.224817649867,2024-01-12
META,61,Buy,367.4599914550781,0,28.67693422440667,10537.626005058311,2024-01-16
META,62,Buy,368.3699951171875,0,28.67693422440667,10563.722120220591,2024-01-17
META,63,Buy,376.1300048828125,0,28.67693422440667,10786.255409850173,2024-01-18
META,64,Buy,383.4500122070313,0,28.67693422440667,10996.17077840897,2024-01-19
META,65,Buy,381.7799987792969,0,28.67693422440667,10948.279913187955,2024-01-22
META,66,Buy,385.2000122070313,0,28.67693422440667,11046.355413301682,2024-01-23
META,67,Buy,390.7000122070313,0,28.67693422440667,11204.078551535918,2024-01-24
META,68,Buy,393.1799926757813,0,28.67693422440667,11275.196788316076,2024-01-25
META,69,Buy,394.1400146484375,0,28.67693422440667,11302.727275279924,2024-01-26
META,70,Buy,401.0199890136719,0,28.67693422440667,11500.023847617353,2024-01-29
META,71,Buy,400.05999755859375,0,28.67693422440667,11472.494235804086,2024-01-30
META,72,Buy,390.1400146484375,0,28.67693422440667,11188.019538382296,2024-01-31
META,73,Buy,394.7799987792969,0,28.67693422440667,11321.08005810524,2024-02-01
META,74,Hold,474.989990234375,0,28.67693422440667,13621.256707202738,2024-02-02
META,75,Buy,459.4100036621094,0,28.67693422440667,13174.470457052737,2024-02-05
META,76,Buy,454.7200012207031,0,28.67693422440667,13039.975565528224,2024-02-06
META,77,Buy,469.5899963378906,0,28.67693422440667,13466.401437421058,2024-02-07
META,78,Buy,470.0,0,28.67693422440667,13478.159085471134,2024-02-08
META,79,Buy,468.1099853515625,0,28.67693422440667,13423.959259714728,2024-02-09
META,80,Buy,468.8999938964844,0,28.67693422440667,13446.614282794171,2024-02-12
META,81,Buy,460.1199951171875,0,28.67693422440667,13194.830835309904,2024-02-13
META,82,Buy,473.2799987792969,0,28.67693422440667,13572.219394721165,2024-02-14
META,83,Buy,484.0299987792969,0,28.67693422440667,13880.496437633537,2024-02-15
META,84,Buy,473.3200073242187,0,28.67693422440667,13573.366717132301,2024-02-16
META,85,Buy,471.75,0,28.67693422440667,13528.343720363846,2024-02-20
META,86,Buy,468.0299987792969,0,28.67693422440667,13421.66549004303,2024-02-21
META,87,Buy,486.1300048828125,0,28.67693422440667,13940.718174534906,2024-02-22
META,88,Buy,484.0299987792969,0,28.67693422440667,13880.496437633537,2024-02-23
META,89,Buy,481.739990234375,0,28.67693422440667,13814.826013217482,2024-02-26
META,90,Buy,487.0499877929687,0,28.67693422440667,13967.100463937035,2024-02-27
META,91,Buy,484.0199890136719,0,28.67693422440667,13880.209388243107,2024-02-28
META,92,Buy,490.1300048828125,0,28.67693422440667,14055.425911432534,2024-02-29
META,93,Buy,502.2999877929687,0,28.67693422440667,14404.423710859235,2024-03-01
META,94,Sell,498.19000244140625,498.19000244140625,27.67693422440667,14286.561931269205,2024-03-04
META,95,Buy,490.2200012207031,7.970001220703125,28.67693422440667,14065.976731715364,2024-03-05
META,96,Sell,496.0899963378906,504.05999755859375,27.67693422440667,14234.310195588538,2024-03-06
META,97,Sell,512.1900024414062,1016.25,26.67693422440667,14679.909005528085,2024-03-07
META,98,Buy,505.9500122070313,510.2999877929687,27.67693422440667,14513.445196484725,2024-03-08
META,99,Buy,483.5899963378906,26.709991455078068,28.67693422440667,13894.588508017829,2024-03-11
META,100,Buy,499.75,0,28.730380930669956,14358.00787010231,2024-03-12
META,101,Buy,495.5700073242187,0,28.730380930669956,14237.915088239703,2024-03-13
META,102,Buy,491.8299865722656,0,28.730380930669956,14130.46286734748,2024-03-14
META,103,Sell,484.1000061035156,484.1000061035156,27.730380930669956,13908.377583893654,2024-03-15
META,104,Sell,496.9800109863281,981.0800170898438,26.730380930669956,14265.545025682934,2024-03-18
META,105,Buy,496.239990234375,484.84002685546875,27.730380930669956,14245.763989086627,2024-03-19
META,106,Buy,505.5199890136719,0,28.689472633060298,14503.101890272681,2024-03-20
META,107,Sell,507.760009765625,507.760009765625,27.689472633060298,14567.366904333328,2024-03-21
META,108,Buy,509.5799865722656,0,28.68590110973796,14617.761102313609,2024-03-22
META,109,Buy,503.0199890136719,0,28.68590110973796,14429.581661067667,2024-03-25
META,110,Sell,495.8900146484375,495.8900146484375,27.68590110973796,14225.051921511586,2024-03-26
META,111,Sell,493.8599853515625,989.75,26.68590110973796,14168.848731148433,2024-03-27
META,112,Sell,485.5799865722656,1475.3299865722656,25.68590110973796,13947.889502535367,2024-03-28
META,113,Buy,491.3500061035156,983.97998046875,26.68590110973796,14096.09765361631,2024-04-01
META,114,Buy,497.3699951171875,486.6099853515625,27.68590110973796,14256.746485116866,2024-04-02
META,115,Buy,506.739990234375,0,28.646176585779425,14516.163243330047,2024-04-03
META,116,Buy,510.9200134277344,0,28.646176585779425,14635.904925859673,2024-04-04
META,117,Buy,527.3400268554688,0,28.646176585779425,15106.275530051422,2024-04-05
META,118,Buy,519.25,0,28.646176585779425,14874.527192165966,2024-04-08
META,119,Buy,516.9000244140625,0,28.646176585779425,14807.20937655893,2024-04-09
META,120,Buy,519.8300170898438,0,28.646176585779425,14891.142464144401,2024-04-10
META,121,Buy,523.1599731445312,0,28.646176585779425,14986.532973309864,2024-04-11
META,122,Buy,511.8999938964844,0,28.646176585779425,14663.977619418101,2024-04-12
META,123,Buy,500.2300109863281,0,28.646176585779425,14329.677228220737,2024-04-15
META,124,Buy,499.760009765625,0,28.646176585779425,14316.213490256943,2024-04-16
META,125,Sell,494.1700134277344,494.1700134277344,27.646176585779425,14156.081468047869,2024-04-17
META,126,Sell,501.7999877929687,995.9700012207031,26.646176585779425,14367.021086694107,2024-04-18
META,127,Sell,481.0700073242187,1477.0400085449219,25.646176585779425,13814.646366504036,2024-04-19
META,128,Sell,481.7300109863281,1958.77001953125,24.646176585779425,13831.572936969756,2024-04-22
META,129,Sell,496.1000061035156,2454.8700256347656,23.646176585779425,14185.738374164746,2024-04-23
META,130,Sell,493.5,4922.370025634766,18.646176585779425,14124.258170716912,2024-04-24
META,131,Sell,441.3800048828125,7129.270050048828,13.646176585779425,13152.419538111873,2024-04-25
META,132,Sell,443.2900085449219,9345.720092773438,8.646176585779425,13178.483785364502,2024-04-26
META,133,Sell,432.6199951171875,11508.820068359375,3.6461765857794255,13086.228965095674,2024-04-29
META,134,Sell,430.1700134277344,11938.99008178711,2.6461765857794255,13077.295899224002,2024-04-30
META,135,Sell,439.19000244140625,12378.180084228516,1.6461765857794255,13101.164382955967,2024-05-01
META,136,Sell,441.6799926757813,12819.860076904297,0.6461765857794255,13105.263346578615,2024-05-02
META,137,Sell,451.9599914550781,13271.820068359375,-0.3538234142205745,13111.906041091637,2024-05-03
META,138,Sell,465.6799926757813,13271.820068359375,-0.3538234142205745,13107.051583416618,2024-05-06
META,139,Sell,468.239990234375,13271.820068359375,-0.3538234142205745,13106.14579634004,2024-05-07
META,140,Buy,472.6000061035156,12799.22006225586,0.6461765857794255,13104.603120639165,2024-05-08
META,141,Buy,475.4200134277344,12323.800048828125,1.6461765857794255,13106.4253433438,2024-05-09
META,142,Buy,476.2000122070313,11847.600036621094,2.6461765857794255,13107.709359071217,2024-05-10
META,143,Buy,468.010009765625,11379.590026855469,3.6461765857794255,13086.037166373291,2024-05-13
META,144,Buy,471.8500061035156,10907.740020751953,4.6461765857794255,13100.038471109987,2024-05-14
META,145,Buy,481.5400085449219,8500.039978027344,9.646176585779425,13145.059933569393,2024-05-15
META,146,Buy,473.2300109863281,6133.889923095703,14.646176585779425,13064.900229691802,2024-05-16
META,147,Buy,471.9100036621094,3774.3399047851562,19.646176585779425,13045.567169326772,2024-05-17
META,148,Buy,468.8399963378906,1430.1399230957031,24.646176585779425,12985.253263315535,2024-05-20
META,149,Buy,464.6300048828125,965.5099182128906,25.646176585779425,12881.493070489058,2024-05-21
META,150,Buy,467.7799987792969,497.72991943359375,26.646176585779425,12962.278370202423,2024-05-22
META,151,Buy,465.7799987792969,31.949920654296875,27.646176585779425,12908.986017030864,2024-05-23
META,152,Buy,478.2200012207031,0,27.71298667438455,13252.90452125351,2024-05-24
META,153,Buy,479.9200134277344,0,27.71298667438455,13300.016936893257,2024-05-28
META,154,Buy,474.3599853515625,0,27.71298667438455,13145.9319529091,2024-05-29
META,155,Buy,467.0499877929687,0,27.71298667438455,12943.350087978008,2024-05-30
META,156,Buy,466.8299865722656,0,27.71298667438455,12937.253197080316,2024-05-31
META,157,Buy,477.489990234375,0,27.71298667438455,13232.673736517243,2024-06-03
META,158,Buy,476.989990234375,0,27.71298667438455,13218.81724318005,2024-06-04
META,159,Buy,495.05999755859375,0,27.71298667438455,13719.591115362156,2024-06-05
META,160,Buy,493.760009765625,0,27.71298667438455,13683.56457097875,2024-06-06
META,161,Buy,492.9599914550781,0,27.71298667438455,13661.393674199302,2024-06-07
META,162,Buy,502.6000061035156,0,27.71298667438455,13928.547271692321,2024-06-10
META,163,Buy,507.4700012207031,0,27.71298667438455,14063.509381479256,2024-06-11
META,164,Buy,508.8399963378906,0,27.71298667438455,14101.476037905846,2024-06-12
META,165,Buy,504.1000061035156,0,27.71298667438455,13970.116751703898,2024-06-13
META,166,Buy,504.1600036621094,0,27.71298667438455,13971.779463245703,2024-06-14
META,167,Buy,506.6300048828125,0,27.71298667438455,14040.230574160762,2024-06-17
META,168,Buy,499.489990234375,0,27.71298667438455,13842.359443353704,2024-06-18
META,169,Buy,501.7000122070313,0,27.71298667438455,13903.605752832023,2024-06-20
META,170,Buy,494.7799987792969,0,27.71298667438455,13711.831512922658,2024-06-21
META,171,Buy,498.9100036621094,0,27.71298667438455,13826.286283205183,2024-06-24
META,172,Buy,510.6000061035156,0,27.71298667438455,14150.251165087398,2024-06-25
META,173,Buy,513.1199951171875,0,27.71298667438455,14220.087587042883,2024-06-26
META,174,Buy,519.5599975585938,0,27.71298667438455,14398.559288884577,2024-06-27
META,175,Buy,504.2200012207031,0,27.71298667438455,13973.442174787508,2024-06-28
META,176,Buy,504.6799926757813,0,27.71298667438455,13986.18991185242,2024-07-01
META,177,Buy,509.5,0,27.71298667438455,14119.766710598928,2024-07-02
META,178,Buy,509.9599914550781,0,27.71298667438455,14132.514447663838,2024-07-03
META,179,Hold,539.9099731445312,0,27.71298667438455,14962.517891121714,2024-07-05
META,180,Buy,529.3200073242188,0,27.71298667438455,14669.038309461206,2024-07-08
META,181,Buy,530.0,0,27.71298667438455,14687.88293742381,2024-07-09
META,182,Buy,534.6900024414062,0,27.71298667438455,14817.856912585334,2024-07-10
META,183,Buy,512.7000122070312,0,27.71298667438455,14208.448606250253,2024-07-11
META,184,Sell,498.8699951171875,498.8699951171875,26.71298667438455,13825.177526932903,2024-07-12
META,185,Sell,496.1600036621094,995.0299987792969,25.71298667438455,13752.785561305704,2024-07-15
META,186,Sell,489.7900085449219,1484.8200073242188,24.71298667438455,13588.993961741568,2024-07-16
META,187,Sell,461.989990234375,1946.8099975585938,23.71298667438455,12901.972479685375,2024-07-17
META,188,Sell,475.8500061035156,2422.6600036621094,22.71298667438455,13230.634851297065,2024-07-18
META,189,Sell,476.7900085449219,4806.610046386719,17.71298667438455,13251.985114222614,2024-07-19
META,190,Sell,487.3999938964844,7243.610015869141,12.712986674384549,13439.919643370256,2024-07-22
META,191,Sell,488.69000244140625,9687.060028076172,7.712986674384549,13456.31950481169,2024-07-23
META,192,Sell,461.2699890136719,11993.409973144531,2.712986674384549,13244.829306632131,2024-07-24
META,193,Sell,453.4100036621094,12446.81997680664,1.712986674384549,13223.505271112484,2024-07-25
META,194,Sell,465.7000122070313,12912.519989013672,0.712986674384549,13244.557891978007,2024-07-26
META,195,Sell,465.7099914550781,13378.22998046875,-0.287013325615451,13244.565007048885,2024-07-29
META,196,Sell,463.19000244140625,13378.22998046875,-0.287013325615451,13245.288277476213,2024-07-30
META,197,Buy,474.8299865722656,12903.399993896484,0.712986674384549,13241.947446920703,2024-07-31
META,198,Hold,497.739990234375,12903.399993896484,0.712986674384549,13258.281974241889,2024-08-01
