Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
JNJ,2351,Buy,156.84249877929688,0.0,96.00636333408988,15057.877924031722,2024-01-16,Healthcare
JNJ,2352,Buy,156.7545623779297,0.0,96.00636333408988,15049.435469931772,2024-01-17,Healthcare
JNJ,2353,Buy,157.51670837402344,0.0,96.00636333408988,15122.60633534637,2024-01-18,Healthcare
JNJ,2354,Buy,157.97593688964844,0.0,96.00636333408988,15166.69519507084,2024-01-19,Healthcare
JNJ,2355,Buy,158.7478485107422,0.0,96.00636333408988,15240.803622627373,2024-01-22,Healthcare
JNJ,2356,Sell,156.14877319335938,0.0,96.00636333408988,14991.275853374053,2024-01-23,Healthcare
JNJ,2357,Sell,155.31825256347656,0.0,96.00636333408988,14911.540588025066,2024-01-24,Healthcare
JNJ,2358,Sell,155.9044952392578,155.9044952392578,95.00636333408988,14967.82361535807,2024-01-25,Healthcare
JNJ,2359,Sell,155.84588623046875,311.75038146972656,94.00636333408988,14962.255386574405,2024-01-26,Healthcare
JNJ,2360,Sell,155.70907592773438,467.45945739746094,93.00636333408988,14949.39434754771,2024-01-29,Healthcare
JNJ,2361,Sell,155.13259887695312,1243.1224517822266,88.00636333408987,14895.778313508985,2024-01-30,Healthcare
JNJ,2362,Sell,155.25961303710938,2019.4205169677737,83.00636333408987,14906.95636783627,2024-01-31,Healthcare
JNJ,2363,Sell,154.73199462890625,2793.0804901123047,78.00636333408987,14863.160682543208,2024-02-01,Healthcare
JNJ,2364,Sell,153.02207946777344,3558.190887451172,73.00636333408987,14729.776419213413,2024-02-02,Healthcare
JNJ,2365,Sell,152.2306365966797,4319.34407043457,68.00636333408987,14671.996053408167,2024-02-05,Healthcare
JNJ,2366,Hold,154.43885803222656,4319.34407043457,68.00636333408987,14822.169162676091,2024-02-06,Healthcare
JNJ,2367,Sell,154.36068725585938,4319.34407043457,68.00636333408987,14816.85305245636,2024-02-07,Healthcare
JNJ,2368,Sell,152.81689453125,4319.34407043457,68.00636333408987,14711.865323514048,2024-02-08,Healthcare
JNJ,2369,Sell,153.16864013671875,4472.512710571289,67.00636333408987,14735.786262960726,2024-02-09,Healthcare
JNJ,2370,Sell,154.2336883544922,4626.746398925781,66.00636333408987,14807.151270809178,2024-02-12,Healthcare
JNJ,2371,Sell,152.8852996826172,4779.631698608398,65.00636333408987,14718.149038217824,2024-02-13,Healthcare
JNJ,2372,Sell,152.17201232910156,5540.491760253906,60.00636333408987,14671.780821353575,2024-02-14,Healthcare
JNJ,2373,Hold,154.3020782470703,5540.491760253906,60.00636333408987,14799.598330752771,2024-02-15,Healthcare
JNJ,2374,Buy,154.12486267089844,5386.366897583008,61.00636333408987,14788.964268500542,2024-02-16,Healthcare
JNJ,2375,Buy,155.41456604003906,5230.952331542969,62.00636333408987,14867.644380831536,2024-02-20,Healthcare
JNJ,2376,Buy,156.2218475341797,5074.730484008789,63.00636333408987,14917.700970470109,2024-02-21,Healthcare
JNJ,2377,Hold,157.9644317626953,5074.730484008789,63.00636333408987,15027.494865512215,2024-02-22,Healthcare
JNJ,2378,Buy,159.33291625976562,4915.397567749023,64.00636333408987,15113.718096951698,2024-02-23,Healthcare
JNJ,2379,Buy,158.29917907714844,4757.098388671875,65.00636333408987,15047.552339249143,2024-02-26,Healthcare
JNJ,2380,Buy,158.48623657226562,4598.612152099609,66.00636333408987,15059.712266741097,2024-02-27,Healthcare
JNJ,2381,Buy,159.0474090576172,4439.564743041992,67.00636333408987,15096.753221702304,2024-02-28,Healthcare
JNJ,2382,Buy,158.8800506591797,4280.6846923828125,68.00636333408987,15085.539144049591,2024-02-29,Healthcare
JNJ,2383,Buy,159.6085662841797,3482.641860961914,73.00636333408987,15135.082842337904,2024-03-01,Healthcare
JNJ,2384,Buy,157.3638916015625,2695.8224029541016,78.00636333408987,14971.20730689192,2024-03-04,Healthcare
JNJ,2385,Buy,157.49188232421875,1908.362991333008,83.00636333408987,14981.191397706836,2024-03-05,Healthcare
JNJ,2386,Buy,156.87164306640625,1124.0047760009766,88.00636333408987,14929.707592518786,2024-03-06,Healthcare
JNJ,2387,Sell,156.40892028808594,1124.0047760009766,88.00636333408987,14888.985043566969,2024-03-07,Healthcare
JNJ,2388,Sell,157.04885864257812,1124.0047760009766,88.00636333408987,14945.303690903827,2024-03-08,Healthcare
JNJ,2389,Hold,158.7323455810547,1124.0047760009766,88.00636333408987,15093.46125407959,2024-03-11,Healthcare
JNJ,2390,Buy,160.21897888183594,963.7857971191406,89.00636333408987,15224.294444492702,2024-03-12,Healthcare
JNJ,2391,Buy,158.60438537597656,805.1814117431641,90.00636333408987,15080.58534827332,2024-03-13,Healthcare
JNJ,2392,Sell,156.74366760253906,805.1814117431641,90.00636333408987,14913.108908295106,2024-03-14,Healthcare
JNJ,2393,Sell,155.72959899902344,805.1814117431641,90.00636333408987,14821.836281121385,2024-03-15,Healthcare
JNJ,2394,Sell,154.3315887451172,959.5130004882812,89.00636333408987,14696.006462263516,2024-03-18,Healthcare
JNJ,2395,Sell,153.79013061523438,1113.3031311035156,88.00636333408987,14647.81324322497,2024-03-19,Healthcare
JNJ,2396,Sell,153.3470916748047,1266.6502227783203,87.00636333408987,14608.822997262365,2024-03-20,Healthcare
JNJ,2397,Sell,153.33724975585938,2033.3364715576172,82.00636333408987,14607.966687686703,2024-03-21,Healthcare
JNJ,2398,Sell,152.82530212402344,2797.4629821777344,77.00636333408987,14565.98372418234,2024-03-22,Healthcare
JNJ,2399,Sell,152.81546020507812,3561.540283203125,72.00636333408987,14565.225833796132,2024-03-25,Healthcare
JNJ,2400,Sell,153.35694885253906,4328.32502746582,67.00636333408987,14604.21646208649,2024-03-26,Healthcare
JNJ,2401,Hold,155.51303100585938,4328.32502746582,67.00636333408987,14748.687686230016,2024-03-27,Healthcare
JNJ,2402,Sell,155.7394561767578,4328.32502746582,67.00636333408987,14763.85961349922,2024-03-28,Healthcare
JNJ,2403,Sell,155.33580017089844,4328.32502746582,67.00636333408987,14736.81209250862,2024-04-01,Healthcare
JNJ,2404,Buy,155.2865753173828,4173.0384521484375,68.00636333408987,14733.513714088886,2024-04-02,Healthcare
JNJ,2405,Sell,151.87033081054688,4173.0384521484375,68.00636333408987,14501.187348918913,2024-04-03,Healthcare
JNJ,2406,Sell,150.13760375976562,4173.0384521484375,68.00636333408987,14383.350883544676,2024-04-04,Healthcare
JNJ,2407,Sell,150.029296875,4323.0677490234375,67.00636333408987,14375.985326187722,2024-04-05,Healthcare
JNJ,2408,Sell,149.24168395996094,4472.309432983398,66.00636333408987,14323.210249035992,2024-04-08,Healthcare
JNJ,2409,Sell,149.9308319091797,4622.240264892578,65.00636333408987,14368.698398963068,2024-04-09,Healthcare
JNJ,2410,Sell,147.87322998046875,5361.606414794922,60.00636333408987,14234.94118038836,2024-04-10,Healthcare
JNJ,2411,Sell,146.4850616455078,6094.031723022461,55.00636333408987,14151.642246911815,2024-04-11,Healthcare
JNJ,2412,Sell,145.2347412109375,6820.205429077148,50.00636333408987,14082.866666803804,2024-04-12,Healthcare
JNJ,2413,Sell,145.30364990234375,7546.723678588867,45.00636333408987,14086.312539863142,2024-04-15,Healthcare
JNJ,2414,Sell,142.21229553222656,8257.78515625,40.00636333408987,13947.181921887222,2024-04-16,Healthcare
JNJ,2415,Sell,142.52734375,8970.421875,35.00636333408987,13959.785855355223,2024-04-17,Healthcare
JNJ,2416,Sell,143.48231506347656,9687.833450317385,30.00636333408987,13993.215928128417,2024-04-18,Healthcare
JNJ,2417,Hold,145.6186981201172,9687.833450317385,30.00636333408987,14057.32101434677,2024-04-19,Healthcare
JNJ,2418,Sell,146.80995178222656,9687.833450317385,30.00636333408987,14093.066204555087,2024-04-22,Healthcare
JNJ,2419,Buy,147.24313354492188,9540.59031677246,31.00636333408987,14106.064413916223,2024-04-23,Healthcare
JNJ,2420,Buy,146.22909545898438,9394.361221313477,32.00636333408987,14074.62278058904,2024-04-24,Healthcare
JNJ,2421,Buy,144.54559326171875,9249.815628051758,33.00636333408987,14020.73999758962,2024-04-25,Healthcare
JNJ,2422,Buy,143.87611389160156,9105.939514160156,34.00636333408987,13998.642918254853,2024-04-26,Healthcare
JNJ,2423,Buy,144.54559326171875,8961.393920898438,35.00636333408987,14021.409476959736,2024-04-29,Healthcare
JNJ,2424,Buy,142.35012817382812,8249.643280029297,40.00636333408987,13944.554228405726,2024-04-30,Healthcare
JNJ,2425,Hold,148.83804321289062,8249.643280029297,40.00636333408987,14204.112114739168,2024-05-01,Healthcare
JNJ,2426,Buy,147.59756469726562,8102.045715332031,41.00636333408987,14154.485080534942,2024-05-02,Healthcare
JNJ,2427,Buy,146.95762634277344,7955.088088989258,42.00636333408987,14128.243535859216,2024-05-03,Healthcare
JNJ,2428,Buy,146.2783203125,7808.809768676758,43.00636333408987,14099.70835993651,2024-05-06,Healthcare
JNJ,2429,Buy,146.41615295410156,7662.393615722656,44.00636333408987,14105.636040600526,2024-05-07,Healthcare
JNJ,2430,Buy,146.64259338378906,7515.751022338867,45.00636333408987,14115.60086042288,2024-05-08,Healthcare
JNJ,2431,Buy,147.52865600585938,6778.10774230957,50.00636333408987,14155.479316728532,2024-05-09,Healthcare
JNJ,2432,Buy,147.5877227783203,6040.169128417969,55.00636333408987,14158.433031213186,2024-05-10,Healthcare
JNJ,2433,Buy,148.87742614746094,5295.781997680664,60.00636333408987,14229.374923329337,2024-05-13,Healthcare
JNJ,2434,Buy,149.0349578857422,4550.607208251953,65.00636333408987,14238.827830053291,2024-05-14,Healthcare
JNJ,2435,Buy,150.30496215820312,3799.0823974609375,70.00636333408987,14321.386189224731,2024-05-15,Healthcare
JNJ,2436,Hold,151.89002990722656,3799.0823974609375,70.00636333408987,14432.351017972016,2024-05-16,Healthcare
JNJ,2437,Buy,152.24444580078125,3646.837951660156,71.00636333408987,14457.162385787582,2024-05-17,Healthcare
JNJ,2438,Buy,150.1304931640625,3496.7074584960938,72.00636333408987,14307.058296793672,2024-05-20,Healthcare
JNJ,2439,Buy,150.10072326660156,3346.606735229492,73.00636333408987,14304.914674740685,2024-05-21,Healthcare
JNJ,2440,Hold,152.34368896484375,3346.606735229492,73.00636333408987,14468.665443452452,2024-05-22,Healthcare
JNJ,2441,Buy,148.5723114013672,3198.034423828125,74.00636333408987,14193.330882783248,2024-05-23,Healthcare
JNJ,2442,Buy,145.86288452148438,3052.1715393066406,75.00636333408987,13992.81605268349,2024-05-24,Healthcare
JNJ,2443,Sell,143.2924041748047,3052.1715393066406,75.00636333408987,13800.013669857295,2024-05-28,Healthcare
JNJ,2444,Sell,143.35194396972656,3052.1715393066406,75.00636333408987,13804.479533348043,2024-05-29,Healthcare
JNJ,2445,Sell,144.18560791015625,3196.357147216797,74.00636333408987,13867.009633762442,2024-05-30,Healthcare
JNJ,2446,Sell,145.5651397705078,3341.9222869873047,73.00636333408987,13969.103769850572,2024-05-31,Healthcare
JNJ,2447,Sell,146.62709045410156,3488.5493774414062,72.00636333408987,14046.632927299905,2024-06-03,Healthcare
JNJ,2448,Sell,146.68663024902344,4221.982528686523,67.00636333408987,14050.920171405884,2024-06-04,Healthcare
JNJ,2449,Sell,144.87042236328125,4946.33464050293,62.00636333408987,13929.222685923603,2024-06-05,Healthcare
JNJ,2450,Sell,145.3170166015625,5672.919723510742,57.00636333408987,13956.914370525385,2024-06-06,Healthcare
JNJ,2451,Sell,145.97206115722656,6402.780029296875,52.00636333408987,13994.256078465589,2024-06-07,Healthcare
JNJ,2452,Buy,146.0216827392578,6256.758346557617,53.00636333408987,13996.836716489915,2024-06-10,Healthcare
JNJ,2453,Buy,145.6544647216797,6111.1038818359375,54.00636333408987,13977.371824827344,2024-06-11,Healthcare
JNJ,2454,Buy,144.31463623046875,5966.789245605469,55.00636333408987,13905.012560525643,2024-06-12,Healthcare
JNJ,2455,Buy,144.3543243408203,5822.434921264648,56.00636333408987,13907.195659143685,2024-06-13,Healthcare
JNJ,2456,Sell,144.4436492919922,5822.434921264648,56.00636333408987,13912.198424813816,2024-06-14,Healthcare
JNJ,2457,Sell,144.85055541992188,5822.434921264648,56.00636333408987,13934.987757257511,2024-06-17,Healthcare
JNJ,2458,Sell,144.55282592773438,5966.987747192383,55.00636333408987,13918.313011142784,2024-06-18,Healthcare
JNJ,2459,Hold,146.66677856445312,5966.987747192383,55.00636333408987,14034.593857949196,2024-06-20,Healthcare
JNJ,2460,Buy,147.6294708251953,5819.3582763671875,56.00636333408987,14087.548058222495,2024-06-21,Healthcare
JNJ,2461,Buy,147.99667358398438,5671.361602783203,57.00636333408987,14108.113749348517,2024-06-24,Healthcare
JNJ,2462,Buy,146.0812225341797,5525.280380249023,58.00636333408987,13998.920850854687,2024-06-25,Healthcare
JNJ,2463,Buy,145.71401977539062,5379.566360473633,59.00636333408987,13977.620754211088,2024-06-26,Healthcare
JNJ,2464,Buy,144.7017059326172,5234.864654541016,60.00636333408987,13917.88779579627,2024-06-27,Healthcare
JNJ,2465,Buy,145.05899047851562,4509.5697021484375,65.00636333408987,13939.327142071106,2024-06-28,Healthcare
JNJ,2466,Buy,145.33688354492188,3782.885284423828,70.00636333408987,13957.391959713936,2024-07-01,Healthcare
JNJ,2467,Buy,144.92996215820312,3058.2354736328125,75.00636333408987,13928.90487326689,2024-07-02,Healthcare
JNJ,2468,Buy,144.592529296875,2335.2728271484375,80.00636333408987,13903.595261469252,2024-07-03,Healthcare
JNJ,2469,Sell,145.37657165527344,2335.2728271484375,80.00636333408987,13966.323639264594,2024-07-05,Healthcare
JNJ,2470,Sell,144.38409423828125,2335.2728271484375,80.00636333408987,13886.91913043984,2024-07-08,Healthcare
JNJ,2471,Hold,145.94227600097656,2335.2728271484375,80.00636333408987,14011.583586686593,2024-07-09,Healthcare
JNJ,2472,Hold,148.30433654785156,2335.2728271484375,80.00636333408987,14200.563461016993,2024-07-10,Healthcare
JNJ,2473,Buy,148.5723114013672,2186.7005157470703,81.00636333408987,14222.003154511764,2024-07-11,Healthcare
JNJ,2474,Buy,148.75096130371094,2037.9495544433591,82.00636333408987,14236.474933410622,2024-07-12,Healthcare
JNJ,2475,Buy,148.11578369140625,1889.8337707519531,83.00636333408987,14184.386327354285,2024-07-15,Healthcare
JNJ,2476,Hold,149.8724365234375,1889.8337707519531,83.00636333408987,14330.199690581729,2024-07-16,Healthcare
JNJ,2477,Hold,155.40049743652344,1889.8337707519531,83.00636333408987,14789.06392326632,2024-07-17,Healthcare
JNJ,2478,Buy,154.2492218017578,1735.5845489501953,84.00636333408987,14693.50071962928,2024-07-18,Healthcare
JNJ,2479,Buy,153.5247344970703,1582.059814453125,85.00636333408987,14632.639175880764,2024-07-19,Healthcare
JNJ,2480,Buy,153.078125,1428.981689453125,86.00636333408987,14594.674526704352,2024-07-22,Healthcare
JNJ,2481,Buy,151.20236206054688,1277.779327392578,87.00636333408987,14433.346977805124,2024-07-23,Healthcare
JNJ,2482,Hold,155.10275268554688,1277.779327392578,87.00636333408987,14772.705781668752,2024-07-24,Healthcare
JNJ,2483,Hold,158.43743896484375,1277.779327392578,87.00636333408987,15062.84470769046,2024-07-25,Healthcare
JNJ,2484,Buy,159.42990112304688,1118.3494262695312,88.00636333408987,15149.195230822415,2024-07-26,Healthcare
JNJ,2485,Buy,157.36557006835938,960.983856201172,89.00636333408987,14967.520961981743,2024-07-29,Healthcare
JNJ,2486,Hold,160.11471557617188,960.983856201172,89.00636333408987,15212.212405908384,2024-07-30,Healthcare
JNJ,2487,Buy,156.6609344482422,804.3229217529297,90.00636333408987,14904.803907959453,2024-07-31,Healthcare
JNJ,2488,Hold,159.5489959716797,804.3229217529297,90.00636333408987,15164.747822769172,2024-08-01,Healthcare
JNJ,2489,Hold,162.90353393554688,804.3229217529297,90.00636333408987,15466.677585563,2024-08-02,Healthcare
JNJ,2490,Buy,160.03530883789062,644.2876129150391,91.00636333408988,15208.519075299397,2024-08-05,Healthcare
JNJ,2491,Buy,157.77249145507812,486.51512145996094,92.00636333408988,15002.588294400468,2024-08-06,Healthcare
JNJ,2492,Buy,157.7030029296875,328.81211853027344,93.00636333408988,14996.194907885829,2024-08-07,Healthcare
JNJ,2493,Buy,159.01307678222656,169.79904174804688,94.00636333408988,15118.040112609568,2024-08-08,Healthcare
JNJ,2494,Sell,159.41004943847656,169.79904174804688,94.00636333408988,15155.358068366704,2024-08-09,Healthcare
JNJ,2495,Buy,158.67562866210938,11.1234130859375,95.00636333408988,15086.317842023424,2024-08-12,Healthcare
JNJ,2496,Sell,157.1968536376953,11.1234130859375,95.00636333408988,14945.824804764565,2024-08-13,Healthcare
JNJ,2497,Buy,157.2861785888672,0.0,95.07708418944875,14954.3112435304,2024-08-14,Healthcare
JNJ,2498,Sell,157.89158630371094,0.0,95.07708418944875,15011.87164380354,2024-08-15,Healthcare
JNJ,2499,Sell,158.18931579589844,0.0,95.07708418944875,15040.178895797932,2024-08-16,Healthcare
JNJ,2500,Sell,158.42752075195312,158.42752075195312,94.07708418944875,15062.82672845909,2024-08-19,Healthcare
JNJ,2501,Buy,158.95352172851562,0.0,95.0737750398883,15112.311366614893,2024-08-20,Healthcare
JNJ,2502,Buy,160.2139434814453,0.0,95.0737750398883,15232.14442080831,2024-08-21,Healthcare
JNJ,2503,Buy,161.1270294189453,0.0,95.0737750398883,15318.95494782227,2024-08-22,Healthcare
JNJ,2504,Hold,162.89361572265625,0.0,95.0737750398883,15486.910976649831,2024-08-23,Healthcare
JNJ,2505,Buy,163.3699951171875,0.0,95.0737750398883,15532.202164039136,2024-08-26,Healthcare
JNJ,2506,Buy,162.9499969482422,0.0,95.0737750398883,15492.271352607664,2024-08-27,Healthcare
JNJ,2507,Buy,163.9199981689453,0.0,95.0737750398883,15584.49303045321,2024-08-28,Healthcare
JNJ,2508,Buy,164.22999572753906,0.0,95.0737750398883,15613.965668601866,2024-08-29,Healthcare
JNJ,2509,Buy,165.86000061035156,0.0,95.0737750398883,15768.936386144302,2024-08-30,Healthcare
JNJ,2510,Buy,167.16000366210938,0.0,95.0737750398883,15892.532583838292,2024-09-03,Healthcare
JNJ,2511,Buy,167.36000061035156,0.0,95.0737750398883,15911.547048704131,2024-09-04,Healthcare
JNJ,2512,Buy,164.99000549316406,0.0,95.0737750398883,15686.222666087016,2024-09-05,Healthcare
JNJ,2513,Buy,164.3800048828125,0.0,95.0737750398883,15628.227605284255,2024-09-06,Healthcare
JNJ,2514,Hold,166.61000061035156,0.0,95.0737750398883,15840.241717424218,2024-09-09,Healthcare
JNJ,2515,Buy,167.3800048828125,0.0,95.0737750398883,15913.448930403922,2024-09-10,Healthcare
JNJ,2516,Buy,164.82000732421875,0.0,95.0737750398883,15670.060298415516,2024-09-11,Healthcare
JNJ,2517,Buy,164.63999938964844,0.0,95.0737750398883,15652.946264538785,2024-09-12,Healthcare
JNJ,2518,Buy,165.52000427246094,0.0,95.0737750398883,15736.611650801302,2024-09-13,Healthcare
JNJ,2519,Buy,166.99000549316406,0.0,95.0737750398883,15876.370216166792,2024-09-16,Healthcare
JNJ,2520,Sell,167.07000732421875,0.0,95.0737750398883,15883.976292255264,2024-09-17,Healthcare
JNJ,2521,Sell,166.14999389648438,0.0,95.0737750398883,15796.507142593173,2024-09-18,Healthcare
JNJ,2522,Sell,164.82000732421875,164.82000732421875,94.0737750398883,15670.060298415516,2024-09-19,Healthcare
JNJ,2523,Sell,164.16000366210938,328.9800109863281,93.0737750398883,15607.971262380735,2024-09-20,Healthcare
JNJ,2524,Sell,163.22000122070312,492.2000122070313,92.0737750398883,15520.481686612346,2024-09-23,Healthcare
JNJ,2525,Sell,162.77999877929688,1306.1000061035156,87.0737750398883,15479.969000805304,2024-09-24,Healthcare
JNJ,2526,Sell,160.60000610351562,2109.1000366210938,82.0737750398883,15290.148808965723,2024-09-25,Healthcare
JNJ,2527,Sell,161.38999938964844,2916.050033569336,77.0737750398883,15354.98654021481,2024-09-26,Healthcare
JNJ,2528,Sell,161.39999389648438,3723.050003051758,72.0737750398883,15355.756854586318,2024-09-27,Healthcare
JNJ,2529,Sell,162.05999755859375,4533.349990844727,67.0737750398883,15403.325810054692,2024-09-30,Healthcare
JNJ,2530,Sell,161.99000549316406,5343.300018310547,62.073775039888304,15398.631178003485,2024-10-01,Healthcare
JNJ,2531,Sell,161.1699981689453,6149.150009155273,57.073775039888304,15347.730227828868,2024-10-02,Healthcare
JNJ,2532,Sell,160.5,6951.650009155273,52.073775039888304,15309.490903057344,2024-10-03,Healthcare
JNJ,2533,Sell,160.2899932861328,7753.0999755859375,47.073775039888304,15298.55506068256,2024-10-04,Healthcare
JNJ,2534,Sell,159.52999877929688,8550.749969482422,42.073775039888304,15262.779250236214,2024-10-07,Healthcare
JNJ,2535,Sell,159.69000244140625,9349.199981689451,37.073775039888304,15269.511208321364,2024-10-08,Healthcare
