Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
TSLA,188,Sell,222.6199951171875,10290.587275994149,0,10290.587275994149,2024-07-30 00:00:00-04:00,
TSLA,189,Sell,232.07000732421875,10290.587275994149,0,10290.587275994149,2024-07-31 00:00:00-04:00,
TSLA,190,Sell,216.86000061035156,10290.587275994149,0,10290.587275994149,2024-08-01 00:00:00-04:00,
TSLA,191,Sell,207.6699981689453,10290.587275994149,0,10290.587275994149,2024-08-02 00:00:00-04:00,
TSLA,192,Sell,198.8800048828125,10290.587275994149,0,10290.587275994149,2024-08-05 00:00:00-04:00,
TSLA,193,Sell,200.63999938964844,10290.587275994149,0,10290.587275994149,2024-08-06 00:00:00-04:00,
TSLA,194,Sell,191.75999450683594,10290.587275994149,0,10290.587275994149,2024-08-07 00:00:00-04:00,
TSLA,195,Sell,198.83999633789062,10290.587275994149,0,10290.587275994149,2024-08-08 00:00:00-04:00,
TSLA,196,Sell,200.0,10290.587275994149,0,10290.587275994149,2024-08-09 00:00:00-04:00,
TSLA,197,Sell,197.49000549316406,10290.587275994149,0,10290.587275994149,2024-08-12 00:00:00-04:00,
TSLA,198,Hold,207.8300018310547,10290.587275994149,0,10290.587275994149,2024-08-13 00:00:00-04:00,
TSLA,199,Sell,201.3800048828125,10290.587275994149,0,10290.587275994149,2024-08-14 00:00:00-04:00,
TSLA,200,Hold,214.13999938964844,10290.587275994149,0,10290.587275994149,2024-08-15 00:00:00-04:00,
TSLA,201,Buy,216.1199951171875,10074.467280876961,1,10290.587275994149,2024-08-16 00:00:00-04:00,
TSLA,202,Buy,222.72000122070312,9851.747279656258,2,10297.187282097664,2024-08-19 00:00:00-04:00,
TSLA,203,Buy,221.10000610351562,9630.647273552742,3,10293.94729186329,2024-08-20 00:00:00-04:00,
TSLA,204,Buy,223.27000427246094,9407.377269280281,4,10300.457286370125,2024-08-21 00:00:00-04:00,
TSLA,205,Buy,210.66000366210938,9196.717265618172,5,10250.017283928719,2024-08-22 00:00:00-04:00,
TSLA,206,Hold,220.32000732421875,9196.717265618172,5,10298.317302239266,2024-08-23 00:00:00-04:00,
TSLA,207,Buy,213.2100067138672,8983.507258904305,6,10262.767299187508,2024-08-26 00:00:00-04:00,
TSLA,208,Buy,209.2100067138672,8774.297252190438,7,10238.767299187508,2024-08-27 00:00:00-04:00,
TSLA,209,Buy,205.75,8568.547252190438,8,10214.547252190438,2024-08-28 00:00:00-04:00,
TSLA,210,Buy,206.27999877929688,8362.26725341114,9,10218.787242424813,2024-08-29 00:00:00-04:00,
TSLA,211,Buy,214.11000061035156,8148.157252800789,10,10289.257258904305,2024-08-30 00:00:00-04:00,
TSLA,212,Buy,210.60000610351562,7095.157222283211,15,10254.157313835945,2024-09-03 00:00:00-04:00,
TSLA,213,Buy,219.41000366210938,5998.107203972664,20,10386.307277214852,2024-09-04 00:00:00-04:00,
TSLA,214,Hold,230.1699981689453,5998.107203972664,20,10601.50716735157,2024-09-05 00:00:00-04:00,
TSLA,215,Buy,210.72999572753906,5787.377208245125,21,10212.707118523445,2024-09-06 00:00:00-04:00,
TSLA,216,Buy,216.27000427246094,5571.107203972664,22,10329.047297966805,2024-09-09 00:00:00-04:00,
TSLA,217,Hold,226.1699981689453,5571.107203972664,22,10546.847163689461,2024-09-10 00:00:00-04:00,
TSLA,218,Buy,228.1300048828125,5342.977199089852,23,10589.96731139454,2024-09-11 00:00:00-04:00,
TSLA,219,Buy,229.80999755859375,5113.167201531258,24,10628.607142937508,2024-09-12 00:00:00-04:00,
TSLA,220,Buy,230.2899932861328,4882.877208245125,25,10640.127040398445,2024-09-13 00:00:00-04:00,
TSLA,221,Buy,226.77999877929688,4656.097209465828,26,10552.377177727547,2024-09-16 00:00:00-04:00,
TSLA,222,Buy,227.8699951171875,4428.227214348641,27,10580.717082512703,2024-09-17 00:00:00-04:00,
TSLA,223,Buy,227.1999969482422,3292.2272296074298,32,10562.62713195118,2024-09-18 00:00:00-04:00,
TSLA,224,Hold,243.9199981689453,3292.2272296074298,32,11097.66717101368,2024-09-19 00:00:00-04:00,
TSLA,225,Buy,238.25,3053.9772296074298,33,10916.22722960743,2024-09-20 00:00:00-04:00,
TSLA,226,Hold,250.0,3053.9772296074298,33,11303.97722960743,2024-09-23 00:00:00-04:00,
TSLA,227,Buy,254.27000427246094,2799.707225334969,34,11444.88737059864,2024-09-24 00:00:00-04:00,
TSLA,228,Buy,257.0199890136719,2542.687236321297,35,11538.386851799813,2024-09-25 00:00:00-04:00,
TSLA,229,Buy,254.22000122070312,2288.467235100594,36,11440.387279045906,2024-09-26 00:00:00-04:00,
TSLA,230,Buy,260.4599914550781,2028.0072436455157,37,11665.026927483406,2024-09-27 00:00:00-04:00,
TSLA,231,Buy,261.6300048828125,1766.3772387627032,38,11708.317424309578,2024-09-30 00:00:00-04:00,
TSLA,232,Buy,258.0199890136719,476.2772936943438,43,11571.136821282234,2024-10-01 00:00:00-04:00,
TSLA,233,Buy,249.02000427246094,227.2572894218829,44,11184.137477410164,2024-10-02 00:00:00-04:00,
TSLA,234,Buy,240.66000366210938,0.0,44.94430850978028,10816.297450554695,2024-10-03 00:00:00-04:00,
TSLA,235,Buy,250.0800018310547,0.0,44.94430850978028,11239.672754421339,2024-10-04 00:00:00-04:00,
TSLA,236,Sell,240.8300018310547,0.0,44.94430850978028,10823.93790070587,2024-10-07 00:00:00-04:00,
TSLA,237,Sell,244.5,0.0,44.94430850978028,10988.883430641277,2024-10-08 00:00:00-04:00,
TSLA,238,Sell,241.0500030517578,10833.82570344168,0,10833.82570344168,2024-10-09 00:00:00-04:00,
TSLA,239,Sell,238.77000427246094,10833.82570344168,0,10833.82570344168,2024-10-10 00:00:00-04:00,
TSLA,240,Sell,217.8000030517578,10833.82570344168,0,10833.82570344168,2024-10-11 00:00:00-04:00,
TSLA,241,Sell,219.16000366210938,10833.82570344168,0,10833.82570344168,2024-10-14 00:00:00-04:00,
TSLA,242,Sell,219.57000732421875,10833.82570344168,0,10833.82570344168,2024-10-15 00:00:00-04:00,
TSLA,243,Sell,221.3300018310547,10833.82570344168,0,10833.82570344168,2024-10-16 00:00:00-04:00,
TSLA,244,Sell,220.88999938964844,10833.82570344168,0,10833.82570344168,2024-10-17 00:00:00-04:00,
TSLA,245,Sell,220.6999969482422,10833.82570344168,0,10833.82570344168,2024-10-18 00:00:00-04:00,
TSLA,246,Sell,218.85000610351562,10833.82570344168,0,10833.82570344168,2024-10-21 00:00:00-04:00,
TSLA,247,Hold,217.97000122070312,10833.82570344168,0,10833.82570344168,2024-10-22 00:00:00-04:00,
TSLA,248,Sell,213.64999389648438,10833.82570344168,0,10833.82570344168,2024-10-23 00:00:00-04:00,
TSLA,249,Hold,260.4800109863281,10833.82570344168,0,10833.82570344168,2024-10-24 00:00:00-04:00,
TSLA,250,Buy,269.19000244140625,10564.635701000274,1,10833.82570344168,2024-10-25 00:00:00-04:00,
TSLA,251,Buy,262.510009765625,10302.125691234649,2,10827.145710765899,2024-10-28 00:00:00-04:00,
TSLA,252,Buy,259.5199890136719,10042.605702220977,3,10821.165669261993,2024-10-29 00:00:00-04:00,
TSLA,253,Buy,257.54998779296875,9785.055714428008,4,10815.255665599883,2024-10-30 00:00:00-04:00,
TSLA,254,Buy,249.85000610351562,9535.205708324493,5,10784.45573884207,2024-10-31 00:00:00-04:00,
TSLA,255,Buy,248.97999572753906,8290.305729686797,10,10780.105686962188,2024-11-01 00:00:00-04:00,
XOM,0,Sell,101.14342498779297,10000,0,10000.0,2023-10-27 00:00:00-04:00,
XOM,1,Hold,101.45963287353516,10000,0,10000.0,2023-10-30 00:00:00-04:00,
XOM,2,Sell,101.43089294433594,10000,0,10000.0,2023-10-31 00:00:00-04:00,
XOM,3,Sell,101.22966003417969,10000,0,10000.0,2023-11-01 00:00:00-04:00,
XOM,4,Hold,104.55479431152344,10000,0,10000.0,2023-11-02 00:00:00-04:00,
XOM,5,Buy,103.28031921386719,9896.719680786133,1,10000.0,2023-11-03 00:00:00-04:00,
XOM,6,Sell,101.45006561279297,9896.719680786133,1,9998.169746398926,2023-11-06 00:00:00-05:00,
XOM,7,Sell,99.85935974121094,9896.719680786133,1,9996.579040527344,2023-11-07 00:00:00-05:00,
XOM,8,Sell,98.63280487060547,9995.352485656738,0,9995.352485656738,2023-11-08 00:00:00-05:00,
XOM,9,Sell,98.66155242919922,9995.352485656738,0,9995.352485656738,2023-11-09 00:00:00-05:00,
XOM,10,Hold,99.4185562133789,9995.352485656738,0,9995.352485656738,2023-11-10 00:00:00-05:00,
XOM,11,Hold,100.46305084228516,9995.352485656738,0,9995.352485656738,2023-11-13 00:00:00-05:00,
XOM,12,Hold,100.84986877441406,9995.352485656738,0,9995.352485656738,2023-11-14 00:00:00-05:00,
XOM,13,Sell,100.24065399169922,9995.352485656738,0,9995.352485656738,2023-11-15 00:00:00-05:00,
XOM,14,Sell,99.08023071289062,9995.352485656738,0,9995.352485656738,2023-11-16 00:00:00-05:00,
XOM,15,Hold,101.49777221679688,9995.352485656738,0,9995.352485656738,2023-11-17 00:00:00-05:00,
XOM,16,Sell,101.05294799804688,9995.352485656738,0,9995.352485656738,2023-11-20 00:00:00-05:00,
XOM,17,Sell,101.0142593383789,9995.352485656738,0,9995.352485656738,2023-11-21 00:00:00-05:00,
XOM,18,Sell,100.57910919189453,9995.352485656738,0,9995.352485656738,2023-11-22 00:00:00-05:00,
XOM,19,Hold,101.1206283569336,9995.352485656738,0,9995.352485656738,2023-11-24 00:00:00-05:00,
XOM,20,Sell,100.53075408935547,9995.352485656738,0,9995.352485656738,2023-11-27 00:00:00-05:00,
XOM,21,Sell,100.47272491455078,9995.352485656738,0,9995.352485656738,2023-11-28 00:00:00-05:00,
XOM,22,Sell,98.96418762207031,9995.352485656738,0,9995.352485656738,2023-11-29 00:00:00-05:00,
XOM,23,Hold,99.35099029541016,9995.352485656738,0,9995.352485656738,2023-11-30 00:00:00-05:00,
XOM,24,Hold,99.5927505493164,9995.352485656738,0,9995.352485656738,2023-12-01 00:00:00-05:00,
XOM,25,Sell,99.05122375488281,9995.352485656738,0,9995.352485656738,2023-12-04 00:00:00-05:00,
XOM,26,Sell,97.12686157226562,9995.352485656738,0,9995.352485656738,2023-12-05 00:00:00-05:00,
XOM,27,Sell,95.84073638916016,9995.352485656738,0,9995.352485656738,2023-12-06 00:00:00-05:00,
XOM,28,Sell,95.17349243164062,9995.352485656738,0,9995.352485656738,2023-12-07 00:00:00-05:00,
XOM,29,Hold,96.26622009277344,9995.352485656738,0,9995.352485656738,2023-12-08 00:00:00-05:00,
XOM,30,Hold,96.33391571044922,9995.352485656738,0,9995.352485656738,2023-12-11 00:00:00-05:00,
XOM,31,Sell,94.81570434570312,9995.352485656738,0,9995.352485656738,2023-12-12 00:00:00-05:00,
XOM,32,Hold,95.6570053100586,9995.352485656738,0,9995.352485656738,2023-12-13 00:00:00-05:00,
XOM,33,Hold,98.22926330566406,9995.352485656738,0,9995.352485656738,2023-12-14 00:00:00-05:00,
XOM,34,Sell,97.57169342041016,9995.352485656738,0,9995.352485656738,2023-12-15 00:00:00-05:00,
XOM,35,Hold,98.29695892333984,9995.352485656738,0,9995.352485656738,2023-12-18 00:00:00-05:00,
XOM,36,Hold,99.5927505493164,9995.352485656738,0,9995.352485656738,2023-12-19 00:00:00-05:00,
XOM,37,Buy,97.92948150634766,9897.42300415039,1,9995.352485656738,2023-12-20 00:00:00-05:00,
XOM,38,Hold,98.37431335449219,9897.42300415039,1,9995.797317504883,2023-12-21 00:00:00-05:00,
XOM,39,Hold,98.54837036132812,9897.42300415039,1,9995.971374511719,2023-12-22 00:00:00-05:00,
XOM,40,Hold,98.77079010009766,9897.42300415039,1,9996.193794250488,2023-12-26 00:00:00-05:00,
XOM,41,Buy,98.30662536621094,9799.11637878418,2,9995.729629516602,2023-12-27 00:00:00-05:00,
XOM,42,Sell,96.88511657714844,9799.11637878418,2,9992.886611938477,2023-12-28 00:00:00-05:00,
XOM,43,Sell,96.68204498291016,9799.11637878418,2,9992.48046875,2023-12-29 00:00:00-05:00,
XOM,44,Hold,98.9835205078125,9799.11637878418,2,9997.083419799805,2024-01-02 00:00:00-05:00,
XOM,45,Hold,99.8151626586914,9799.11637878418,2,9998.746704101562,2024-01-03 00:00:00-05:00,
XOM,46,Buy,98.9448471069336,9700.171531677246,3,9997.006072998047,2024-01-04 00:00:00-05:00,
XOM,47,Hold,99.24462127685547,9700.171531677246,3,9997.905395507812,2024-01-05 00:00:00-05:00,
XOM,48,Sell,97.59103393554688,9700.171531677246,3,9992.944633483887,2024-01-08 00:00:00-05:00,
XOM,49,Sell,96.38225555419922,9700.171531677246,3,9989.318298339844,2024-01-09 00:00:00-05:00,
XOM,50,Sell,95.4345932006836,9986.475311279297,0,9986.475311279297,2024-01-10 00:00:00-05:00,
XOM,51,Sell,95.41525268554688,9986.475311279297,0,9986.475311279297,2024-01-11 00:00:00-05:00,
XOM,52,Hold,96.65302276611328,9986.475311279297,0,9986.475311279297,2024-01-12 00:00:00-05:00,
XOM,53,Sell,94.46757507324219,9986.475311279297,0,9986.475311279297,2024-01-16 00:00:00-05:00,
XOM,54,Sell,93.781005859375,9986.475311279297,0,9986.475311279297,2024-01-17 00:00:00-05:00,
XOM,55,Sell,93.60694885253906,9986.475311279297,0,9986.475311279297,2024-01-18 00:00:00-05:00,
XOM,56,Hold,93.75199127197266,9986.475311279297,0,9986.475311279297,2024-01-19 00:00:00-05:00,
XOM,57,Sell,93.62627410888672,9986.475311279297,0,9986.475311279297,2024-01-22 00:00:00-05:00,
XOM,58,Hold,94.6803207397461,9986.475311279297,0,9986.475311279297,2024-01-23 00:00:00-05:00,
XOM,59,Hold,96.31456756591797,9986.475311279297,0,9986.475311279297,2024-01-24 00:00:00-05:00,
XOM,60,Hold,98.7611083984375,9986.475311279297,0,9986.475311279297,2024-01-25 00:00:00-05:00,
XOM,61,Hold,99.60240936279297,9986.475311279297,0,9986.475311279297,2024-01-26 00:00:00-05:00,
XOM,62,Hold,99.72811889648438,9986.475311279297,0,9986.475311279297,2024-01-29 00:00:00-05:00,
XOM,63,Hold,101.39139556884766,9986.475311279297,0,9986.475311279297,2024-01-30 00:00:00-05:00,
XOM,64,Buy,99.41868591308594,9887.056625366211,1,9986.475311279297,2024-01-31 00:00:00-05:00,
XOM,65,Buy,99.01254272460938,9788.044082641602,2,9986.06916809082,2024-02-01 00:00:00-05:00,
XOM,66,Buy,98.60640716552734,9689.437675476074,3,9985.256896972656,2024-02-02 00:00:00-05:00,
XOM,67,Buy,98.20024871826172,9591.237426757812,4,9984.03842163086,2024-02-05 00:00:00-05:00,
XOM,68,Hold,98.87715911865234,9591.237426757812,4,9986.746063232422,2024-02-06 00:00:00-05:00,
XOM,69,Buy,98.84815216064453,9492.389274597168,5,9986.63003540039,2024-02-07 00:00:00-05:00,
XOM,70,Hold,100.54042053222656,9492.389274597168,5,9995.0913772583,2024-02-08 00:00:00-05:00,
XOM,71,Sell,98.4129867553711,9492.389274597168,5,9984.454208374023,2024-02-09 00:00:00-05:00,
XOM,72,Hold,99.76680755615234,9492.389274597168,5,9991.22331237793,2024-02-12 00:00:00-05:00,
XOM,73,Sell,98.90792083740234,9492.389274597168,5,9986.92887878418,2024-02-13 00:00:00-05:00,
XOM,74,Sell,98.419921875,9492.389274597168,5,9984.488883972168,2024-02-14 00:00:00-05:00,
XOM,75,Hold,101.2405776977539,9492.389274597168,5,9998.592163085938,2024-02-15 00:00:00-05:00,
XOM,76,Buy,101.2405776977539,9391.148696899414,6,9998.592163085938,2024-02-16 00:00:00-05:00,
XOM,77,Buy,100.28408813476562,9290.864608764648,7,9992.853225708008,2024-02-20 00:00:00-05:00,
XOM,78,Hold,102.33369445800781,9290.864608764648,7,10007.200469970703,2024-02-21 00:00:00-05:00,
XOM,79,Buy,102.24585723876953,9188.618751525879,8,10006.585609436035,2024-02-22 00:00:00-05:00,
XOM,80,Buy,101.34793090820312,9087.270820617676,9,9999.402198791504,2024-02-23 00:00:00-05:00,
XOM,81,Hold,101.74809265136719,9087.270820617676,9,10003.00365447998,2024-02-26 00:00:00-05:00,
XOM,82,Sell,101.53337097167969,9087.270820617676,9,10001.071159362793,2024-02-27 00:00:00-05:00,
XOM,83,Hold,101.81641387939453,9087.270820617676,9,10003.618545532227,2024-02-28 00:00:00-05:00,
XOM,84,Hold,102.01160430908203,9087.270820617676,9,10005.375259399414,2024-02-29 00:00:00-05:00,
XOM,85,Hold,103.2999267578125,9087.270820617676,9,10016.970161437988,2024-03-01 00:00:00-05:00,
XOM,86,Sell,101.85545349121094,9087.270820617676,9,10003.969902038574,2024-03-04 00:00:00-05:00,
XOM,87,Hold,103.104736328125,9087.270820617676,9,10015.2134475708,2024-03-05 00:00:00-05:00,
XOM,88,Hold,104.20761108398438,9087.270820617676,9,10025.139320373535,2024-03-06 00:00:00-05:00,
XOM,89,Hold,104.79322052001953,9087.270820617676,9,10030.409805297852,2024-03-07 00:00:00-05:00,
XOM,90,Hold,105.77896881103516,9087.270820617676,9,10039.281539916992,2024-03-08 00:00:00-05:00,
XOM,91,Hold,106.40361785888672,9087.270820617676,9,10044.903381347656,2024-03-11 00:00:00-04:00,
XOM,92,Buy,105.72040557861328,8981.550415039062,10,10038.754470825195,2024-03-12 00:00:00-04:00,
XOM,93,Hold,106.90137481689453,8981.550415039062,10,10050.564163208008,2024-03-13 00:00:00-04:00,
XOM,94,Hold,108.79481506347656,8981.550415039062,10,10069.498565673828,2024-03-14 00:00:00-04:00,
XOM,95,Buy,108.599609375,8872.950805664062,11,10067.546508789062,2024-03-15 00:00:00-04:00,
XOM,96,Hold,109.60490417480469,8872.950805664062,11,10078.604751586914,2024-03-18 00:00:00-04:00,
XOM,97,Hold,110.37593841552734,8872.950805664062,11,10087.086128234863,2024-03-19 00:00:00-04:00,
XOM,98,Buy,110.2783432006836,8762.672462463379,12,10086.012580871582,2024-03-20 00:00:00-04:00,
XOM,99,Hold,110.7663345336914,8762.672462463379,12,10091.868476867676,2024-03-21 00:00:00-04:00,
XOM,100,Buy,110.7663345336914,8651.906127929688,13,10091.868476867676,2024-03-22 00:00:00-04:00,
XOM,101,Hold,111.89849853515625,8651.906127929688,13,10106.586608886719,2024-03-25 00:00:00-04:00,
XOM,102,Buy,111.05914306640625,8540.846984863281,14,10095.674987792969,2024-03-26 00:00:00-04:00,
XOM,103,Hold,112.21082305908203,8540.846984863281,14,10111.79850769043,2024-03-27 00:00:00-04:00,
XOM,104,Hold,113.4503402709961,8540.846984863281,14,10129.151748657227,2024-03-28 00:00:00-04:00,
XOM,105,Hold,114.18234252929688,8540.846984863281,14,10139.399780273438,2024-04-01 00:00:00-04:00,
XOM,106,Hold,116.4173812866211,8540.846984863281,14,10170.690322875977,2024-04-02 00:00:00-04:00,
XOM,107,Buy,116.43690490722656,8424.410079956055,15,10170.963653564453,2024-04-03 00:00:00-04:00,
XOM,108,Hold,116.84683227539062,8424.410079956055,15,10177.112564086914,2024-04-04 00:00:00-04:00,
XOM,109,Hold,118.45722961425781,8424.410079956055,15,10201.268524169922,2024-04-05 00:00:00-04:00,
XOM,110,Buy,117.65691375732422,8306.75316619873,16,10189.263786315918,2024-04-08 00:00:00-04:00,
XOM,111,Hold,118.27178192138672,8306.75316619873,16,10199.101676940918,2024-04-09 00:00:00-04:00,
XOM,112,Hold,119.26730346679688,8306.75316619873,16,10215.03002166748,2024-04-10 00:00:00-04:00,
XOM,113,Buy,118.86714935302734,8187.886016845703,17,10208.627555847168,2024-04-11 00:00:00-04:00,
XOM,114,Sell,117.48123168945312,8187.886016845703,17,10185.066955566406,2024-04-12 00:00:00-04:00,
XOM,115,Buy,116.80778503417969,8071.078231811523,18,10173.618362426758,2024-04-15 00:00:00-04:00,
XOM,116,Sell,115.84154510498047,8071.078231811523,18,10156.226043701172,2024-04-16 00:00:00-04:00,
XOM,117,Sell,115.78298950195312,8071.078231811523,18,10155.17204284668,2024-04-17 00:00:00-04:00,
XOM,118,Sell,115.67562103271484,10153.23941040039,0,10153.23941040039,2024-04-18 00:00:00-04:00,
XOM,119,Hold,117.00298309326172,10153.23941040039,0,10153.23941040039,2024-04-19 00:00:00-04:00,
XOM,120,Hold,117.66665649414062,10153.23941040039,0,10153.23941040039,2024-04-22 00:00:00-04:00,
XOM,121,Hold,118.12538146972656,10153.23941040039,0,10153.23941040039,2024-04-23 00:00:00-04:00,
XOM,122,Sell,118.14490509033203,10153.23941040039,0,10153.23941040039,2024-04-24 00:00:00-04:00,
XOM,123,Hold,118.41818237304688,10153.23941040039,0,10153.23941040039,2024-04-25 00:00:00-04:00,
XOM,124,Sell,115.12906646728516,10153.23941040039,0,10153.23941040039,2024-04-26 00:00:00-04:00,
XOM,125,Hold,116.76873779296875,10153.23941040039,0,10153.23941040039,2024-04-29 00:00:00-04:00,
XOM,126,Sell,115.4316177368164,10153.23941040039,0,10153.23941040039,2024-04-30 00:00:00-04:00,
XOM,127,Sell,113.24537658691406,10153.23941040039,0,10153.23941040039,2024-05-01 00:00:00-04:00,
XOM,128,Hold,113.4503402709961,10153.23941040039,0,10153.23941040039,2024-05-02 00:00:00-04:00,
XOM,129,Sell,113.21610260009766,10153.23941040039,0,10153.23941040039,2024-05-03 00:00:00-04:00,
XOM,130,Hold,113.94810485839844,10153.23941040039,0,10153.23941040039,2024-05-06 00:00:00-04:00,
XOM,131,Sell,113.38202667236328,10153.23941040039,0,10153.23941040039,2024-05-07 00:00:00-04:00,
XOM,132,Sell,113.36250305175781,10153.23941040039,0,10153.23941040039,2024-05-08 00:00:00-04:00,
XOM,133,Hold,115.59754943847656,10153.23941040039,0,10153.23941040039,2024-05-09 00:00:00-04:00,
XOM,134,Sell,115.12906646728516,10153.23941040039,0,10153.23941040039,2024-05-10 00:00:00-04:00,
XOM,135,Sell,115.08026885986328,10153.23941040039,0,10153.23941040039,2024-05-13 00:00:00-04:00,
XOM,136,Hold,115.77885437011719,10153.23941040039,0,10153.23941040039,2024-05-14 00:00:00-04:00,
XOM,137,Hold,116.67423248291016,10153.23941040039,0,10153.23941040039,2024-05-15 00:00:00-04:00,
XOM,138,Buy,115.97563934326172,10037.263771057129,1,10153.23941040039,2024-05-16 00:00:00-04:00,
XOM,139,Hold,117.7171859741211,10037.263771057129,1,10154.98095703125,2024-05-17 00:00:00-04:00,
XOM,140,Buy,116.76277923583984,9920.500991821289,2,10154.026550292969,2024-05-20 00:00:00-04:00,
XOM,141,Buy,115.9559555053711,9804.545036315918,3,10152.412902832031,2024-05-21 00:00:00-04:00,
XOM,142,Sell,113.62405395507812,9804.545036315918,3,10145.417198181152,2024-05-22 00:00:00-04:00,
XOM,143,Sell,111.68570709228516,9804.545036315918,3,10139.602157592773,2024-05-23 00:00:00-04:00,
XOM,144,Sell,111.59716033935547,10139.336517333984,0,10139.336517333984,2024-05-24 00:00:00-04:00,
XOM,145,Hold,113.0140151977539,10139.336517333984,0,10139.336517333984,2024-05-28 00:00:00-04:00,
XOM,146,Sell,111.80377960205078,10139.336517333984,0,10139.336517333984,2024-05-29 00:00:00-04:00,
